"","61200","61200 | 1","61200 | 2","61200 | 3","61200 | 4","28800","0","28800 | 1","61200 | 5","0 | 1"
"yccT",715.3,727.5,854.8,798.8,715.7,728.8,620.8,728.4,605.4,675.7
"yccU",491.4,542.5,684,566.4,427.2,626,389.9,570.5,689.8,402.4
"hspQ",2688.6,1557.7,4592.5,2332.2,1845.9,2819.6,1457.3,1605.8,1762.9,942.8
"rlmI",786.5,675.1,649.6,741.5,681.6,561.5,369.4,599.3,920,496.1
"yccX",548.8,671.7,722.3,618.4,424.4,531,568.1,365.2,699.6,346.3
"tusE",441.9,418.8,394.3,428.9,384,429.3,267.3,452,420.2,396.7
"yccA",1540.9,1414.9,1174.9,1163.3,1099.8,2090.9,2494,932.2,1119.1,776.6
"serT",133.9,158.1,172.9,182.7,172.8,181.4,75,224,14.3,183.7
"hyaA",373,369.7,417.5,539.7,461.3,458.8,617.1,594.1,372,589.9
"hyaB",584.7,578.8,659.7,772.9,534.5,641.5,915.9,647.8,450.5,699.4
"hyaC",482,485,533.5,622.8,472.4,497.4,349.1,544,413.3,559.6
"hyaD",394.5,383.8,446.9,495,503.3,510,582.9,543.5,428.7,533.6
"hyaE",235.4,279.6,286.7,354.5,287.9,344.6,365.4,396.8,303,286.2
"hyaF",376.5,351.9,402.6,456.9,377.2,348.6,270.7,427,369.6,396.9
"appC",645.7,619.2,708.8,861.9,625.8,693.5,751.7,789.4,703.1,757.6
"appB",350.1,376.1,346.7,490.8,488.7,381.1,273.2,495.7,341.1,541.8
"appA",465.3,542.5,498.2,521.2,639,570.8,467.7,644.1,383.5,648.5
"etk",505.6,676.3,562.8,708.4,606.4,467.4,493.6,557.2,494.5,430.5
"etp",593.8,498.9,466.6,631.4,581,489.1,563.3,497.8,456.4,597.7
"gfcE",630,505.9,453.6,632,717.5,537.5,440.9,553.3,539.2,620.2
"gfcD",535.1,499.8,421.8,511.2,579.6,329.7,264.2,392.9,384.2,553.2
"gfcC",518.6,532.4,450.4,587.8,764,351.1,244.5,546.4,505.6,611.5
"gfcB",463.2,411.2,442,560.7,549.3,366.1,269.5,503.4,436.9,434
"gfcA",467.5,473.3,553.7,516.8,500.6,343.5,936.4,444.5,513.5,563.9
"cspH",526.4,610.3,518.7,714,608.4,429.7,506.8,477.7,516.6,613.9
"cspG",508.1,613,451.2,608.1,491.9,731.3,2507.5,479.5,452.9,1037.2
"ymcE",156,101.4,122.6,159,151.1,171.5,108.1,147.3,188.4,279.7
"yccM",495.4,393.8,381.6,507.5,467.4,419.2,256.6,395,432.3,519
"torS",463.5,565.8,587.6,635.3,560.7,484.2,514.4,722.8,477.8,572.9
"torT",428.8,549.5,355.3,578,536.3,470.5,423.2,451.3,250,567.8
"torR",534.6,626.4,497.5,570.5,768.5,436.9,394.5,426.2,647.4,535.4
"torC",626.4,536.9,591.3,558,586.2,481.8,366.3,464.4,610.6,527.5
"torA",877.6,716.5,925.2,782.9,597.5,726.7,511.9,704.4,842.6,660.4
"torD",666.3,542.5,705.9,744.3,662.1,551.9,435.7,553.6,480.2,631.3
"cbpM",457.7,409.1,444.6,531.3,410.5,560.9,510.4,610.6,400.9,651.4
"cbpA",939.6,1013.1,1060.9,1012.4,800.2,1454.7,1545.7,907,1043.2,997.6
"yccE",504.2,334.6,421.6,353.3,423,271.8,156.3,319.2,508.4,409.5
"agp",633,707.7,834.2,989.6,655.6,1126.8,1323.5,675.5,910.9,572.4
"yccJ",859.2,998.2,3058.5,2056.5,895.3,1291.4,1888.2,887.7,1797.1,796.8
"wrbA",1109.2,1249.3,3334.6,2489.7,855.6,1750.2,2363.5,972.4,1915.7,879.4
"rutG",373.7,486.1,390.8,638.8,511.4,418.5,394.6,460.5,544.4,434.7
"rutF",519.3,608.6,473.1,678,594.4,474.7,491.2,514,563.8,563
"rutE",305,193.6,277.1,360.6,148.2,278.6,243.7,336.4,246.4,390
"rutD",149.9,187.8,188.6,274.7,177.3,196.7,186.7,300.9,137.2,235.5
"rutC",453.8,493.8,582.4,504.4,489.7,465.6,455.2,576.8,426.5,370.8
"rutB",266.8,319.8,263.1,361.6,407.3,185.8,245.8,286.6,196.2,312
"rutA",483,580.4,455.1,614.9,560.9,441.4,435.8,544.2,404.2,503.9
"rutR",509,537.8,559.8,531.4,535.9,509.5,479.7,625.9,592.8,481.4
"putA",385.1,412.3,502,500.1,413,406.5,625.7,508.9,442.4,469.3
"putP",492.2,571.5,443.4,867.3,504.7,664.2,1311.9,557.9,688.2,633.3
"efeO",517.3,479,436.3,615.7,565.7,405.9,652.6,443.8,541.2,429.6
"efeB",536.5,431.3,454,444.1,497.1,395.9,395.3,388.9,428.6,588.2
"phoH",514.1,336.7,328.9,559.8,492.8,374,316.3,376.2,290.4,456.7
"pgaD",473,361.4,287.7,346.6,378.3,299.8,114.8,382.1,367.5,435.4
"pgaC",596.3,436.1,435.2,563.5,551.7,397.5,318.7,423.3,448,495.1
"pgaB",486.7,418.3,337.3,414.2,654.6,262,157.1,371.4,498.8,395
"pgaA",693.3,417.6,423,482.5,577.6,342.4,139.8,521.1,355.8,545.6
"dgcT",709.6,681.3,617.6,728.7,518.8,437.2,271.7,574.5,636.4,643.9
"insF4",3047.1,3717.8,3221.6,2139.8,2065.4,1481.2,3903,1862.5,2295.9,1872.6
"ymdE",292.8,182,171.8,365.6,376.6,162.5,143.8,258.4,211.7,257.5
"ycdU",283.4,295,284.8,401.2,402.2,316.7,139.3,274.1,270.7,398.8
"ghrA",536.7,619.1,581.3,555.8,546.9,661.5,617.6,484.8,531.5,472.9
"ycdX",404.6,481.1,274.5,386.8,359.1,373.1,693.9,197,395.1,271.5
"ycdY",602.2,507.1,437.6,568.2,544.1,546.1,415.4,410.3,699.8,422.6
"ycdZ",545.2,434.4,606.8,470.5,458.2,477.7,316.4,409.1,585.4,419.7
"csgG",490.6,367.1,358.1,409.4,397.9,303.1,44.3,390.5,334.7,352.8
"csgF",562,391.5,381.5,452.7,595.9,408.6,191,442.8,446.8,515.2
"csgE",305.6,179,179.9,273.5,251.6,174.4,70.9,203.5,204.5,274.2
"csgD",426.5,313.4,314.9,411.5,414.8,290.9,150.8,314.9,310.3,311.2
"csgB",514.3,377.6,477.3,520.3,524,441.2,172.6,526.3,388.8,574.5
"csgA",647,561.1,728.7,503.6,600.9,423.4,470.4,577.2,660.3,494.8
"csgC",465.2,377.1,396.8,379.8,440.1,288.1,196.6,360.5,444,377.5
"ymdA",552,450.6,412.9,525.2,516.9,456.2,219.1,522.3,444.8,492.8
"ymdB",406.3,435.3,485.6,539.8,369.5,435.3,281.9,444.1,319.2,430.6
"clsC",454.4,393.7,342.7,499.1,503,385.1,297.8,397.3,346.5,413
"opgC",452.2,307.6,357.2,453.6,423.1,381.8,182.8,455,355.6,372.9
"opgG",875.4,917.2,805.4,720.2,842.7,913.5,1647.2,677.3,883.4,717.7
"opgH",364.3,445.8,347.7,489,528.5,432.6,602.7,439.7,304.9,461.1
"yceK",641.8,680.7,883.4,867,741.5,1865.2,511.2,1338.1,512.3,643.9
"msyB",1934.4,2739.3,4060.4,2522.3,2209.3,3237.3,3439.1,1683.8,4660.3,1255.7
"mdtG",372.8,442.3,364.3,567.8,638.2,439.8,332.1,605.7,321.1,430
"lpxL",533.4,460.9,531.8,576.2,561.1,679.9,787.6,745.5,367.4,566
"trhO",833.2,711.9,618.4,723.9,716.6,500.7,604.7,639.9,838.5,625.3
"yceI",375.7,411.3,337.4,380.7,331.3,358.9,328.8,449.4,321,445.1
"yceJ",427.4,403.8,383.6,421.1,425.7,352.2,505.8,398.3,348.5,412.1
"yceO",105.4,84.9,87.6,104.3,123.3,107.2,95.1,153.8,102.6,138.2
"solA",539.5,535.6,531.8,516.2,571.5,564.3,259.5,662.6,468,405.8
"bssS",1716.5,1626.3,4316.5,1936.8,1309.8,1698.1,673.3,940.1,1676.7,714.9
"dinI",682.3,562,505.6,643.5,568.6,445.9,403.4,446.5,574.3,569.5
"pyrC",619.9,468,522.4,612.6,504.4,519.6,313.2,597.8,630.4,623.7
"yceB",1233.7,917.9,1111.2,813.1,774.8,575.7,724.4,706.2,1054.9,692.2
"grxB",1261.8,1236.7,846.1,676,1093.3,2211.3,1941.2,1026.3,1993.8,884.9
"mdtH",597.9,550.4,440.6,561.7,568.3,280.7,388.5,484.9,428.4,476
"rimJ",985.1,1005.4,970.3,1062.5,855.1,864.2,664.3,668.9,1020.1,754.7
"yceH",581.6,656.2,539.1,794.1,602.3,661.6,936.4,367.4,886,603.9
"yceM",385.1,501.2,344.2,566.3,490.5,570.3,519.6,429.3,286.9,568.3
"murJ",575,579.4,646.2,685.2,648.9,542.7,289.5,485.3,519.3,539.5
"flgN",767.6,789.3,720.6,810.6,696.5,590.9,227.8,642.6,709.3,728.5
"flgM",639.4,688.4,569.6,620.5,548.4,444.6,389.6,419.4,659.1,510.9
"flgA",542.4,455,503.3,466.4,337.7,479.7,264.1,439.3,362.9,659.2
"flgB",294.9,252,280,365.8,302.9,195.9,321.2,291.8,211.6,411.2
"flgC",642.9,582.6,569.7,713.7,588.3,495.4,304,629.1,566.8,636.5
"flgD",432.8,451.8,527.9,485.2,404.4,362.8,498.3,409.3,262.8,412.4
"flgE",386.3,451.3,424,485.5,536,376.3,384.6,424.6,450.7,478
"flgF",295,301.6,383.9,332.5,415.1,336.8,429.5,321.6,305.5,374.8
"flgG",384.3,486,456,541.2,345.6,430.9,706.4,465.5,362.7,536.2
"flgH",384,367.1,307.1,503.8,400.3,383.2,352.7,402.9,381.9,416.2
"flgI",228.7,366.6,231.2,363.1,339.6,222.5,260.5,321,302.4,327.1
"flgJ",354.3,372.1,425.9,374.9,384.1,386.5,351.6,428.4,390.9,408.1
"flgK",370.7,365.2,483.6,442.8,334.2,322.9,427.9,352.3,427.2,400.3
"flgL",393,376.2,367.6,521.7,461.9,445,542.3,443.7,312.1,552.4
"rne",410.3,670,549.8,968.1,593.8,1126.5,1120,607.5,313.3,613.5
"yceQ",356.8,329,340.1,404.5,345.6,445.6,179.2,356.2,363.5,387.5
"rluC",363.2,310.3,348.8,309.6,531.6,355.5,399,394,447.2,421.5
"yceF",471.5,426.3,334.6,406.5,515.2,534.7,374.2,427.1,609.7,411.2
"yceD",442,675.7,1038.3,755.3,616.2,934.9,1309.7,613.7,1081.3,627.5
"rpmF",358.6,479.1,647.8,594.9,463,773.2,1319.5,614.3,532.8,674.3
"plsX",615.2,716,773,663.2,623.6,825.3,936.2,569.1,1109.7,591.5
"fabH",510,758.3,805.2,726,768.1,814.5,1308.7,663.6,1061.5,663.1
"fabD",294.9,642.5,581.2,538.8,563.6,736.9,933.9,472,744.6,491.5
"fabG",559.9,1102.6,1094.4,1229.6,882.1,2172,3239.7,820.9,2129.1,829
"acpP",1784.6,2319.7,1818.7,2445.4,1729.9,3536.4,3814.6,1241.7,4533.2,1264.1
"fabF",147.7,197.5,259.4,190.9,228,298.2,324.8,229.6,167.1,228.6
"pabC",413.7,433.4,442.4,489.4,502.4,396.1,377.2,445.8,377.7,386.9
"mltG",353.3,346.7,305.5,368.8,446.2,344.4,229.9,316.2,370,389.4
"tmk",375.5,398.2,411.2,444.4,399.7,563.9,610.7,636.4,371.6,523.4
"holB",316.2,266.5,275.4,308.1,417.6,283.3,238.3,331.9,231,396.3
"ycfH",1091.7,918.8,1615.9,922.3,670.6,1407.6,482.5,867.5,699.9,550
"ptsG",842.2,937.6,1287.5,1069.8,825.3,633.1,592.1,652.1,911.6,694.5
"fhuE",489.7,469.6,417.8,493.3,493.9,406.5,493.3,544.2,283.9,562.3
"hinT",480.4,539.5,604.4,422.8,524.6,832.8,443.4,450.3,367.6,526.3
"ycfL",400.6,368.2,399.5,332.7,270.3,416.6,296,261.6,375.2,454.5
"lpoB",520.8,588.6,917.9,528.7,630.6,736.8,672.4,475.7,741.6,553.1
"thiK",677.1,626,697.1,677.7,605.8,717.2,1088,479.6,731.7,673.6
"nagZ",724.7,757,841.5,890.6,696,985.4,641.9,770,730,849
"ycfP",881.2,1023.9,1398,865.2,943.5,945.5,665.9,582.5,1178.2,613.8
"ndh",314.7,408.7,292.6,409.9,476.2,402.2,321.6,381.3,325.4,355.5
"ycfJ",477.6,517.9,845.8,524,608.8,548.4,385,548.2,382.8,532
"comR",888.6,831.5,822.6,629.5,659.2,758.7,616.8,709,881.3,613.2
"bhsA",952.7,1007.3,1663,754.4,847.5,812.1,290.6,502.4,608.9,428.1
"ldtC",649.4,647.8,557.1,612.4,547.8,585.3,940.7,526.9,581.2,517.2
"mfd",620.3,840,758.2,836.2,731.1,712.1,765.6,769.9,639.4,702.4
"ycfT",714.7,899,800.5,902.2,751.5,489,346.7,815.7,677.8,574
"lolC",274.1,266.2,252.1,298.6,320.4,304.5,920.2,280.8,289.1,337.4
"lolD",457.9,451,533.7,491.9,602.3,450.2,752.5,464.3,460.5,481
"lolE",411.6,298.6,381.4,328.3,255.8,409.6,318,375.3,253.9,341.6
"nagK",663.4,617.6,549.5,623.5,529.4,667.6,945.2,534.1,600.8,586.2
"cobB",602,534.3,451.9,676.7,590.8,606.3,692,608.5,672.2,604.6
"ycfZ",363.3,256.4,220,423.9,360.9,320.1,79.1,360,200.3,366.9
"ymfA",564.9,422.7,263.1,702.5,591.5,560.2,188.3,564.5,415.5,542.5
"potD",796.1,582.4,590.2,681.5,790,653.5,1004.3,601.3,797,634.1
"potC",515.6,443.1,375.5,526.2,551,524.4,868,463.5,584,443.6
"potB",368.4,280.7,245.8,428.7,431.5,398.9,226.4,467.7,294.2,477.6
"potA",415.6,319.9,316,397.7,410.2,342.6,429.4,403.8,417.2,381.4
"pepT",525.3,527.2,480,486.1,583.3,550.9,187.6,505,537.8,498.8
"roxA",750.5,873.2,739.8,670.2,553.4,817.2,703.2,796.5,932.8,448.6
"phoQ",734.7,635.8,513.8,678,667.6,538.5,432.6,568.4,614.8,558.1
"phoP",569.8,659,581.5,676,673.9,996.6,892.9,708.3,545.6,611.7
"purB",518.3,534.5,589.4,564.6,759.1,442.9,673.6,676.7,633.1,496.1
"hflD",354.3,448.4,433.2,380.6,359,370.9,580.5,383.2,357.7,455.7
"mnmA",492.4,645.2,688.9,675.3,484.7,667,864.9,667.9,448.5,596.9
"nudJ",341,395.8,315.9,462.3,480.9,451.1,547.5,393.5,338.7,491.5
"rluE",338,664.1,356.7,421.5,554.9,310.7,592.5,347.7,540.6,360.9
"icd",1178.7,1350,928.8,915.8,1160.4,2237.4,4596.4,944.4,1784.2,1073.2
"ymfD",0.5,1.1,0.7,265,322.7,120.3,52.3,206.6,187.3,240
"ymfE",7.3,1.4,3,248.1,267.4,257.3,95,169.4,269.1,322
"lit",0,0.1,6.8,328.7,363.5,215.4,87.1,275.1,288.6,278.7
"intE",15.1,5.1,12,289.4,297.4,175.5,112.1,155.2,226.7,245.7
"xisE",1.9,0.5,7.1,307.8,353.5,307.8,166.2,234,261.1,380.4
"ymfH",49.6,38,79.2,532.1,518,508.9,296.8,521.9,441.6,669.5
"ymfI",1.4,0.8,3,276.4,256.7,310.7,152.7,242.1,170.2,308.7
"ymfJ",10.2,3.1,26.5,493.2,575.5,354.3,236.4,394.7,502.7,506.4
"ymfK",2.3,8.2,60.6,449.2,463.8,345.9,178.5,331,636.2,411
"ymfT",2.4,1.5,24.6,374.6,349.3,396.8,158.1,352.5,302.7,495.6
"ymfL",12.7,9.5,17.8,418,556.9,396.6,410.6,589.2,779.7,514.5
"ymfM",6.2,44.7,36.4,430.1,409.9,291.3,325,373.2,362.3,392.5
"ymfN",18,59.4,23.1,470.3,487.3,428.4,359.7,516,476.2,532.1
"ymfR",30.2,54,90.9,469.3,556.7,414.1,581.4,477.8,323.9,339.9
"beeE",19.5,52.4,57.1,475.5,634.1,441.4,742.7,505.9,523.1,419.3
"jayE",67.8,77.6,110.3,543.3,458.9,397,784.8,462.2,457.7,476.8
"ymfQ",67.4,41.6,127,551.8,446.5,458.2,675.1,598.5,561.5,485.2
"ycfK",2.9,3.8,27,430,272.8,320.8,125.9,310.3,231.3,377.8
"tfaP",15.6,20.4,42.9,414.3,544.6,371.3,169,398.3,575.5,372.1
"tfaE",29.3,37.5,95.8,590.4,531.1,406.8,318.1,510,474.4,561.8
"stfE",3.5,7.4,35.9,589.3,513.4,396.2,138,472.8,697.8,479.5
"pinE",57.3,57.6,88,542.7,528.9,331.7,411.8,444.7,486,427.6
"mcrA",1.3,1.4,23.7,382.5,521.9,231.4,158.5,353.9,361.7,293.9
"iraM",360.9,200.5,225,240.5,306.3,209.2,140.2,346.7,283.7,244.3
"ycgX",292.6,171.6,184,224,248.5,188.4,118.2,332,300.2,295.9
"bluR",755.2,459.2,402.1,642,523.9,626.8,401.2,811.3,488.8,537.1
"bluF",485.9,348.6,284.5,394.3,487.2,300.9,162.3,405.4,533.2,416
"ycgZ",1216.6,665.9,509,931.4,680.3,1418.2,490.8,1079.6,2472.1,362.7
"ymgA",815.4,926.6,876.9,653.5,1016.8,1468.4,307.3,1019.7,3143.9,506.8
"ariR",658,665.8,635.9,567.7,814.7,1886.7,135.8,1399.2,2153.6,425.5
"ymgC",281.6,189.3,261.5,167.4,240.5,441.7,48.3,368,292.9,210.1
"pdeG",545.8,381.1,300.6,492.5,662.7,394.6,173.3,459.1,602.1,567.3
"ymgD",855.1,615.9,689.7,675.5,754,679.2,627,712.8,716.4,587
"ymgG",813.6,503.8,592.7,590.5,508.1,363.5,869.2,396.8,821.3,497.8
"minE",1246.1,896.7,752,842.6,1027.7,907.2,523.3,972.4,1253.8,774.5
"minD",433.6,400.1,297.8,330.7,434.8,478.6,733.8,234.6,380.9,317.7
"minC",935.9,913.3,568,674.7,695.7,926.2,1021.1,528.4,767.9,670.8
"ycgJ",697.8,500.4,384.5,565.2,655.2,454.4,201.1,355.1,738,508.7
"pliG",726.3,472.7,517.2,701,643.3,569.6,236,532.5,479.6,540.4
"ycgL",484.5,354.1,392.9,495.9,467.4,544.4,327.2,427.6,473.4,505.2
"ycgM",480.3,405.2,510.7,571.9,439.9,375.1,364.5,268.7,561.4,419.8
"ycgN",1056,710.2,993.3,838.4,776,727.9,384,654.6,860.1,659.1
"hlyE",607,487.5,496.5,551.6,545.7,479.9,184.1,409.7,748,459.5
"umuD",884.9,553,527.4,863.1,562.8,678.8,461.8,558.7,585.8,644.2
"umuC",532.5,412.2,483.6,415.3,513.3,506.1,280.8,437.9,422.6,489.7
"dsbB",600.5,481.1,404.4,582.7,597.5,447.8,350.2,418.1,537.4,399.1
"nhaB",368.1,229.8,290.3,288.4,238.6,246.7,409.5,346.7,211.3,319.2
"fadR",427.2,324.8,393.7,414.3,404.4,470,657.4,458.6,359.9,437.7
"ycgB",959.7,782.7,1472.4,1154,533,984.3,465.2,601.7,917.9,561.9
"dadA",1392.7,2167.4,1865.8,1974.2,1311.8,2691.6,4304.3,1063.5,2519.3,1199.7
"dadX",345.3,531.8,348.9,502.4,341,778.4,1670.5,435.9,500,523.1
"cvrA",391.6,360.8,411.4,375.1,316.8,361.7,334.1,387.9,357.2,362.7
"ldcA",881.4,753.5,661.3,835.1,925,729.6,540.5,757.4,864,689.5
"emtA",589.6,476,447.2,570.2,469.6,515.9,353.4,559.4,558.3,460.6
"ycgR",569.2,370,430.9,513.7,488.1,365,203,422.9,427.7,370.9
"ymgE",1238.2,727.5,1711.8,1364.5,1135.2,889.7,447.7,644.8,843.2,467.4
"ycgY",757.2,484.6,504.8,567.6,540.1,491.3,222.2,598,369.6,421.4
"treA",614.1,772.6,482.6,829.1,687,863.4,1577.2,648.3,705.3,603
"dhaM",460.4,338.3,464,404.3,450,369.5,230.3,460.1,352.2,353.4
"dhaL",573.5,513,365.8,479.9,568.6,480.5,825.7,554.9,403.8,486.8
"dhaK",521.4,485.2,412.8,393.4,506,339.9,643.8,391.9,497.1,419.7
"dhaR",562.8,454.5,409.8,543.8,648.4,409.4,294.4,530.9,452.5,486.7
"ycgV",376.6,210.2,218.2,289.1,184,238.4,136.5,323.5,290.1,345.7
"ychF",599.5,606.1,585,674.8,701.4,691.7,507.6,518.6,783.8,426.3
"pth",524.8,463.9,295.6,534.1,485.6,659,332.2,536.4,413.1,470.8
"ychH",2651.6,1891.4,5274.2,6246,1428.9,1801.8,856.7,1168.1,3263.1,654
"dauA",297,340.5,267.4,492.8,492.2,449.4,414.4,504.3,464.6,462.8
"prs",377.2,310.3,385.2,327.8,310.5,360.1,745.1,358.9,339.1,446.5
"ispE",560.6,651.6,689,746.6,667.5,746.1,1249.8,670.7,577.7,706.1
"lolB",632.8,633.8,690,582.8,609,653.2,853.2,693.6,547.9,670.6
"hemA",615.9,565.7,517.8,528,458.5,403.7,816.1,422.3,636.5,494.1
"prfA",428.9,479.6,324.7,562.4,444,499.7,634.4,530.8,301.7,626.2
"prmC",480.6,467.5,384.3,709.2,539.4,459.3,316.5,425.1,383.2,510.2
"ychQ",428.2,374.7,474.2,511.8,409.5,285.5,288.8,223.6,382.6,378.5
"ychA",357.5,371.7,489.4,358.3,468.6,488.9,334.8,291.7,500.6,406.5
"kdsA",392.7,475.8,574,642.4,605.8,686.3,946.9,539.4,485.3,530.7
"chaA",374,421.3,337.7,430.3,463.4,498.8,103.3,382,268.9,468.9
"chaB",604.1,768,857.8,513.8,526.7,504.2,454.8,369.5,1114.6,424.1
"chaC",536.5,675.7,824.2,709.1,650.1,837.4,364.7,607,828.6,530
"ychN",376.5,487.3,448.4,527,466.1,475.8,810.9,339.5,553.4,370.9
"ychO",569.3,566.3,551.7,681.4,502,491.3,634,643.1,411.6,662.3
"narL",688.4,819,788.6,787.1,852.3,584.2,650.1,670.2,867.3,552.4
"narX",278.3,333.7,263.5,336.4,345,331.6,280.7,355.6,286.2,236
"narK",532.1,468.9,596.2,611.7,619,435.7,500.8,420.1,597,449.3
"narG",412.9,443.7,447.5,470.4,427.7,480.3,439.8,419.8,479.9,535.9
"narH",362.1,396.3,363.8,456.4,404.9,362,668.2,351.3,351.4,420.9
"narJ",411.7,488.4,501.4,487,458.8,438.3,616.7,425.6,449.5,362.4
"narI",342.5,442.7,437.1,552.7,462.3,471.8,434,499.7,378.6,478.6
"ychS",48.2,65.2,41.6,60.8,68.6,56.4,15.7,71.5,103.8,60.6
"tpr",177.8,331.4,313.6,294.2,372.5,285.3,940.8,328.5,284.2,260.1
"tyrV",986.5,1486.4,1091.7,1140.9,1087.6,734.8,1691.5,768.8,5119.2,864
"tyrT",554.8,798,521,798.5,493.1,390,866.3,422,2802.5,499.7
"purU",416.5,457.7,430.8,422.6,442.7,354.7,254.7,442,362.7,475.9
"ychJ",397.8,341.2,367.6,454.2,493.5,335.2,394.5,342.6,598.7,345.7
"rssA",501.4,379.6,497.3,563.7,603.9,535,482.2,297.8,432.4,328.9
"rssB",404.9,325,570.4,512.2,433.6,521.3,477.4,359.4,521.7,333.5
"galU",458.1,332.5,959.8,565.9,484.2,443.1,508.6,431.1,531,422.3
"hns",947.5,1453.8,2478.4,1937.2,837.7,2663.5,3796.5,1105.8,1237.5,997.9
"tdk",313.2,279.8,270.8,279.5,293.1,250.7,98.6,386.4,330.2,312.2
"adhE",669.6,1138.4,2417.8,1225.5,884.8,1475.5,1676.5,1291.5,1690.2,832.1
"ychE",405.2,256.9,206.4,263.5,230.2,181.2,192.5,205.5,248.3,238.9
"oppA",513.4,406.7,280.3,493.2,1035.2,1513.7,3203,475.9,923.6,679.1
"oppB",854.5,592.7,636.6,609.9,847.4,818.4,1747.4,503.6,872.5,589.3
"oppC",694.8,542.4,532.5,704.3,923.9,937.2,2803.1,543,980,818.2
"oppD",521.3,427.1,451.6,496.2,636.7,745.2,2323.3,450.2,702.5,749.1
"oppF",429.6,375.8,397.9,542,384.2,465.1,981.1,377.8,393.4,450.7
"yciU",841.7,911,812,911,1066.6,1025.6,756.3,843,961.8,755.6
"clsA",535.7,547.6,463.4,578.5,637.8,683.5,637.7,560.6,544.4,510.2
"kch",616,657,473.6,653.1,769,363.1,255.2,532.8,644.4,676.7
"yciI",459.8,347.8,360.9,491.8,455.3,436.5,241.1,410.1,510.2,531.6
"tonB",548.4,500.8,645.2,522.4,546.5,702.1,760.6,552,586.1,647.5
"yciA",434.6,378,417.8,413.6,439.3,338.7,372.8,257.8,442.1,391.1
"yciB",790.5,716.7,1038.8,876.9,728.4,724,572.9,464.4,770,599.8
"yciC",830.2,720.7,921.1,1049.2,826.9,904.2,731.9,715.1,855.1,635.4
"ompW",670.2,551.9,635.8,700.2,619,578.7,2858.7,540.3,564,766.9
"yciE",305.9,320.7,347.7,295.6,422.3,607.3,129.7,379.4,301.9,394.1
"yciF",679.4,713.3,593.5,592.5,689.3,915.2,310.9,596.1,737.2,564.3
"yciG",670.1,962.6,2377.5,726.9,684.2,1345.3,675,1156.5,1667,688.1
"trpA",559.7,593.1,578.6,595.6,629.4,562.4,662.6,600.4,672.5,545.1
"trpB",462,471.4,496.1,515.4,531.9,578.9,822,624.2,449.5,453.1
"trpC",369.6,355.1,445.6,414.5,535.2,573.8,634.4,470.2,458.6,466.8
"trpD",438.4,624.8,562.9,399.3,501.2,635.7,807.2,642.1,573.2,539.3
"trpE",342.1,462.5,467.1,452.3,558.5,535.9,448.9,549.3,352.4,445.8
"trpL",569.4,588.1,457.6,674.9,434.3,487.6,334.7,610.8,564.1,497.3
"rnm",705.9,761.7,1083.4,718.5,504.3,969.7,1137.4,626,815.4,534.7
"yciO",564.7,636.1,692.8,665.2,595.8,914.3,516.1,605.4,865.7,607.1
"yciQ",212.9,239.8,242.6,327.1,350,252.9,188.1,267.4,236.2,237.3
"rluB",805.4,710.3,809.8,875.5,734.9,672.2,933.7,696.3,896.3,613.3
"btuR",541.6,517.6,429.3,528.8,658.8,394.6,314,407.8,688.2,382.7
"yciK",678.2,530.6,489.1,620.3,572.3,639.1,481.2,448.2,585.7,475.4
"sohB",821,628.3,601.3,631,552.3,622.5,571,453.2,744.1,579.2
"yciN",591.6,322.4,481.8,383.3,384.9,510.7,613.1,497.2,301.6,333.6
"topA",550.1,395.5,414.1,506.8,439.5,441,381.2,448.1,475.8,501.2
"cysB",456.4,340.1,303.4,282,346.7,332.5,178.6,360.9,283.8,304.4
"acnA",499.4,559.6,480.8,451.4,454.8,1432.9,789.8,547.6,616.7,509.1
"ribA",763.8,607,480.8,485.4,619.2,575.4,356.1,538.2,518.9,481.7
"pgpB",772.9,676.9,589.1,867.4,908.9,952.4,799.7,700.8,701.2,704.9
"lapA",580.1,551.5,536.1,401.3,510.5,647.9,1611.7,471.5,625.9,395.1
"lapB",750.2,573.2,505.4,580.7,531.8,580.1,511.3,536,483.1,466.1
"pyrF",335.5,252.5,245.3,243.6,216.7,253.7,411.9,246.5,249.4,258
"yciH",857.5,603.6,626.3,593.6,508,330.6,602.2,429.9,823.1,522.3
"osmB",3274.1,3056.1,5153.8,3276.3,1376.7,2614.6,977.7,1491.2,3299,901.6
"yciT",564.4,396.1,407.8,514.6,652.5,436.7,361.9,492.2,469.2,479
"pdeR",902.1,629.1,460.1,700.1,589.7,682.6,292.3,674.8,582,665
"rnb",647.6,505,442.2,610.3,543.1,482.1,681.8,536,333.1,640.1
"yciW",619.1,462,395.8,511.1,462.4,386.4,367.6,455.5,404.6,500.2
"fabI",877,915.3,928,870.7,885.5,914.2,857.6,808,1312.3,692.4
"ycjD",373.5,356.7,313.6,508,519.9,354.7,317.1,303.8,352.1,418.6
"sapF",394,386.3,392.6,446.4,569.9,430.8,517.8,336.3,478.1,492
"sapD",380.1,345,412,424.9,327.7,440.1,182.7,371.7,356.9,455.6
"sapC",457.8,509.5,574,744,687.8,689.4,547.7,577.2,502.1,587.8
"sapB",279.1,234.3,374,431.6,362.4,331.9,304.9,310.3,378.1,333.5
"sapA",477.5,522.6,779.1,749.6,567.5,598,479.9,598,483.2,561
