"","0","0 | 1","120","120 | 1","300","300 | 1","600","600 | 1","1200","1200 | 1","1800","1800 | 1","2700","2700 | 1","3600","3600 | 1"
"yphE",598,1955,420,1319,431,1438,775,2181,923,1778,814,1919,834,2697,1060,1356
"cas1",1271,2376,800,1432,1040,1540,1402,2348,1645,2448,1394,2572,1057,3107,1425,2485
"yffQ",857,2767,800,1654,577,1667,1037,2868,1544,2751,1099,2464,1353,3571,1374,2260
"yphA",1163,2102,1080,1505,1094,1232,1619,2419,1475,1769,1874,3202,1662,3451,2525,2276
"pinH",3579,4161,4275,3479,2574,2662,3179,6233,6648,7849,3563,3419,2719,4823,2658,3063
"cysN",4919,4058,5000,3753,5660,4289,4085,5946,4672,4612,3064,2606,5166,4010,6444,4157
"yffM",462,1842,375,1270,387,4223,541,1910,805,1682,768,1683,483,2238,712,1506
"hcaF",619,2112,548,1373,549,4654,828,1737,1458,2206,1221,2206,950,2554,963,1461
"yfjY",677,2028,441,1302,471,1295,670,1833,739,1632,847,1921,819,2548,936,1471
"ispD",2985,3308,2966,2865,4126,2421,4196,2673,3689,2988,3202,3401,4293,5356,3120,3194
"ygeW",430,2044,334,1382,326,1407,517,2365,592,1536,689,1722,491,2519,736,1538
"yghD",14687,8856,4197,3879,13372,6203,16785,6818,27632,18241,8581,6715,7791,8357,8313,7236
"nfeF",1701,2420,830,1471,1560,1558,1502,1828,1570,2121,1216,1791,1128,2721,1652,1865
"truB",1503,2300,1325,1807,2091,1615,2222,1712,2186,2302,1483,2042,2689,3777,3361,3042
"xdhA",826,2179,441,1392,591,1199,752,2273,1302,1778,689,1405,676,2495,960,1439
"speC",1692,2728,1748,2064,2286,1881,3052,2210,2680,3316,3947,4625,2647,4073,2174,2046
"rpsU",13495,8005,9692,5353,13925,4632,13495,4298,11563,9857,8258,5347,15272,10451,16780,10171
"deaD",611,2047,460,1379,548,1597,865,2745,882,1891,1198,2120,1186,2931,1328,1744
"ygeO",667,2170,464,1387,457,1595,689,2481,646,1609,717,2448,551,2558,1010,1404
"mutY",1939,2547,1239,1559,2250,1828,3183,1976,3390,3105,2907,3316,3073,4486,2174,2322
"ttdA",668,2108,498,1407,526,1676,879,2819,1475,2251,559,2291,733,2769,986,1707
"ubiU",729,2354,324,1413,467,1528,818,3439,1491,2525,669,2291,746,3047,1020,1795
"pbl",862,2743,424,1351,516,3680,721,4066,2856,3557,999,2400,791,2495,672,1747
"ansB",1264,2754,891,1644,1244,3755,1142,5996,3615,3783,2922,2736,2312,3576,1682,2194
"bacA",884,2156,1099,1604,900,3748,1086,1614,1825,2192,1170,1871,1426,2659,1164,1693
"yhbP",582,2348,437,1447,438,5149,752,1998,948,1731,867,2046,763,2387,876,1586
"ygeF",418,2780,402,1756,282,1555,502,1886,515,1590,648,1969,508,2379,609,1568
"yggU",3385,3978,2755,2840,5006,2802,4932,3030,7277,5621,3176,3510,3300,4056,3157,2820
"glnE",1919,2788,1347,1961,2100,1917,1875,1889,2612,3122,1923,2620,1990,3381,1996,2311
"dolP",4291,3563,1430,1885,3720,2424,4085,2413,9370,9157,4244,3561,3539,4426,2923,2993
"yqeH",551,2232,338,1445,387,1355,582,1980,699,1419,745,1496,534,2252,1013,1696
"yqgF",1413,2682,1026,1823,1435,1598,1281,1839,1212,1635,1437,2092,1233,2835,1792,2183
"yqiI",478,2084,320,1420,307,1302,484,2290,567,1453,575,1597,751,2414,926,1292
"rsmI",1315,2351,502,1439,761,1383,965,2040,1625,2100,771,1770,695,2265,859,1605
"acrE",466,2253,342,1517,323,1601,529,2607,605,1746,648,2046,660,2390,816,1600
"nirD",405,2120,309,1478,278,1762,504,2998,503,1726,539,2088,495,2442,702,1565
"yhhM",799,1925,455,1359,539,1467,732,2234,873,1731,694,2042,734,2556,1334,1653
"xylG",819,2194,456,1425,560,1437,793,3684,1539,2531,903,2421,847,2751,1321,2362
"fis",3340,4044,3716,3253,6113,2840,6633,4261,9869,6750,10412,8149,10740,9445,13125,9109
"yhfG",3739,3416,1762,2067,2733,1875,2685,4749,2539,2633,2851,3355,2316,3648,5227,3553
"ftsE",1006,2538,770,1482,977,3678,1105,4328,3603,3431,1274,2373,1195,2306,1247,1873
"yiaB",6439,4426,4982,3063,5881,4052,5176,5605,6723,5465,3550,3207,3075,3387,2658,2477
"yhdT",5684,4567,1565,1849,4374,4575,4645,2662,5321,4808,2469,2588,1490,2192,1605,1886
"yhfK",857,2293,695,1515,771,5414,959,1801,1238,1921,1022,2040,972,2383,990,1621
"livK",2407,3198,1843,2270,2619,2087,2158,1836,2586,2719,2411,2796,2022,3074,3234,2432
"glyS",11645,8021,12759,10570,12358,5880,12577,5018,14948,9336,14498,8882,18903,13549,18235,10973
"yhdH",2852,3350,2135,2600,3179,2385,3034,2224,2199,3502,3662,3839,3937,4972,2638,2600
"livF",4215,4104,4377,3976,5313,3066,4862,2775,3960,4966,4120,4168,5885,5637,4718,3009
"yiaG",1691,2560,1065,1734,1694,1605,1689,2021,2069,2623,1292,1937,1319,2859,1896,1755
"mreD",2370,2568,944,1527,2157,1645,2265,2232,3316,3404,1996,2179,2825,3433,2311,2389
"yheS",2280,3324,1316,2056,2289,2168,1978,2489,4030,4411,1638,2341,1681,3367,1779,2317
"ugpC",1350,2826,882,1829,1325,1784,1060,2711,1649,2533,821,1900,766,2449,1097,1741
"bisC",595,2403,419,1530,461,1700,621,3641,1035,2394,671,2058,721,2440,973,1747
"slyX",1761,2732,1014,1747,1215,1629,1373,3802,1932,2025,2266,2640,1776,3319,2572,2373
"yrhB",440,2207,277,1437,312,1733,510,3120,547,1775,450,2115,480,2501,779,1493
"yhjX",835,2081,396,1350,484,1530,728,2368,1170,1840,605,2152,626,2473,1104,1570
"adeD",709,2433,643,1498,528,4793,676,4123,877,1797,862,2170,1023,2100,963,1653
"yihN",568,1657,407,1283,368,3022,543,2478,809,1466,651,1585,618,1771,766,1343
"nlpA",1632,3120,907,1904,1441,1747,1490,1806,1915,2337,1104,2035,1756,2701,2077,2212
"glnA",5204,4452,5686,4747,6015,3213,3159,2531,2152,3378,1752,2729,2035,2758,3478,3173
"murI",2173,3118,1377,2005,2711,1854,2695,2150,2649,2938,2032,2613,2233,3177,1950,2656
"yicI",14427,8813,5842,4482,14250,6017,16502,6266,15012,12475,7375,5559,4881,4771,4086,3857
"rbsR",644,2180,464,1470,640,1265,672,2338,752,1528,771,1811,843,2181,1154,1634
"yihI",1503,2540,797,1820,1760,1668,1293,2049,1403,1829,1391,2017,1336,2666,1736,1891
"trmA",1066,2329,751,1508,935,1544,795,2716,941,1694,977,1848,888,2333,1257,1763
"recG",2731,2926,2585,2721,3840,2255,2763,2445,2662,2695,2617,3140,2087,3061,2906,2723
"rbsA",813,2111,537,1422,653,1374,670,2641,1066,3002,585,1791,688,2230,997,1699
"yihF",488,1717,355,1308,288,1457,496,2426,627,1654,465,1850,530,2282,762,1597
"oxyR",953,1954,591,1355,781,1334,906,2374,1117,1812,1289,2250,873,2363,1789,1937
"gmk",8816,5481,7440,5525,11888,4954,9945,4733,10166,7514,14509,10886,15034,10990,3635,4149
"viaA",524,1965,314,1362,386,1325,607,2429,732,1573,511,2131,476,2326,722,1474
"mobA",1383,2444,1275,1676,1210,4480,1111,3569,1236,1792,1228,2542,1508,2170,1672,1811
"argE",3769,4332,5980,4725,4230,4330,3983,5790,3626,3229,3227,3823,4892,4282,2789,2932
"yicC",3087,3462,3633,3837,4012,4969,3776,2238,3047,3310,4921,4666,3296,3236,3408,2959
"mnmG",6743,5141,3224,2990,5618,4770,5864,2879,10918,8141,4026,3935,2715,3122,2792,2763
"yigZ",1779,2764,1140,1877,2326,2152,1910,2152,2471,3041,1320,2110,1718,2620,1461,2068
"frwD",561,1931,416,1409,374,1361,525,1352,849,1936,641,1638,540,1914,833,1461
"mdtP",733,1991,489,1396,557,1263,623,1754,712,1353,689,1642,519,1813,966,1321
"yjfK",609,2099,438,1453,516,1177,568,1932,822,1729,623,1592,549,1978,1040,1651
"deoD",857,2162,738,1544,1333,1590,1437,2375,1532,2053,1513,2122,1349,2602,1448,1787
"nrfG",496,2385,410,1575,391,1536,480,2506,631,1639,648,1823,545,2076,826,1653
"nsrR",3193,3282,4640,3681,6456,3097,5212,2902,3553,2716,5915,5815,6605,3705,7193,4406
"nanY",524,1999,337,1469,392,1538,543,2079,495,1568,483,1644,459,1958,672,1602
"yjjW",849,1941,538,1404,724,1379,738,2088,1546,2236,837,1827,680,2258,883,1632
"nrfC",675,2471,520,1604,559,2050,949,2916,1323,2832,738,2017,751,2594,913,1843
"hflK",6174,4491,3708,3463,6755,3525,5489,3389,4384,4582,5727,5534,3358,4255,3010,4074
"prfC",3150,3915,4493,3764,6680,2912,4928,3480,5543,3835,7365,5381,4800,5224,6755,6538
"yjcH",3135,3146,3546,2803,1932,7303,1763,3801,2010,2394,1251,3602,1446,2184,1715,1725
"mutL",3190,3067,2232,2796,3367,7465,2894,5175,3518,3604,4270,4093,4296,3387,5859,5652
"ahr",3247,3442,1822,2377,1865,5232,1908,1662,2970,3314,1930,2967,1883,2602,2555,2402
"rsmC",1186,2198,955,1716,1380,4768,1382,1307,2253,2503,1607,2090,1443,2414,1572,2033
"ghxP",10241,6519,4385,3681,7997,3997,9439,3683,14341,9338,6248,4410,5087,5007,2458,2921
"queG",781,2351,714,1677,769,1522,810,1438,897,1586,882,1724,864,2120,1107,1602
"idnT",1790,2352,646,1426,1258,1435,1183,1420,1754,2262,1134,1868,931,1971,1107,1402
"yjcB",1310,2343,752,1662,1134,1562,996,1449,1557,2366,1615,1941,1072,2368,1659,2571
"mscM",3371,3385,2841,2938,3985,2655,2638,1947,3030,3118,3080,2821,2022,2598,3936,2929
"lptF",2653,2924,1558,1970,3334,2129,2790,1723,2933,3365,1821,1802,2541,2846,2705,2341
"dnaT",1227,2647,600,1618,1077,1761,1502,1548,1741,2695,1147,1946,987,2460,1100,1835
"yiiS",3125,3059,3114,3314,4191,3326,3271,2379,3010,3353,3057,4171,3626,4757,2458,3277
"ydfA",400,2607,270,1632,289,2213,816,2297,530,1692,493,2174,450,2333,655,1594
"ycjU",710,2222,675,1605,602,5428,646,1998,1467,2249,687,2373,611,1758,829,1469
"hybF",866,2302,814,1709,873,1566,894,1672,1126,1803,631,1443,525,1618,990,1576
"rpe",6036,4309,1905,2140,4914,2830,4011,2149,8221,7736,3268,2736,2018,2554,2565,2386
"yhaL",1961,2880,1258,1835,2036,2135,1345,1748,2829,3367,1338,2149,1031,2260,1709,2172
"frwB",1081,2511,593,1635,709,1619,715,2348,904,1946,819,2062,682,2252,1140,2274
"mhpD",8455,6214,5657,5046,4541,3051,3595,2791,3924,3506,4590,4100,3524,4122,5421,3692
"tgt.1",8410,5943,7656,6382,15180,5969,11573,4606,13385,8378,16711,11676,18542,14921,19238,14555
"fabZ",1353,2066,1178,1194,152,1685,18329,5208,4507,4242,3464,3035,6953,6996,6457,5853
"ecpE",408,1886,736,1161,177,3679,16802,5079,818,2168,2996,3871,905,3236,1308,1733
"aroL",1368,2142,2345,1833,132,2007,17531,5130,5197,5038,3393,3803,12014,7597,15182,7726
"rsmH",574,1871,753,1164,116,2490,18648,5339,1348,2478,4260,3545,1581,3666,1996,2319
"rseP",3788,2903,4035,2993,305,2710,18347,4689,10815,6995,5180,5013,15019,12440,16519,12602
"paoB",418,1973,0,0,236,3339,17917,4526,1014,2236,1678,3643,564,3416,1244,1645
"psiF",667,1898,987,1183,258,3004,16472,4596,1730,2492,4504,4335,1267,3740,2424,2095
"ilvH",8115,4347,8688,5170,674,3750,16121,4183,17309,11158,834,4289,22113,17418,32427,15293
"frr",680,1799,1142,1303,250,2168,16014,4257,1842,4163,6037,5022,2157,4457,2799,2493
"intF",1870,2187,1653,1459,386,1886,17847,5012,3758,5062,3011,4066,4725,6717,10788,5992
"yaiZ",1528,2826,1012,1132,388,2018,17097,4544,3421,3478,5984,5472,1624,3955,2745,2260
"leuA",3278,2795,2109,1691,1391,1642,14998,5671,9316,6472,2861,3442,5733,8125,17713,12402
"map",1315,2680,1407,1347,1061,1706,13727,4311,3045,2923,4443,4214,2254,4475,5314,4160
"yagK",637,3200,978,1219,0,0,15846,4689,2669,2885,5867,4397,1381,3692,3414,2734
"ampH",0,0,0,0,430,2182,18503,6257,1205,2010,3960,3812,1152,3282,2739,2466
"setA",1973,2525,1317,1333,884,2067,8092,5476,2399,2853,0,0,3281,5463,5053,3916
"yagH",384,2001,542,982,281,2455,2986,3955,917,2151,4260,4187,620,3339,766,1800
"thiQ",620,1768,511,987,358,1953,3331,3603,1611,2537,3382,3951,1021,3289,963,1204
"degP",3762,3041,3902,2826,3250,2941,4220,3720,13467,5378,5506,3794,42161,27902,47812,25799
"yagA",738,1785,841,1134,605,2398,4438,3955,980,2019,3461,3878,755,3416,943,1897
"tauB",415,1627,0,0,390,2283,3304,3113,956,1888,4608,4579,697,3218,1023,1343
"ybbJ",937,1538,897,1061,1053,1606,2558,2978,2504,2740,3639,3732,2884,4700,4906,4409
"fepC",494,1601,743,1136,637,1764,2792,2696,1104,1878,4476,3796,869,3569,1267,1292
"potE",412,1552,654,1334,499,1770,1765,3380,847,1793,4489,3878,530,3488,953,1169
"dinG",457,1722,606,1207,642,1831,2119,3173,1139,3784,827,4874,1210,3872,1916,1969
"copA",661,1616,775,1126,959,1534,2460,3065,1777,2716,4570,3917,1677,3975,2929,2488
"fepA",546,1774,677,1093,688,1541,2722,2990,1361,2232,5305,4102,877,3681,1970,1750
"pgm",913,1872,705,1069,1605,1671,2439,3007,3379,3133,3288,3305,1887,4376,4106,2876
"ybhG",524,1905,751,1080,728,1467,2675,2492,1557,2155,5557,4547,1744,3874,3197,2616
"ushA",612,2857,738,1109,2031,2040,1388,3436,3724,3485,6086,4776,4637,7038,8129,5749
"ybdF",736,2683,721,1148,777,1543,1769,6755,3614,2992,6930,4632,1750,3753,3354,2729
"fldA",539,1862,556,1279,800,2178,2066,3932,1744,2518,4557,4362,1630,4014,3277,2849
"ybhQ",685,1661,800,1073,798,1397,2205,2288,2603,2855,4565,4591,2691,4067,5411,4178
"aes",585,1968,586,999,611,6056,961,2193,684,1562,2452,3956,892,3310,1063,1961
"cusA",600,2178,556,1076,634,2737,1054,2231,862,2042,5160,4883,1057,3420,963,1787
"nagE",4274,3398,5201,3433,7037,3506,3601,2746,15902,11468,8235,6578,5076,6634,3454,3421
"ybhM",592,1752,396,917,510,2127,1382,1953,1561,2349,2385,3515,1332,3414,1284,1899
"recR",1118,2267,727,1341,1519,1882,2083,2504,1897,2589,2668,3380,3048,4839,3578,3708
"cusR",780,1844,615,1191,952,1726,1183,2365,1201,1833,3209,3380,1362,3591,1404,1889
"umpH",498,1726,507,994,770,1668,961,2229,1216,2172,3827,3558,1207,3628,1505,1629
"moaB",1823,2254,1377,1439,2007,1985,2367,2604,3305,3576,2271,3565,2434,5288,3541,3314
"ybaN",908,1637,1338,1217,996,2071,2693,2527,1994,2217,3352,3805,3736,5113,3836,3122
"ybcH",386,1505,650,1130,524,2363,855,2476,1035,2830,3876,3858,753,3332,1344,1648
"bioD",489,1791,756,1221,748,1787,1312,2402,1416,2296,4173,4351,1651,3902,2916,2664
"ycaD",619,1502,1071,1210,1300,1552,2490,2599,2374,2356,2963,3483,3719,5374,5651,3253
"torR",400,1780,668,1305,558,1485,879,2023,1275,1963,5920,4150,624,3348,1595,1782
"fabF",420,2108,796,1208,779,1751,1177,2996,1346,1886,4491,3691,1834,4058,3708,2707
"emtA",918,2403,941,1205,2169,1843,2181,2887,3518,2949,5272,3743,4783,5878,12175,7351
"dmsA",2574,3275,1134,1395,2132,1931,2214,4619,4659,4042,3899,3268,3745,5496,7955,5059
"ymcE",585,1630,0,0,898,1742,1013,1929,1528,2157,4364,4038,1503,3464,4361,3095
"fabH",1571,2497,1289,1489,2194,1743,3321,2420,3113,3412,1241,4892,3043,5056,3638,3384
"dadA",988,1765,811,1086,1205,1314,2265,1811,2302,2860,2167,3803,4930,5617,4551,3769
"ftsK",1235,2597,1037,1421,1296,1612,4460,2735,3883,4349,740,4312,6434,7320,5661,5053
"gfcB",667,2016,447,1072,622,1584,1004,2154,1332,2181,1490,3289,843,3240,1017,1854
"yceF",2201,2782,1315,1456,1823,1860,1980,2590,2808,2977,0,0,2117,4374,1953,2782
"dsbB",1047,1917,1239,1372,1445,1715,3202,2673,2799,2557,567,4372,0,0,6905,5069
"cydC",1214,2298,1290,1444,1436,1928,2425,2906,2493,3114,646,3574,4967,5566,5407,4117
"etp",1568,2429,928,1248,1382,1995,1439,2451,2273,2766,732,3924,3035,4858,3026,2894
"flgL",333,1731,451,1136,350,2062,687,2032,776,1718,598,4235,1992,4343,1568,2079
"ycgN",611,1783,623,1192,973,1783,1382,2342,1996,2783,1661,3019,0,0,2143,2060
"clpS",5973,4573,4461,3516,8297,4473,10607,5168,13827,9091,3901,4248,13022,12205,25321,10478
"appC",936,1965,974,1276,2048,2197,2015,2537,3181,3212,2869,3246,1394,4076,3896,3296
"flgH",404,1834,0,0,492,1727,826,2536,1502,2305,778,4420,0,0,2133,1736
"ycgJ",1125,2120,876,1292,2045,1853,1865,3002,2900,2763,1109,3508,568,3313,3494,2488
"ybjX",575,2436,609,1411,992,1971,1226,3144,2253,2384,1134,3524,2657,5021,4849,3114
"hyaC",448,2272,0,0,398,2109,664,4720,1113,1737,2271,3211,2110,4334,3260,2469
"flgD",393,2122,689,2111,502,2094,642,3369,1058,1897,2459,3435,718,3346,1829,1913
"ymgG",613,1719,652,1337,890,1960,2630,2413,5367,4023,2571,3394,4032,6693,7741,10270
"ycjD",488,1620,386,1048,514,1552,945,1868,769,1760,21662,25455,888,3247,1154,1704
"paaA",558,1854,351,1096,478,1858,808,2155,1222,1978,26042,30729,704,3036,665,1536
"ddpA",691,2291,358,1172,488,1843,847,2702,1502,2680,22514,12962,661,3479,599,1570
"ynfH",388,1506,332,1060,447,1630,777,1762,517,1505,0,0,635,3085,729,1608
"pdeR",956,2211,1026,1273,1183,1746,2263,2563,2153,2749,20409,8574,2968,4744,3257,3432
"feaR",605,2005,546,1092,591,1892,914,2866,805,1703,0,0,1044,3269,1164,1790
"ddpF",441,1969,414,1082,366,2176,787,3215,796,1884,15307,13704,1019,3565,1331,1696
"ynfD",945,1929,738,1111,1123,1839,1845,2333,2568,2471,20409,8574,4229,5137,4809,4136
"pyrF",946,2171,841,1358,1384,1721,1459,2192,1814,2524,18260,13247,2158,4782,2862,2921
"ldhA",618,2137,748,1330,897,1873,937,2559,1383,2405,7133,14270,1718,4109,4177,2600
"maeA",4346,3858,5525,4155,6757,3431,14448,5933,10010,8504,12507,34593,19246,15594,35918,18546
"ynfA",495,1819,823,1257,543,1893,1722,2618,1667,2373,9130,23032,2884,4786,5073,3462
"ribA",441,1864,574,1217,574,2036,875,2695,1097,1983,7123,12770,3260,4722,6160,4077
"uspF",775,1849,750,1250,1427,1539,2857,3133,3379,3220,8186,27029,0,0,8584,6281
"fdnG",309,2133,0,0,270,2260,631,2835,800,1671,0,0,433,3155,1632,1608
"insD7",536,2370,613,1378,592,1876,791,6765,1495,2251,20307,48603,1422,3718,2558,2068
"yciN",554,2496,783,1442,849,1986,1107,3721,2414,2665,0,0,3039,5007,8751,5754
"stfR",426,2279,706,1217,398,2657,681,3210,1348,2213,0,0,718,3497,1291,1934
"yddJ",323,1666,272,1216,341,1683,650,2160,438,1479,12179,9264,392,2896,615,1354
"dicA",1022,2138,687,1272,1234,1406,1416,2009,2005,2591,10910,16038,1900,3758,1970,2258
"rluB",468,1992,416,1185,485,1597,781,2094,712,1799,17387,17349,746,3170,997,1725
"ynaA",1575,2285,381,1104,790,1514,1248,2309,3601,3099,17153,24603,1019,3170,886,1487
"narW",1508,2259,483,1054,741,1474,1189,1916,4907,4895,18285,30341,1248,3394,813,1741
"flxA",408,2053,382,1136,454,1884,767,2267,855,2000,17408,30788,701,3273,786,1784
"ydiK",557,1434,530,1056,696,1458,1832,5101,1055,1790,19361,14615,1240,3245,1685,1950
"mipA",2576,2992,2171,2125,3209,2469,2884,2759,4358,4059,20409,8574,3824,5694,8487,7057
"cheB",866,1955,620,1128,695,1672,951,2175,2308,2819,16864,28155,783,3052,1147,1447
"cobT",551,1431,452,1043,732,1339,806,1778,1864,2313,18847,14615,1207,3348,2026,1675
"sufA",2606,2591,1507,1655,3357,2255,2683,2368,3546,3587,18939,8574,3243,5503,7076,3954
"msrB",7804,5809,8795,5661,14012,5024,17045,6615,15896,9692,26835,55942,23160,16820,36192,17653
"flhA",615,1917,422,1032,872,1596,748,2265,1741,2471,22067,14615,699,3370,2434,1953
"yeeO",436,1654,409,1077,466,2375,703,2385,941,1814,0,0,897,3354,2311,1840
"sufS",1985,2343,1290,1330,3566,2756,2386,2998,3968,3227,23392,29582,3403,4578,5601,3705
"ydjJ",477,2340,491,1239,475,2605,668,4893,904,1765,8898,16570,882,3326,2642,2343
"cutC",2187,3323,1827,1837,2394,4429,2816,4747,8696,5341,19590,64710,10938,9697,24873,15695
"pykF",2222,2755,2044,2141,3946,2283,3267,2477,3505,3402,3174,3839,3170,4966,4260,3643
"ydjF",1101,2565,809,1564,1158,1337,1302,2581,1515,2384,1856,2866,1765,3688,2451,2488
"cmoA",2391,2594,1749,2049,3029,2006,3193,2342,2394,2332,3092,3394,2653,4707,4260,3964
"yodB",628,2045,589,1207,703,1674,910,2781,915,1735,1607,2691,1353,3348,1953,2092
"ydhW",484,1703,384,1127,477,1661,791,1828,989,1590,2241,6034,809,2833,940,1498
"sppA",827,2252,752,1272,996,1672,1146,2823,1678,2614,3044,6260,1533,3764,1816,2375
"aspS",2015,2839,2600,2435,3297,2318,3433,3024,3239,3687,4420,4292,4442,5437,5748,3906
"hiuH",522,1952,407,1170,485,2016,734,2588,1937,2913,6546,6934,652,3260,819,1562
"ydhS",571,1949,574,1129,704,1723,1021,2669,974,1950,2391,5308,1083,3466,2100,1878
"ynjI",821,2137,994,1374,697,1730,1101,2492,1524,2413,3517,6503,1216,3427,2327,2041
"yebB",1042,1888,513,1066,792,1325,1115,2029,3014,3101,3642,6062,1132,3319,1876,1616
"gatZ",24751,12116,23078,11954,31350,11225,45850,13657,40346,21621,13321,12557,46757,29630,65000,41646
"narP",718,1985,707,1148,1057,1667,1215,2784,2054,2561,10523,21508,1767,4150,4718,3387
"nuoB",1398,2500,1183,1336,1470,1835,1576,2766,2777,3355,6821,21769,2166,4459,4973,4101
"ypdE",471,1809,455,1138,466,1624,685,3654,1625,2260,3273,5530,586,2936,2047,1891
"gatD",5784,5356,4783,3737,9976,6317,7180,6176,13627,12326,0,0,14144,15051,38048,21262
"yejL",940,2644,1143,1486,1250,3117,1730,3466,2087,2177,2670,2910,3258,4896,5263,3863
"nuoG",3111,3356,1675,2081,2711,2140,3044,2161,4056,4537,3014,3922,2567,4253,2622,3119
"pyrS",827,2122,684,1413,708,1241,1226,2422,1156,2187,1411,3019,1263,3354,1746,2103
"yegR",547,2402,461,1346,443,1695,672,2665,858,2004,603,2652,594,2958,789,1651
"rsuA",3909,3353,2624,2473,5233,2681,4872,3069,6548,4402,6106,4908,7418,7355,8266,6155
"nuoK",3500,3272,3178,2541,3536,2693,2765,2750,3142,3517,2836,3287,3337,4869,3367,3076
"ypdI",517,1768,422,1123,430,1692,767,2363,1044,1741,1114,2423,1338,3032,1291,1830
"trhP",1575,2754,1726,1802,2656,2039,2214,2883,5666,5343,2711,3088,3436,5251,3321,3841
"yejE",598,1609,463,1160,630,1350,849,2009,886,1696,1035,2693,808,3054,1053,1434
"yfbP",581,1921,438,1151,588,1593,775,2553,653,1498,771,3191,1034,3159,1378,1693
"yfdV",358,1863,319,1133,330,1753,642,2353,778,2172,615,3609,508,2999,836,1324
"mdtD",627,1931,666,1035,759,1491,1140,2499,1456,1908,1506,3127,1945,3937,3565,2699
"mepS",11866,6959,10100,6646,14778,6219,20011,7781,13515,9359,20579,16091,22791,14110,49056,25239
"yfbL",366,1983,340,1117,366,1628,617,2821,891,1953,458,4091,493,3159,1836,1669
"emrK",412,1578,379,1153,485,1511,996,2253,1631,2296,1241,2732,714,3139,1956,1755
"yegL",805,2074,528,1212,886,1722,754,2843,5118,5870,1081,3456,800,3328,2197,2006
"yeiP",1104,2463,1474,1662,2027,2087,1156,4564,2946,3092,4066,3949,2666,4742,9821,6618
"elaA",498,2328,464,1236,489,2119,746,4175,736,1556,554,3344,1010,3403,2913,2424
"dsdC",437,2303,431,1273,405,2343,697,3150,855,1746,720,3526,849,3460,1548,1955
"hyfF",871,1920,555,1276,488,1450,892,2258,908,1903,895,2423,684,2797,1214,1731
"pssA",5411,4050,5688,3829,7607,3052,10318,4207,13886,8555,13161,9520,9385,8557,12493,8033
"yqaA",5406,4513,2191,2392,5854,3343,4696,2851,5208,4908,4730,5301,7386,7967,6765,5864
"yqcA",597,1666,450,1164,572,1294,849,2016,1157,1895,778,2695,813,2968,990,1696
"hyfB",489,1835,377,1107,360,1580,668,2555,570,1349,305,2679,560,2635,746,1629
"yfiF",986,2262,729,1313,922,1588,1064,2651,1264,1903,1681,2793,1276,3490,1919,2183
"emrA",589,2139,484,1249,681,1630,752,3183,961,1989,1045,2709,901,3150,1134,2073
"rlmD",546,1763,423,1135,582,1612,830,2791,1084,1918,679,3024,948,3144,1261,1830
"srmB",2542,3055,1934,1784,3316,1978,2029,3196,3465,3468,3181,4477,2359,3966,3317,2710
"ygaY",791,2089,756,1187,1091,1590,1027,3185,1330,1987,1266,3376,1430,3258,2521,2432
"mazG",710,2184,493,1213,883,1446,945,2953,1334,2081,1111,3835,1218,3727,2799,1921
"purC",1325,2641,1278,1792,2130,2054,1851,3146,1561,2390,2149,3616,1338,3523,2642,3435
"rseA",5847,3225,2004,2236,3680,4408,3993,3391,7095,4959,6696,6989,10609,9519,24565,13972
"proV",4655,3753,2540,2558,6045,3534,3493,4077,4366,5527,3558,5271,3961,6077,7123,5334
"queE",676,2379,944,1472,1100,1845,1140,5244,1759,2367,1607,3778,2312,4236,5166,3758
"dapE",790,2745,775,1424,1144,2045,738,3919,3115,3624,1330,3428,1357,3648,3501,3042
"lepB",806,2498,887,1383,1073,2378,1250,2990,1829,2642,1297,3611,1589,3646,4143,4138
"nrdH",4169,3498,3124,2623,4664,2376,4739,4211,4711,4810,4946,5064,3459,5417,9530,5481
"aegA",808,2082,419,1336,468,1428,822,2755,1517,2091,791,2809,562,2622,766,1461
"pdxJ",1818,2251,916,1439,1770,1498,1502,2489,3168,3158,2406,3593,2777,4139,2969,3119
"stpA",9917,5698,5971,4725,6488,3549,3476,4082,6072,4887,6383,5287,4085,5937,7287,5928
"ygcQ",839,1800,578,1216,615,1564,947,2539,1664,2740,971,3001,643,3190,883,1664
"xerD",1285,2215,824,1333,1283,1612,1197,3134,1315,1856,2149,3118,1446,3569,2411,2413
"hybC",1646,2304,647,1283,1205,1644,1064,2618,3463,4069,1282,2789,680,2813,1043,1506
"uxaC",839,2128,507,1261,703,1567,758,2734,864,1754,832,3102,873,2933,1124,1380
"mlaC",1475,2348,866,1314,2307,1800,1611,2620,3922,4078,4466,4301,4482,5468,6768,5326
"lysS",2211,3197,1797,1998,3226,2259,2019,3259,3634,3816,3108,4161,2168,3878,4304,3550
"yghU",1237,2147,769,1311,1701,1740,1537,2829,2174,2795,1592,2912,1250,3376,2819,2151
"ygjV",687,1784,433,1244,635,1525,863,2645,1488,2435,908,2981,871,3155,2217,1886
"sfsB",967,1989,696,1276,1222,1687,1201,2506,2898,3209,1180,3264,1229,3352,2886,2135
"ygfS",836,2173,455,1232,685,1675,861,2951,1071,1643,1595,2955,905,3041,2592,2188
"yghS",628,2487,481,1290,592,2003,769,3802,1198,2113,745,2976,706,3269,1986,1883
