"","0","0 | 1","0 | 2","10800","10800 | 1","10800 | 2","0 | 3","0 | 4","0 | 5","50400","50400 | 1","50400 | 2","50400 | 3","50400 | 4","50400 | 5"
"thrL",657,567.6,619.4,410.1,433.1,341.6,237.1,199.5,198.7,520.8,638.2,611.9,296.9,286.1,223.8
"thrA",287.2,247.2,250.5,172.7,172.8,212,220.5,143.6,152.6,172.9,115.1,117.6,175.7,137.3,140.1
"thrB",284.5,243.1,195.2,137.3,143.3,165,172.2,109.2,103.6,192.6,138.8,135.2,114,106.2,117.5
"thrC",244.3,157.6,168.7,202.4,237.8,253.2,300.3,195.9,190,267.4,220,230.6,226,209.4,229.8
"yaaX",13.2,39.7,8.7,116.8,124.2,124.4,177.1,118.8,115.6,12.9,13.4,36.3,122,76.9,92.8
"yaaA",40,33.1,40.5,116.9,133,137.8,243.2,108.8,105.8,97.2,49.9,61.2,104.3,54.8,89.5
"yaaJ",89.9,96.6,78.8,178.5,221.9,208.8,310.1,188.9,180.1,128.3,181,197.3,182,111.8,151.1
"talB",770.4,825.5,733.7,322.5,404.7,399.2,456.4,299.6,270.3,276.7,259.6,335.3,275.5,161.1,252.2
"mog",194.6,182.8,130.9,178.7,190.6,204.5,232.4,153.3,153.6,211.1,162.7,216.1,165,127.2,144.3
"satP",107.4,88.9,70.5,181.6,243.3,260.6,305.4,207.3,178.9,182.8,126.5,145.8,177,114,131.1
"yaaW",78.6,62,50.5,165.5,142.9,167.5,225.2,159.4,162.5,234.4,152,185.8,227.9,152.6,221.4
"mbiA",38.5,29,18.3,136.6,142.3,152.8,215.6,171.1,182.3,68.4,69.3,85.7,98.7,57.7,120.6
"yaaI",61.5,45.3,51.6,161.3,163.8,194.8,227.9,175.6,187.6,161.6,112.5,149.5,167.7,147.5,198.1
"dnaK",938.1,705.5,581.5,447.9,450,564.8,356.3,263,298.3,10646.4,7242.2,6414.1,3650.8,3294.6,3690.6
"dnaJ",611,331.4,290.5,282.6,255.4,333.9,232.8,195.2,198.4,3763.8,3200.2,3387.3,1705.5,1547.6,1782.4
"insL1",215.3,187.3,180.8,407.7,368.2,416,403.8,372.4,341,2880,2728.4,2502.5,1640.2,1699.1,1533.6
"mokC",44.2,24.4,39.9,97.3,82.9,85.8,61.5,90.7,47.8,59.7,105.8,113.8,62.6,61,79.5
"nhaA",827.6,588.9,738.7,246.1,322.1,253.7,189.2,175.9,144.2,460.4,519.6,613,319.9,358.8,418.8
"nhaR",249.6,196,227.3,135.9,157.9,153.2,173.8,132.9,145.7,282.6,382.4,546.4,367.5,408.9,401.1
"insA1",219.3,247.7,280.2,317.7,338.1,302.5,395.9,360.8,344.3,141,322.1,294.6,158.9,193.8,255.2
"rpsT",243.2,262.6,288.7,159.4,240.3,173.3,223.5,184.9,156.3,229.4,170.9,192.9,139,126,156.3
"yaaY",74.9,61.4,61.1,59.6,85.5,56,79.3,70.1,81.1,104.5,112.7,94.6,86.7,83.6,87.5
"ribF",540.4,413.2,440.9,182.2,226.2,169.4,151.2,145.4,135.6,314.1,271.7,310.6,200,215.7,201.7
"ileS",864.8,795.7,706.4,170.8,269.1,231.3,217.6,156.5,147.5,423.6,553.9,654.3,383.7,376,412.8
"lspA",279.3,318.5,262.4,124.3,227.9,164.7,145.7,156.2,169.8,242.5,185.2,155.1,115.9,150.3,167.8
"fkpB",505.6,455,397.9,155.7,220.3,124.8,147.8,135.3,151.8,283.7,266.3,311.4,227.9,252.3,259.8
"ispH",237.9,202.5,179.8,161.8,214.7,180.8,227,191.8,240,264.5,225.3,263.5,259.5,241.1,227
"rihC",64.2,59.3,42.5,142.4,201,151.7,190.3,162.4,180.7,126,105.5,117.4,161.8,161.8,161.9
"dapB",131.5,121.9,84.7,121.3,145.9,95.8,181.5,137.2,139.8,111.8,93.6,105.8,102,115.9,127.6
"carA",123.8,86.4,87.1,114.9,155.9,169.8,179.5,117.1,139.4,182.3,119.2,121.7,152.3,141.9,155.8
"carB",365.4,210.2,278.6,192.3,274,229.7,308.2,207.5,222.9,407.7,224.8,216.7,228.6,231.2,235.7
"caiF",68.6,43.9,335.9,133.9,162.4,188.5,216,134.7,142.9,126.2,99.7,104.1,164,155.9,132.1
"caiE",76.4,70.7,47.8,180.9,167.6,188.7,192.6,167.9,151.3,245.7,164.2,138.8,181.6,146.2,149
"caiD",189.3,102.9,128.7,229.8,230.4,228.2,226.3,167.4,169.4,24,52.3,26.7,132.2,113.1,123.8
"caiC",75.5,42.5,75.2,163,173.1,154.3,215.3,180.8,167.3,93.5,101.2,82.1,180.7,132.2,153.7
"caiB",97.6,60.6,84.1,241.2,236.9,265.2,270.9,226.6,224.3,130.4,122.9,144,210.2,165.4,191.5
"caiA",105.5,37.8,50.1,123.5,148.6,162.5,170.1,120.8,119.1,69.9,69.4,66.1,109.4,70.7,96.6
"caiT",94.3,72.6,49.9,243.5,223.3,263.6,250.8,192.1,199.4,69.2,93.6,52,182.7,129.7,166.9
"fixA",34.7,30.9,22.1,171.5,183.2,204.2,237.5,185.6,192.1,48.1,64.6,86.8,139.1,97.7,129.1
"fixB",80,76.8,81.8,208,208.6,237.8,226.7,213.5,194.5,113.7,100.5,110.6,145.1,84.3,158
"fixC",78.6,42.6,55.6,188.3,149.2,195.7,227,166.4,170.3,133.3,132.3,143.8,167.9,96.3,166
"fixX",57.9,50.1,50.3,141.6,123,167.3,121.6,118.6,107,25.8,37.4,58.7,131.1,84.9,129.4
"yaaU",59.4,64.9,41.7,163.2,130.7,145.6,123.9,148.7,182.3,88.8,107.4,119.8,202.9,112.3,179.2
"kefF",44.1,31.9,39.4,164.1,136.2,179.7,132,130.4,129.5,84.3,66.2,78.1,92.8,58.3,101.2
"kefC",125.2,78.7,88.2,241.8,188.7,241.9,209.2,188,213.8,141.6,132.6,148.6,200.8,122.4,220.9
"folA",136,108.8,94.1,240.4,207.5,240.7,176.1,192.2,210.3,33.3,76.7,68.3,174.5,104.1,176.8
"apaH",158.3,154.3,128.6,145.6,149.3,163.4,93.2,121.9,137.6,110.7,127.1,157.5,111.8,104.4,143.1
"apaG",414.9,336.4,405.8,245.8,278.1,228.4,167.4,210.1,201.1,129.8,262.7,261,156,161.7,195.8
"rsmA",219.7,255.2,270.4,215.6,222.8,197.7,166.4,166.7,162.4,21.8,86.6,72.2,99.8,81.5,91.7
"pdxA",250.4,292.8,293.3,144.3,136.7,123.5,67.9,132.6,142.2,119.9,168.1,202.7,145.6,134.6,120.5
"surA",672,653,567.8,202.7,216,179.9,168.1,191.1,197.6,169.9,300,338.9,195,180.9,190
"lptD",613.1,609.2,604.2,220,219.4,174,114.8,157.5,158.2,141.3,246.4,266.4,97.1,102.3,114.1
"djlA",187.5,147.8,203.1,169.2,193.1,178.6,150.9,179.3,186.3,250.2,186,176.4,208.1,198.4,195
"yabP",72.5,73.7,116.5,108.6,90.3,65.9,53,119.3,119.9,181.4,122.5,137.3,145.6,143,130.8
"yabQ",91.9,84.4,54.1,116,116.5,83.2,62.5,130.7,158.3,242.5,116.4,162.8,158,139.7,139.1
"rluA",154.3,129.6,126.8,147.6,173.8,123.3,131.2,151.6,171.9,288.7,347.4,374.6,171.7,164.7,149
"rapA",317.3,264.7,256.7,243.3,272.6,207,168.2,234.3,256.8,503.8,630.4,645.9,319.8,381.3,323
"polB",131,119.1,132.4,157.4,178.2,129.7,74.1,122.5,129.9,135.4,166.6,201,143.5,135.6,133.9
"araD",227,126.2,116.2,209.5,248.4,207.3,217.8,235.8,258.1,278.9,205.2,253.6,224.2,260.3,241.5
"araA",119.8,61.1,78.2,201.5,214,180.3,205.4,206.1,217.8,92,124.4,78.6,135.1,134.3,157.6
"araB",83.7,69.8,57.9,166.5,195.8,171.5,185.9,138.8,142.7,107.1,110.1,113.4,132.9,144.7,137.9
"araC",92.9,86.5,11,236.8,229.4,243.6,202.7,161,167.5,53.5,81.3,94.4,131.8,102.6,88.8
"yabI",141.3,105,147.1,152.1,159.6,174.5,178.7,151.3,155.1,347.9,448.6,408,277,214.5,209.3
"thiQ",112.9,99.9,143.9,187.3,215,229.4,228.8,171.8,181.3,264.3,184.4,153.7,172.2,140.9,135.8
"thiP",94.3,80.1,72.1,146.4,152.3,167.9,186.3,139.5,152.3,122.4,209.7,215.7,187.5,135.8,155.5
"thiB",67.4,55.6,57.7,127.2,194.2,216.1,203.5,183.5,169.6,62.6,151.2,100.1,117.9,80.2,111.5
"sgrR",120.6,135.9,85.4,174.1,174.6,214.9,181.6,149,152.3,123.9,157.6,203.9,117.9,83.9,121.7
"setA",46.2,81.9,37.8,107,118.8,111.5,158,129.5,142.4,33.8,121.4,134.3,93.7,57.2,87.9
"leuD",94.7,72.2,67.8,150.7,142.3,176.7,164.2,165.7,154.6,125.6,95.8,93.5,139.6,93.4,107
"leuC",156.5,105.9,103.5,204.7,235.8,227,257,185.3,165.7,282.4,190.2,206.6,154.4,131.6,136.4
"leuB",71.7,82.9,50.7,158.5,172.6,177,193,158.8,162.5,128.4,115,124.9,111.4,116,110
"leuA",119.6,105.5,116.3,257.8,228.2,262.4,258.4,231,232.3,141.2,100,116.4,172.3,117.2,176
"leuL",31.3,50.1,31.1,122.2,92,101.2,98.2,125.9,134.3,236.2,147,168.7,172.5,70.7,156
"leuO",62.3,44,28.5,155,167.8,186.7,185.8,207.9,200.6,123.6,83.4,101.7,146.6,88.4,150.9
"ilvI",26.6,19.5,10.4,156.8,132.1,145.9,112.1,133.1,137.7,34.2,46.6,64.1,95.4,61,121.1
"ilvH",87.5,65.1,70.4,161.8,163.9,170.7,154.3,178.2,188.1,156.9,87.7,121.4,117.5,144.1,166.7
"cra",51.2,36.9,33.9,110.8,120,92.1,99.9,112.3,113.4,14,64.8,55.4,88.7,88.2,106.3
"mraZ",587.1,591.8,580.6,299,336.4,281.7,158.3,175.1,204.2,223.5,216.4,205,180.7,166.6,165.7
"rsmH",282.5,278.7,271.2,197.8,200.6,145.5,152.8,156.2,166.1,106.9,144.4,127.3,180.8,150.9,123.2
"ftsL",695.9,539.1,593.4,356.7,356.3,316.6,210.6,258.2,255.3,299.5,292,322.1,221,262.8,280.3
"ftsI",259.9,241.5,253.5,172.3,190.3,158.7,141.2,134.8,139,102.1,87,98.6,149.6,139.4,130
"murE",684.8,480.1,499.2,257.3,247.2,235.6,156.6,169.5,169.5,417.9,238.3,250.5,217.3,246.5,223.1
"murF",269.9,212,240.3,137.3,132.3,106.6,60.2,88.5,92.9,107.4,134.3,144.1,98.3,111.7,66.3
"mraY",460.4,322.9,359.3,152.9,158.8,126.4,74,116.7,132.2,170.2,95.9,114.8,131.5,132.8,121.7
"murD",702,411.1,459.9,256.2,291.1,247.7,146.3,186.2,222.3,406.7,239.3,293.8,235.2,254.6,246.7
"ftsW",333.3,330.3,306.7,164.7,177.7,95,87,158.1,166.6,157.7,111.2,122.6,147.8,127.1,139.5
"murG",625.6,548.5,499.2,236.6,220.5,181.1,113.3,166.3,185.5,437.8,292.9,285.5,214.5,240.5,230.9
"murC",188.2,281.3,204.1,96.3,112.3,68.7,67.8,80.7,93.7,137,72.3,62,80.1,89.3,76
"ddlB",777.1,708.2,617.6,259.6,261,210.5,190.7,221,206,470.5,301.9,310.7,380.5,389.1,338.4
"ftsQ",811.3,753.4,693.2,300.1,292.6,296.5,247.8,218.5,234,856.8,622.8,510.3,485.3,661.5,376.1
"ftsA",861,864.2,578.9,296,257,263.3,232.4,227.3,204.8,533.7,448.9,454.3,356.4,413.7,332.5
"ftsZ",858.3,861.7,688.6,274.8,367.5,270.4,281.9,221.6,217.5,748.5,556.5,545.3,448.1,412,371.1
"lpxC",1101.5,922.1,842.5,377.8,370.6,389.9,220.2,173.1,186.3,1124.2,876.2,858.9,358.8,350.4,306.6
"secM",294.4,341.6,293.1,148.7,168.8,149.4,154.5,101.3,135.2,96.9,122.6,106.2,88.1,76,99.6
"secA",232,233.8,173.8,186.3,192.4,218.8,211.7,163,170.3,131.2,113.9,126.2,121.4,100.6,132.7
"mutT",97.4,76,67.3,179.4,169.6,209.4,207,169.7,174.4,62,86.8,65.6,135.6,116.7,113.1
"yacG",101.3,127.7,98.6,168,159.3,166.9,172.2,140.3,144.8,97.4,77.3,98.7,93.3,116.6,113.6
"zapD",120.1,137.7,111.2,149.2,169.9,143.5,160.3,125.8,143.5,28.9,72.7,64.6,115,76.9,111.6
"coaE",161.2,115.8,113.7,174.6,195.1,182.7,192.1,170.9,159.7,69.1,88.2,98.2,122.1,91.7,118
"guaC",126.5,120.8,108.7,156.2,168,162.3,222,192.3,191.5,292.1,190.2,204.3,163.1,100.8,145.4
"hofC",58.8,39.7,41.4,142.9,142.2,162.9,133.3,159.9,170.9,127.3,87.4,97.1,132.2,94.8,129.7
"hofB",22.8,19.9,7.6,127.4,121.3,132.8,107.8,141,121.3,20.5,32.9,44.8,94.4,55.7,105.2
"ppdD",22.8,29.8,7.1,122.9,87.5,140.5,104.6,107,114.3,30.1,34.1,47.9,130.9,81.7,114.4
"nadC",117.8,110.8,73.8,180.6,108.1,167.7,106.8,155.6,168,80.9,58.2,69.6,106.9,97,174.8
"ampD",67.1,80.3,51,147.3,111.3,127.4,86.1,140.7,141.6,38,55,72.4,106.2,59.6,109.3
"ampE",144,78.2,95.3,190.5,218.1,157.1,120.3,178.6,181.9,137.3,126.4,114.6,115.6,115.7,127.2
"aroP",129.1,94.2,121.3,170.2,155.4,138,99.5,147.4,159.2,116.4,121.3,111.7,134.7,132.6,152.1
"pdhR",93.8,79.9,118.8,116.2,117.2,90.8,83.4,92.2,98.1,87,142.3,126.6,54.3,91.6,104.8
"aceE",1704.3,1392.9,1539.6,461.7,467.9,380.3,294.6,348.9,338.2,493.7,377.1,346,245.9,270.2,271
"aceF",1320.7,1217.9,1231.8,304.3,332.7,263.7,208.8,259,264.2,440.4,276.1,350.3,222,234.9,241.4
"lpd",800.3,767.5,722.5,347.2,394.8,299.8,256.7,327.4,314.6,298.8,273.1,309,219.7,225.3,228.6
"yacH",79.2,57.6,48.3,168.2,189.3,155.6,160.6,206.5,227,125.1,101.4,128.1,186.1,191.6,190
"acnB",313.4,304.2,286.9,266.8,277.4,210.7,156,237,242.9,268.3,171.8,225.7,255.4,207.3,204.1
"yacL",319.3,338.2,275,213.1,254.9,170.4,132.5,231.6,226.2,201.1,178.8,190.3,191.6,207.2,218
"speD",196.2,229.2,179.9,169.6,188.9,110.2,86,176.1,205.9,118.5,98,102.7,169.7,195.1,160.2
"speE",270.8,237.2,223.9,148.3,178.7,142.5,77.5,133.8,148.1,31,75.3,85.6,113.6,109.1,112.7
"yacC",385.9,329.8,251,126,114,73,70.1,124.2,123.2,62.5,91.7,108.2,110.5,93.3,108.4
"cueO",226.2,155.5,133.5,273.7,265.6,269.7,205,231,247.7,273.2,188.7,200.9,278.3,272,261
"gcd",60.9,113.6,93.2,198.9,246.2,186.9,222.7,232.2,237.4,34.4,96.2,88,115.1,112.6,42.3
"hpt",298.6,258.5,196.8,181.5,177.6,183.2,181.3,148.7,150.5,176.5,116.6,121.3,150.2,149.6,146.2
"can",444.4,525.7,444.3,368.7,379.4,387.7,340,333.9,326.6,658.7,447,394.2,348,304.9,344.2
"yadG",158.6,133.8,115.1,155.7,139.9,146.5,161.1,135,135.9,232.6,170,145.5,147.4,130.9,143.3
"yadH",71.9,85,89.5,132.6,118.4,133.8,156.8,123.7,133.1,62.4,57.6,57.1,89.4,65.6,83.9
"yadI",63,40.5,44.5,119,110.8,122.1,139.7,107.2,112.7,38.8,33.1,74.4,96.4,53.8,87.5
"yadE",64.5,53.4,56.6,129.2,133.8,138.2,164.4,131,139.8,55.2,78.2,82.7,100.8,83.6,90
"panD",171,195.2,176.6,181.6,172.8,174.6,178.1,150.3,143.5,11.6,112,73.7,99.5,80.7,99.9
"rpnC",54.6,46,44.5,163.5,170.5,172.7,209.4,163.9,175.6,72.4,114,106.6,144.2,115.7,136.3
"panC",87,103.9,90.4,141,126.8,160,183.5,156,148.5,35.1,65.7,61.9,93.4,79.5,92.9
"panB",185,202,183,154.4,167.7,176.7,167.3,142.5,139.4,121.6,107.1,99.8,98.6,67.9,101.3
"yadC",22.1,29.5,31.4,143.6,117,127.4,159.6,140.4,153.7,88.8,78.2,73.8,134.1,99.8,116.3
"yadK",24.7,43.4,6.5,195.3,198.6,217,228.9,219.7,211.7,51.5,58.8,65.4,198.7,127.7,179.6
"yadL",39.6,45.9,38,126.7,111.9,142.7,110,139.2,161.8,139.4,127.4,137.2,179.2,103.3,178.5
"yadM",50,31.6,26.6,95.7,88.5,124.2,73,118.7,129.2,164.4,77.5,113.2,122,86.3,131.7
"htrE",39.6,23.7,32.4,139.2,125.8,163.2,127.4,156.9,149.5,69.1,67.5,83.3,120.9,87.6,138.4
"yadV",38.8,30.8,39.2,180.4,112.9,180.7,172.6,192,184.9,50.5,58.8,76.9,135.5,102.3,148.2
"yadN",26.6,34.4,24.8,162.5,116.1,142.9,105.5,173.9,216.6,53.6,46.7,74.2,92.4,101.9,133.8
"folK",96.5,65.9,29.5,160.1,155.8,191.1,140.9,182.7,190.8,105.2,128,118.8,133,107.7,159.7
"pcnB",216.3,201.7,200.4,328,378.6,361.2,262.1,332.2,315.9,117.4,180.2,229.3,187.2,152.8,213.3
"gluQ",128,53.9,64.4,133.7,164.3,158.2,150.7,157.6,144.6,70.1,81.9,95.2,70.9,75.1,86.3
"dksA",622.1,351.1,533.1,320.2,390,374.3,289.1,287.4,286.9,760.2,548.2,634.6,323.3,332.3,318.3
"sfsA",472.7,321.3,420.6,166.7,225.4,177.7,174,173.6,159,202.9,174.4,230.2,142,144.3,156.9
"thpR",133,62.2,81.6,142.2,174.7,138.5,127.1,164.3,156.8,73.2,77.7,71.7,94.9,102.7,128.2
"hrpB",206.6,141.1,163.1,237.5,253.7,234.9,183.6,208.5,220.3,186.5,161.2,189.2,176.8,203.5,212
"mrcB",216.9,117.2,159.3,187.8,193.7,158.4,122.7,161.6,166.3,172.7,108.2,136.4,124.6,101.8,114.7
"fhuA",321.2,291.5,288.3,199.3,184.9,166.7,101.3,128.5,166.4,153.4,143.2,158.3,114.6,121.7,133.9
"fhuC",299.6,257.5,294.4,231.1,234.8,177.8,161,190.5,186,175.3,131.3,143.3,173.5,182.6,180.6
"fhuD",127.9,138.5,126.2,124.7,173.2,118.8,123.4,135.8,145.1,62.4,51,58.9,101.5,82,80.9
"fhuB",192.2,164.9,180.1,180.6,177.9,151.3,120,182.8,198.6,153.1,153.3,218.6,173.6,188.9,172.5
"hemL",95.5,113.5,98.1,132.9,164.5,102.8,114.3,139.6,155.1,15.2,20.1,19.7,73.3,53.5,75.2
"clcA",235,221,164.4,154.6,153.1,108,67.1,122.4,139.7,243.5,179.2,237.9,159.8,156.5,169.1
"erpA",252.7,245.6,197,230.9,224.6,122.9,93.8,150.4,162.9,496.7,381.7,467.7,230.6,225.5,204.5
"yadS",14.9,37.8,24.5,115.6,123,78.8,72,124.9,136.4,11.4,33.6,47.7,111.3,110.2,83.5
"btuF",145.4,78.5,99.3,142.4,171,137.2,134.2,150.4,173,93.6,85.8,107.8,156.7,170.3,138.8
"mtn",221,181,152.2,179,163.9,198,116.4,137,164.5,161.6,109.6,147.1,155.4,161,152.9
"dgt",33.2,36.3,31.5,93.9,101.8,101.9,89.7,95.2,105.6,70.7,62.2,82.5,110,106.6,84.6
"degP",246.5,186.2,214.9,212.7,224.3,199.1,171.3,156.7,156.1,1503.3,2202.8,2132.5,1113,1314.6,1161.1
"cdaR",81.5,62.6,107.2,155.8,149.5,152.9,170.4,149.5,162.5,400.4,737.9,787.7,643.9,721.6,500.5
"yaeH",113.3,117.9,125.1,145.9,132.8,144.6,150.1,123.3,132.9,93,119.1,122.3,97.2,75.1,95.7
"yaeI",97.6,87.9,85.7,248.5,231.8,273.8,260.1,231,214.1,147.3,250.4,289.4,239,193.7,223.5
"dapD",336.3,392.1,401.6,246.8,226.2,245.5,209.1,189.7,172.5,138.6,180.4,186.7,163.3,138,138.8
"glnD",341.5,288.1,283.6,190.7,202.6,219.3,241.4,206.9,204.9,91,144.8,128.8,147.5,128.7,159.6
"map",261.5,276.4,299.3,172.4,164.3,160.1,124.2,158.8,166.9,90.2,79,76.9,124.4,112,106.6
"rpsB",544.9,599,532.9,230.9,201.1,242.5,173.3,156.8,130.7,606.1,446.7,440.5,190.8,187.7,171.9
"tsf",404.3,397.2,322.1,210.4,196.7,223.9,209.2,199.6,173.9,220.9,157.2,153.4,134.6,120.4,123.8
"pyrH",160,227.2,179.8,169,162.8,187.7,210.5,192.7,178.3,183.1,160.7,189.9,166.9,133,142.4
"frr",443.1,426.9,400.4,246,202.8,262.8,172.5,156,156.9,391,309.4,335,188.4,143.8,161.4
"dxr",172.4,137.9,157.8,154.7,150.6,175.9,145.1,147.6,141.3,83.4,73.1,87.9,101.6,70.8,106.9
"ispU",73.7,101.1,93.7,143.3,108.9,148.2,101.7,129.1,123.4,90.2,88.5,110,140.4,90.5,157.2
"cdsA",135.8,112.9,128.8,145.1,127,140.9,109.5,128.8,127.3,43.1,81.9,107.2,121.4,76.7,108.3
"rseP",321.5,296.8,222,186.2,131.6,167.9,83.6,141.1,144.9,127.4,354.1,381.6,122.7,100.5,141.9
"bamA",465.7,576,446.3,202.8,156.6,182.1,93.9,159.9,165.5,165.9,340.5,420.2,132,129.3,158.3
"skp",1143.8,1280.6,1145.6,409.9,382.5,385.6,346.7,331.3,325.4,393.2,546.8,582.4,249.3,267.4,320.6
"lpxD",634.5,621.4,636.4,331.3,255.7,257.4,170,232,221.7,682.5,727.8,629.9,231.3,272.7,276.2
"fabZ",393.5,324.1,401.5,204.7,188.4,202.1,123,160.3,148.1,161.3,158.3,219.5,166,159.4,262.4
"lpxA",159.8,118.8,140.1,208.7,195.9,199,139.1,163.3,170.3,157.1,178.6,193.6,145.4,120.7,145.4
"lpxB",181.1,126.3,143,113.9,124.6,119.5,134.2,115.4,121.6,194.7,186.6,203.7,158.3,172.6,171.1
"rnhB",271,215,248.6,197.6,202.1,204.2,158.5,184,159.6,252.6,259,279.9,162.4,195.8,171.9
"dnaE",241.8,232.9,271.1,176.4,180.6,142.6,117.2,172.2,179.2,220.4,163.5,188.7,177.8,166.2,160.6
"accA",122.4,120.9,142.9,191.3,211,178.3,203.2,205.1,193.5,177.3,147.2,148.2,162.5,223.9,225.5
"ldcC",194.4,222.4,145.2,215.9,207.1,190.4,159.2,193.3,195.3,174.5,129.2,132.8,185.3,171.2,180.2
"yaeR",180.9,205.1,177.7,166.6,184.4,154.9,129.8,166.1,164.4,74.5,91.5,130.7,161.4,165.7,152.4
"tilS",241.7,174.3,224.5,218,206.6,184.9,143.4,187.5,204.7,222.5,164.2,182,182.2,145.2,153.4
"rof",321.2,277.3,343.1,277.1,270,195.2,147.6,228.3,237.4,355.3,244.8,250.6,217.9,218.6,205.5
"yaeQ",237.5,175.3,271.6,204.3,212.4,174.1,145.1,154.3,163.9,179,149.4,149.2,152.2,140.7,142.9
"arfB",317.9,293.5,293,338,324.1,302.4,226.3,270.1,315,222.4,238.8,258.2,257.4,247.5,205.2
"nlpE",142.9,129.4,110.3,132.4,142.5,68,66.1,120.4,135.3,89.7,78.8,116.7,112.9,107.3,101
"yaeF",43.6,26.7,28.9,145.3,166.3,92.4,92.8,160.8,180.1,38.8,40.5,37.7,116.1,123.6,112.6
"proS",303.8,243.9,229.6,347.9,335.3,310.6,242.5,310.2,324.8,318.8,198.2,236.9,359.2,355.5,297.5
"trmO",179.8,126.7,102.8,155.3,163.9,141,158,156.8,166.3,210.6,105.9,167.3,171.5,161.7,147
"rcsF",347.2,332,286.8,238.3,255.3,217.8,234.7,238.5,244.1,286.7,245.2,241.1,222.1,184,202.3
"metQ",825.7,812.4,746.9,158.5,238.7,133.6,208.4,217.2,204.4,253.4,167,218.4,197.5,226.3,136.1
"metI",639,724.6,563.1,175.7,148.2,139.6,167.4,151,144.6,136.8,110.1,122.2,150.9,148.1,135.7
"metN",312.6,309.9,295.6,188,162.2,166.8,165.5,140.2,138.2,239.6,177,162.2,181.1,169.7,136.4
"gmhB",274.6,206.9,234.3,193.5,197,232.3,199.7,172.5,170.9,170.5,159.6,142.8,166.3,153.4,171.2
"rrsH",11520.4,6025.7,6083,3940.7,3203.7,3645.3,1202.6,1443.2,1268.3,10948.9,8088.9,6817.4,6116.5,5523.7,5453.6
"rrlH",9347.4,2634.8,3123.2,2876.9,2393.6,2910.2,719.1,1341.2,1155.1,10200.9,5956.8,5372.2,5753.7,4377.6,1439.9
"rrfH",16243.4,6009.9,7288.1,3357.3,2878,3864.5,1951.9,2291.5,1861.4,14269.8,8786.4,6012.9,7744.6,6745,5578.7
"aspU",1397.7,1847.5,1661.7,1013.5,1028.4,611.6,246.3,213.5,252.6,6958.8,6574.2,7125.3,919.4,1317.8,1316.3
"dkgB",73.9,75.2,80.1,150.1,142.9,167.5,175.6,155.4,156.7,77.7,96.3,120.5,150.6,121.4,142
"yafC",48.9,43.7,46.5,149.8,143.1,163.7,179.6,164.1,149.8,51.5,50.7,62.9,122.3,93.3,102.2
"yafD",115.1,136.6,111.6,163.2,172,149.1,138.2,108.2,114.4,614.5,577.4,635,157.6,157.1,180.1
"yafE",71.4,80.6,69.3,122.2,135.9,138.3,147.2,122,132.3,784.3,642.1,734,257.4,226.5,221.8
"mltD",41.2,32.9,22.6,78.3,73.3,117.4,105,88.9,90.4,63,55.9,76.6,51.8,60.1,76.6
"gloB",41.7,50.8,37.5,83.5,71,85.6,93.1,95.3,90.1,53.7,67.6,76.2,81.9,49.1,78.5
"yafS",64.6,77.8,45.7,134.1,137.3,159.1,155.7,137.1,143.1,145.8,119,157.4,138.6,122.6,124
"rnhA",175.1,109.9,94.9,101.9,122.4,129.3,154.9,127.9,119.7,196,145.3,154.8,144.7,122.2,128.1
"dnaQ",126.3,119.3,125.1,185.2,165.2,197,167.5,179.6,166.2,135.4,121.9,111.5,141.4,95.8,115.1
"aspV",1482.7,1648.4,1386.2,904.9,916.2,627.4,252,215.8,257.2,6328.1,5977.4,5829.1,1317.2,1271.4,1142.9
"yafT",9.9,20.6,6.5,119,110.1,132.8,120.8,144.5,157.4,17.5,8.9,53,151.3,65.9,141.1
"yafU",18.6,13.6,4.5,90.1,67.4,73.6,49.5,77.3,80.5,108.7,109,122.2,127.7,94.8,140.4
"yafV",174,100.3,123.6,193.4,134.9,233.6,134.1,151.5,159,105.5,132.2,128.3,120.4,94.4,153.2
"ivy",465.1,651.1,408.4,253.3,281.3,262.1,239.3,292.7,299,1476.2,940.2,888.3,252,236.3,277.5
"fadE",101.8,101.6,109,176.2,139.6,176.8,149,156.7,152.5,160.6,155.6,187.2,141.6,132.6,160.1
"gmhA",113.3,149.7,151.5,166.5,148.4,117.9,77.6,162.1,151.8,65.8,97.6,99.8,98.3,81.2,116.4
"yafJ",223.6,162.1,139,203.8,208.4,205.1,165.7,186.7,185.3,84.4,119.2,128.9,141.2,150.5,145
"dpaA",484.6,326.5,359.4,240.5,313.4,245.3,214,272.9,299.1,136.5,350.2,350.5,182.6,185.1,186.4
"yafQ",298.7,300.6,343.7,169.1,144.9,115.2,75.8,120.9,139.5,110.9,267.5,313.4,81.7,94.8,120.4
"dinJ",364.4,449.9,486.2,190.3,192.2,137,92.3,124.8,115.8,115.9,223.1,241.1,99.1,112,128
"yafL",72.2,69.2,72.2,143,165,145.3,115.6,147.5,169.7,122.3,119.4,99.6,112.3,124.6,146.1
"rayT",37.6,33.3,19.7,83.8,85.9,80.3,81,110.1,113.9,36.8,47.4,29.1,79.4,64.7,75.6
"lfhA",21.5,59.5,68,140.9,146.6,129.3,118.3,139.7,164.7,93.6,77,104.4,122.8,127.1,115.6
