"","0","0 | 1","0 | 2","10800","10800 | 1","10800 | 2","0 | 3","0 | 4","0 | 5","10800 | 3","10800 | 4","10800 | 5","0 | 6","0 | 7","0 | 8","10800 | 6","10800 | 7","10800 | 8","0 | 9","0 | 10","0 | 11","10800 | 9","10800 | 10","10800 | 11"
"thrL",657,567.6,619.4,410.1,433.1,341.6,237.1,199.5,198.7,254.1,154,147,86.6,92.5,97.9,443.4,486.6,379,238.4,236.1,181.5,123.8,178.7,149.9
"thrA",287.2,247.2,250.5,172.7,172.8,212,220.5,143.6,152.6,158.2,150.8,146.4,128.2,125.9,118,192.8,180.7,185.6,126.4,131.1,129.8,122,129.2,128.9
"thrB",284.5,243.1,195.2,137.3,143.3,165,172.2,109.2,103.6,114.1,98.1,75.3,97.2,102.8,99.9,153.2,157.3,162.2,94.6,89.2,87,99.7,103.4,96.1
"thrC",244.3,157.6,168.7,202.4,237.8,253.2,300.3,195.9,190,198.3,161.3,189.4,149.5,176.8,167.3,142.2,132.8,155.3,149.6,190.3,153.8,146.9,176.4,161.4
"yaaX",13.2,39.7,8.7,116.8,124.2,124.4,177.1,118.8,115.6,133.4,127.6,137.7,73.9,81.2,70.6,53.1,67.7,49,101.4,97.8,80.3,69.6,69.8,74.8
"yaaA",40,33.1,40.5,116.9,133,137.8,243.2,108.8,105.8,99.2,65.1,136.9,75.6,104.6,92.7,68.9,52,76.9,79.6,90.3,82.8,84.2,109.5,93.5
"yaaJ",89.9,96.6,78.8,178.5,221.9,208.8,310.1,188.9,180.1,213.9,116.3,314.1,142.2,141.7,134.5,140.6,119.6,130.4,150.3,162.6,142.3,132.4,143.6,145.5
"talB",770.4,825.5,733.7,322.5,404.7,399.2,456.4,299.6,270.3,238.8,130.9,221.8,344.6,399.2,370.4,466.8,451.9,362.2,297.6,346.2,316.6,307.6,367.9,350
"mog",194.6,182.8,130.9,178.7,190.6,204.5,232.4,153.3,153.6,170.5,113.8,172.2,129.7,133.2,129.1,130.7,125.9,152.1,149.5,152.7,150.5,133.8,141.5,135
"satP",107.4,88.9,70.5,181.6,243.3,260.6,305.4,207.3,178.9,228,110.5,209.8,153.9,123.3,153.3,103,141.2,118.2,164.6,165.1,163,145.6,195.1,151.8
"yaaW",78.6,62,50.5,165.5,142.9,167.5,225.2,159.4,162.5,177.1,70.3,274.9,140,94.8,125.1,73.7,82.2,108.4,142.5,143.2,142.1,132,132.2,104.6
"mbiA",38.5,29,18.3,136.6,142.3,152.8,215.6,171.1,182.3,209.7,80.5,184.2,97.9,57.7,102.4,83.3,96,58.7,137.6,127.1,122.5,116.3,110.5,81.8
"yaaI",61.5,45.3,51.6,161.3,163.8,194.8,227.9,175.6,187.6,222.5,112.9,181.3,175.6,113,145,89.5,120,92.2,168.9,154.5,145.8,136,163.5,133.1
"dnaK",938.1,705.5,581.5,447.9,450,564.8,356.3,263,298.3,513.7,300.9,483.1,572.8,418.2,507.2,1024.7,1043.7,878.9,775.5,772.7,756.6,938.1,962.4,724.3
"dnaJ",611,331.4,290.5,282.6,255.4,333.9,232.8,195.2,198.4,266.7,173.2,274.3,278.6,224.2,271.5,399.1,438,388.8,315.6,297.5,282.7,344.1,363.9,304.7
"insL1",215.3,187.3,180.8,407.7,368.2,416,403.8,372.4,341,336.3,329.5,400.5,417,339.8,325.8,255.2,276.5,303.7,346.5,368.4,365.1,387.3,380.2,367.6
"mokC",44.2,24.4,39.9,97.3,82.9,85.8,61.5,90.7,47.8,80.1,39.5,89.9,67.3,46.3,67.7,25.8,33.6,39,73.8,68.4,75.2,65.6,56.1,56.2
"nhaA",827.6,588.9,738.7,246.1,322.1,253.7,189.2,175.9,144.2,246.4,159.2,220.8,324,270.5,255.1,435.4,459.7,489.3,330.9,415.6,351.2,281.6,315.9,270.2
"nhaR",249.6,196,227.3,135.9,157.9,153.2,173.8,132.9,145.7,176.3,137.9,173.1,168.4,160.2,143.8,130.9,163.8,162.9,156.2,153.1,152,128.7,140,127.2
"insA1",219.3,247.7,280.2,317.7,338.1,302.5,395.9,360.8,344.3,353,391,382.6,304,263.1,299.7,217,236.2,213.8,322.1,322.1,320,282.9,334.3,303.1
"rpsT",243.2,262.6,288.7,159.4,240.3,173.3,223.5,184.9,156.3,194.4,165.2,168.4,172.1,176.6,158.4,173.2,188.8,154.1,182.7,224,206,162.1,201.6,204.3
"yaaY",74.9,61.4,61.1,59.6,85.5,56,79.3,70.1,81.1,90.5,81.9,136.2,84.9,69.3,74.9,62.7,61.3,67.1,71.7,64.5,65.4,72.8,66.1,68.3
"ribF",540.4,413.2,440.9,182.2,226.2,169.4,151.2,145.4,135.6,182,175.1,180.4,207.4,166.4,178.1,274.9,284.9,306.5,214.7,204.9,184.4,207.1,223.8,207.6
"ileS",864.8,795.7,706.4,170.8,269.1,231.3,217.6,156.5,147.5,160.9,156.6,500.2,163.8,293.7,272.6,349.2,318.3,279.1,288.9,270.7,268.1,260,314,308.3
"lspA",279.3,318.5,262.4,124.3,227.9,164.7,145.7,156.2,169.8,154.2,159.8,144,156.8,199.1,204.4,184.2,144.8,125,143.5,153.1,156.2,172.8,177.3,161.8
"fkpB",505.6,455,397.9,155.7,220.3,124.8,147.8,135.3,151.8,152.5,156.1,170.2,233.5,197.4,190.6,245.7,282.3,230.4,179.4,191.3,182.4,181.3,208.7,197.8
"ispH",237.9,202.5,179.8,161.8,214.7,180.8,227,191.8,240,241.3,201.1,187.5,204.7,205.3,191.1,136.4,144.5,165.1,170.2,185.9,169.2,169,214.8,178.3
"rihC",64.2,59.3,42.5,142.4,201,151.7,190.3,162.4,180.7,173.1,168.5,142.8,146.8,137.3,135.9,84.8,98.3,94.9,168.9,145.1,136.6,122,150.6,145
"dapB",131.5,121.9,84.7,121.3,145.9,95.8,181.5,137.2,139.8,249.3,255.7,291.1,121.7,127.1,116.1,88.4,106.6,95.9,91.2,139.7,103.3,99.2,80.1,101.9
"carA",123.8,86.4,87.1,114.9,155.9,169.8,179.5,117.1,139.4,153,133.2,108.6,169.4,134.7,138.7,64.5,142.3,91.6,129,141.1,121.3,111.8,127.9,119.8
"carB",365.4,210.2,278.6,192.3,274,229.7,308.2,207.5,222.9,215,226.7,222.4,224,197.1,210.3,123,149.5,139.1,213.5,229.5,184.9,193.1,129,182.2
"caiF",68.6,43.9,335.9,133.9,162.4,188.5,216,134.7,142.9,151.8,138.2,136.9,104.9,97.3,122.2,79.8,89.8,94.9,109.8,114.2,110,118.5,47.6,123.7
"caiE",76.4,70.7,47.8,180.9,167.6,188.7,192.6,167.9,151.3,152.6,156.3,170.2,95.8,123.1,116.5,107.8,110.7,106.1,100.7,130.7,120.1,110.7,129.6,129.7
"caiD",189.3,102.9,128.7,229.8,230.4,228.2,226.3,167.4,169.4,182.9,185.6,216.7,140,99.2,143.7,135.1,115,115.9,167.1,165.1,138.9,148.3,156.1,148
"caiC",75.5,42.5,75.2,163,173.1,154.3,215.3,180.8,167.3,204.9,153.2,169.9,126.1,125.1,126,103,110.8,107.8,124.9,162,132.9,154.6,129.2,135.7
"caiB",97.6,60.6,84.1,241.2,236.9,265.2,270.9,226.6,224.3,225.6,205.9,220.1,169.4,189.8,175.8,121.6,104.4,142.3,181.6,206.7,185.9,193.9,201.5,204.6
"caiA",105.5,37.8,50.1,123.5,148.6,162.5,170.1,120.8,119.1,121.5,83.7,105.7,90.1,92.4,98.5,32.7,49.8,76.4,94.9,100.5,94.1,99.8,88,101.6
"caiT",94.3,72.6,49.9,243.5,223.3,263.6,250.8,192.1,199.4,196.1,118.9,148,149.4,137.1,142.1,95.9,86.3,144.8,178.9,172.3,181.7,140.9,167.9,168.6
"fixA",34.7,30.9,22.1,171.5,183.2,204.2,237.5,185.6,192.1,228.9,100.6,178.2,132.4,143.8,124,77.4,74,90.7,136.3,158.3,156.2,113.6,140.3,152.2
"fixB",80,76.8,81.8,208,208.6,237.8,226.7,213.5,194.5,210.2,122.3,195.3,176.6,142.4,163.6,102.3,79.9,104,157.9,157.1,133,127.8,149,146.7
"fixC",78.6,42.6,55.6,188.3,149.2,195.7,227,166.4,170.3,190.9,91,163.5,129.4,117.3,142,68.8,86.9,132.5,134.9,115.5,131.1,145.9,134.9,119.8
"fixX",57.9,50.1,50.3,141.6,123,167.3,121.6,118.6,107,139.8,69.4,144,103.6,87.1,118.3,69.8,65.5,73.3,107.3,112.3,99.5,120.4,125.4,109.1
"yaaU",59.4,64.9,41.7,163.2,130.7,145.6,123.9,148.7,182.3,182.7,83.5,183.6,122.6,73.2,115.3,117.2,126.5,113.9,128.7,132.9,120.7,105.4,111.3,99.3
"kefF",44.1,31.9,39.4,164.1,136.2,179.7,132,130.4,129.5,154.2,64.8,137.4,92.2,62.8,90.6,40.3,31.8,40.4,124.2,97.8,103.6,95.6,91.6,71.5
"kefC",125.2,78.7,88.2,241.8,188.7,241.9,209.2,188,213.8,240.8,142.2,223.1,190.1,147.8,171.8,135.6,154.9,121.2,196.6,155,208.8,176.5,147,133.6
"folA",136,108.8,94.1,240.4,207.5,240.7,176.1,192.2,210.3,208,148.2,211.4,152.6,167.6,202,199.8,206.4,151,195.7,197.5,193.6,180.7,200.8,157.8
"apaH",158.3,154.3,128.6,145.6,149.3,163.4,93.2,121.9,137.6,211.3,73.7,154.9,137,68.1,144.7,193.6,214.3,164.4,174.3,137.1,186.5,156.4,150.3,98.6
"apaG",414.9,336.4,405.8,245.8,278.1,228.4,167.4,210.1,201.1,187.5,152.4,170.8,316.1,214.4,234.1,363.1,324.1,432.8,288.3,328.6,289,328.5,372.8,271.8
"rsmA",219.7,255.2,270.4,215.6,222.8,197.7,166.4,166.7,162.4,168.2,191.5,175.5,197.1,181.8,200.6,261.4,245.1,225.3,208.2,237.2,214.7,221,263.6,250.2
"pdxA",250.4,292.8,293.3,144.3,136.7,123.5,67.9,132.6,142.2,152,107.8,115.8,224.6,130.2,153.6,96.1,39.1,123.3,136.8,151.6,132,117.5,143.4,122.8
"surA",672,653,567.8,202.7,216,179.9,168.1,191.1,197.6,164.3,188.4,180.6,269.8,349.1,289.2,281.1,264.3,255.5,238.5,272.2,271.9,208,252.3,259.1
"lptD",613.1,609.2,604.2,220,219.4,174,114.8,157.5,158.2,165.6,172.6,170.7,342.3,302.7,299.7,342.1,373.2,382.7,258.7,243.2,253.9,264.5,295.2,319.7
"djlA",187.5,147.8,203.1,169.2,193.1,178.6,150.9,179.3,186.3,177.8,170.4,175.1,157.9,132.1,185.7,116.4,167.4,126.6,145.1,163.6,125,184.5,175.5,151.8
"yabP",72.5,73.7,116.5,108.6,90.3,65.9,53,119.3,119.9,128.1,122.6,149.7,55,113.8,84.5,82.4,102,97.8,116.2,90.5,97,80.7,84.6,99.1
"yabQ",91.9,84.4,54.1,116,116.5,83.2,62.5,130.7,158.3,172.1,150.6,146.8,87.1,130.8,144.1,61.9,68.5,120.5,130.9,114.8,116.1,128.7,114.6,120.3
"rluA",154.3,129.6,126.8,147.6,173.8,123.3,131.2,151.6,171.9,166.7,165,138.7,156.8,156.5,151.4,185,189.1,216.1,144.9,187.6,153.9,183.2,200.5,175.8
"rapA",317.3,264.7,256.7,243.3,272.6,207,168.2,234.3,256.8,242.9,265.5,233.4,304.9,275.2,293.6,399.5,385.8,382.5,286.9,310,291.3,365,409.8,381.5
"polB",131,119.1,132.4,157.4,178.2,129.7,74.1,122.5,129.9,130.6,144.7,147.2,108.2,67.9,143.7,86.9,113.4,106,155.7,163.7,97.5,137.6,164.3,157.9
"araD",227,126.2,116.2,209.5,248.4,207.3,217.8,235.8,258.1,236.5,283.2,226.2,201.4,188.5,174.6,138.7,127.8,170.2,218.2,208.4,191.6,188.7,226.1,201.2
"araA",119.8,61.1,78.2,201.5,214,180.3,205.4,206.1,217.8,193.8,226,170.4,151.2,164.6,153.8,68.3,74.3,92.9,168.7,169.7,154.9,163.1,158.4,137.3
"araB",83.7,69.8,57.9,166.5,195.8,171.5,185.9,138.8,142.7,180.2,195.6,184.9,133,82.9,159.3,97,105,104.7,151.7,150.9,119.2,113.9,77.3,137.1
"araC",92.9,86.5,11,236.8,229.4,243.6,202.7,161,167.5,153.9,184.3,177.7,71.9,87.6,103.4,88.9,82.7,96.2,159.6,118.2,102.7,125.2,102.3,118.3
"yabI",141.3,105,147.1,152.1,159.6,174.5,178.7,151.3,155.1,180.8,154.1,153.7,88.6,109.4,121.6,157.4,138.1,171.6,156.9,153.4,134,132.8,147.2,117.1
"thiQ",112.9,99.9,143.9,187.3,215,229.4,228.8,171.8,181.3,171.9,193.7,151.6,96,86.6,140.6,110.6,98.5,139.9,133.2,121.9,131.3,117.4,105.7,109.7
"thiP",94.3,80.1,72.1,146.4,152.3,167.9,186.3,139.5,152.3,157.6,140.8,146.6,131.7,100,117.6,122.4,112.6,140.3,122.8,145.6,118.6,114.8,135.3,120.2
"thiB",67.4,55.6,57.7,127.2,194.2,216.1,203.5,183.5,169.6,154.8,165.4,185.1,135.8,127.5,138.6,130.6,145.7,149.9,149,178,158.6,138.9,165.4,167.7
"sgrR",120.6,135.9,85.4,174.1,174.6,214.9,181.6,149,152.3,146.4,112.6,157.7,138.7,127.9,132.3,175.2,137.9,201.8,140,157.2,129.3,130.9,147,149.4
"setA",46.2,81.9,37.8,107,118.8,111.5,158,129.5,142.4,148,74.4,150.1,89.9,107.7,74.7,116.7,113.4,143.7,75.8,92.2,91.5,80.8,77.2,99.3
"leuD",94.7,72.2,67.8,150.7,142.3,176.7,164.2,165.7,154.6,162.9,117.5,169.6,116.3,146.1,135.5,130.5,123.2,134.1,140.8,135.6,140.1,132.6,144.4,154.6
"leuC",156.5,105.9,103.5,204.7,235.8,227,257,185.3,165.7,176.2,119.2,169.8,171.9,185,172.9,201.8,151.6,198.6,166,205.3,151.7,156.5,210.4,169.9
"leuB",71.7,82.9,50.7,158.5,172.6,177,193,158.8,162.5,149.9,89.5,154.1,145.1,146.5,149.5,142.7,143.5,143,144.6,152.3,139.7,151,177.9,158.2
"leuA",119.6,105.5,116.3,257.8,228.2,262.4,258.4,231,232.3,251.1,119.9,231.2,206.1,168.4,205.1,276.1,258,268.9,212,210.8,212.6,219.9,266,214.8
"leuL",31.3,50.1,31.1,122.2,92,101.2,98.2,125.9,134.3,157.9,39.2,130.1,127.3,44.3,115,100.3,123.1,148.7,119.6,85.7,121.6,90.2,112.4,80.1
"leuO",62.3,44,28.5,155,167.8,186.7,185.8,207.9,200.6,213.2,95.9,178.9,126.8,106.3,147.2,57.8,96.6,67.4,148.3,147.3,135.2,133.7,147.6,112.7
"ilvI",26.6,19.5,10.4,156.8,132.1,145.9,112.1,133.1,137.7,147.7,80.6,141.9,117.5,80,109,58,108.8,42.1,102.7,104.5,102.7,81.8,97.2,82.1
"ilvH",87.5,65.1,70.4,161.8,163.9,170.7,154.3,178.2,188.1,212.1,143,197.2,186.1,106.6,127.1,103.8,102.9,103.1,135.1,137.5,130.8,124.1,139.8,110.9
"cra",51.2,36.9,33.9,110.8,120,92.1,99.9,112.3,113.4,100.6,88.8,120.5,102.6,81.7,86.3,46.6,61.5,60.1,104.8,96.1,90.6,95,94.2,88.6
"mraZ",587.1,591.8,580.6,299,336.4,281.7,158.3,175.1,204.2,224.4,195.4,206.9,251.5,305.4,295.3,660.6,643,615.8,319.4,352.6,324.4,399.1,445.4,366.2
"rsmH",282.5,278.7,271.2,197.8,200.6,145.5,152.8,156.2,166.1,156.5,141.8,153.1,238.2,180,181,274.2,278,296,155,178.8,167.2,141.4,186.9,174.7
"ftsL",695.9,539.1,593.4,356.7,356.3,316.6,210.6,258.2,255.3,287.1,267.7,244.9,356.3,299.9,304.3,534.5,539.5,544.1,363.8,351.7,298.5,337.3,380.9,344.6
"ftsI",259.9,241.5,253.5,172.3,190.3,158.7,141.2,134.8,139,153.4,136.4,159.7,209.6,170.3,180.1,170.9,163.3,174.9,150.2,154.5,156.3,136.9,158.9,149.6
"murE",684.8,480.1,499.2,257.3,247.2,235.6,156.6,169.5,169.5,202.8,210.3,216.4,263.1,178.9,219.5,270.8,265.6,287.1,251.7,220.3,201.2,231.9,224.4,212.1
"murF",269.9,212,240.3,137.3,132.3,106.6,60.2,88.5,92.9,91.5,106.8,112.5,106.6,112.8,134.5,121.2,159.9,128.8,121.6,141.9,97.4,105.2,98.9,100.5
"mraY",460.4,322.9,359.3,152.9,158.8,126.4,74,116.7,132.2,139.2,117,141.4,122.6,135.3,116.7,150.5,161.5,164.6,118.5,97.8,114.1,103.5,126,118.6
"murD",702,411.1,459.9,256.2,291.1,247.7,146.3,186.2,222.3,229.5,199.5,177.5,296.1,209.1,225.4,258.5,226.9,297.6,246.2,209.9,205.7,208.1,237.4,215
"ftsW",333.3,330.3,306.7,164.7,177.7,95,87,158.1,166.6,165.2,164.4,153.6,173.8,147,154.7,188.6,194.6,186.5,147.2,155.7,144,137.1,169.6,156.5
"murG",625.6,548.5,499.2,236.6,220.5,181.1,113.3,166.3,185.5,185.3,197.1,194.7,234.4,181.3,201.1,244.8,224.2,280.9,207.1,205.8,200.3,190.2,239.3,214.3
"murC",188.2,281.3,204.1,96.3,112.3,68.7,67.8,80.7,93.7,96.8,99.7,83,105.7,93.6,83.5,138.6,118.1,103.4,97.9,75.4,95.8,76.1,83.9,85
"ddlB",777.1,708.2,617.6,259.6,261,210.5,190.7,221,206,197.1,227.5,240.8,234.4,281.2,269.9,358.7,345,304,258.7,262,241.1,219.6,255.3,249.4
"ftsQ",811.3,753.4,693.2,300.1,292.6,296.5,247.8,218.5,234,215,237.7,190.4,291.7,268.3,284,449.6,472.6,393,275.8,281.4,260.2,267.3,322,288.3
"ftsA",861,864.2,578.9,296,257,263.3,232.4,227.3,204.8,190.5,242.3,199.7,296.2,320.9,273.3,505.1,558.1,402.9,267,338.3,285.8,328,281.6,388.6
"ftsZ",858.3,861.7,688.6,274.8,367.5,270.4,281.9,221.6,217.5,210.4,188.6,171.2,233.9,249.6,260.9,376.9,354.4,346.3,307.1,269.8,285.1,253.2,154.8,294.5
"lpxC",1101.5,922.1,842.5,377.8,370.6,389.9,220.2,173.1,186.3,188.9,164.7,173.6,201.3,178.5,203.4,569.4,466,521.7,307.4,290.9,289.6,309.5,274.1,322
"secM",294.4,341.6,293.1,148.7,168.8,149.4,154.5,101.3,135.2,164.7,134,143.3,124.4,131.3,165.7,197,151.6,154.5,111.3,148.4,137.2,153.7,140.3,161.4
"secA",232,233.8,173.8,186.3,192.4,218.8,211.7,163,170.3,163.5,141.9,150.6,146.3,116.3,141.9,198.2,187,196.7,158.6,161.2,152.6,138.5,171,155.5
"mutT",97.4,76,67.3,179.4,169.6,209.4,207,169.7,174.4,190.4,150.2,165.9,139,133.3,127.3,102,113.2,111.8,128.6,158.9,130.2,144.3,142.5,133.6
"yacG",101.3,127.7,98.6,168,159.3,166.9,172.2,140.3,144.8,161.5,95.3,141.3,129,125.7,117.2,152.2,130.4,181.6,136.6,138.4,131.2,106.7,129.4,134.9
"zapD",120.1,137.7,111.2,149.2,169.9,143.5,160.3,125.8,143.5,164.8,88.5,116.7,154.4,140.9,124.1,234.7,180.8,189.8,176.4,171.3,192.8,157,160.3,171.8
"coaE",161.2,115.8,113.7,174.6,195.1,182.7,192.1,170.9,159.7,159.7,110.6,174,147.3,153.8,163.8,189.8,195,176.3,158.7,193.2,156.9,175.4,201.3,192
"guaC",126.5,120.8,108.7,156.2,168,162.3,222,192.3,191.5,196.7,140.1,193.3,122.9,139.4,142.3,149.9,121.3,152.1,157.7,169.3,155.4,138.1,157.2,161.4
"hofC",58.8,39.7,41.4,142.9,142.2,162.9,133.3,159.9,170.9,164.9,83.5,147.9,100.8,80.2,105.2,75.7,83.8,89.8,124.8,116.5,107.9,112.3,120.7,105.1
"hofB",22.8,19.9,7.6,127.4,121.3,132.8,107.8,141,121.3,142.3,54.9,147,95.9,72.5,97,40.9,46.9,46,105.2,97.1,106.5,79.8,102.7,81.2
"ppdD",22.8,29.8,7.1,122.9,87.5,140.5,104.6,107,114.3,118.9,71.8,117.4,92.4,62.1,77.4,67,52.4,71.5,89.6,81.4,95.3,103.8,74.8,74.4
"nadC",117.8,110.8,73.8,180.6,108.1,167.7,106.8,155.6,168,193.2,95,185.2,137.2,91.1,155.7,83,106.5,77.3,165.7,109.3,159.3,135.7,124.7,90
"ampD",67.1,80.3,51,147.3,111.3,127.4,86.1,140.7,141.6,156.4,81.7,133,72.9,69.6,100.1,63.7,65.2,56.7,105,87.7,106.6,96.2,85.9,64.2
"ampE",144,78.2,95.3,190.5,218.1,157.1,120.3,178.6,181.9,231.3,152.3,205,152.6,133.6,126.6,123.8,115.1,160.2,156,147,146.9,129,153.9,133
"aroP",129.1,94.2,121.3,170.2,155.4,138,99.5,147.4,159.2,172.4,130.1,170,161.7,98.7,105.5,101.4,125.1,132.7,128.5,120.5,113.8,115.1,119,111.2
"pdhR",93.8,79.9,118.8,116.2,117.2,90.8,83.4,92.2,98.1,104.1,90.1,105.3,82.3,90.2,83.4,86,79.6,81.5,98,101.1,88,83.2,87.3,108.6
"aceE",1704.3,1392.9,1539.6,461.7,467.9,380.3,294.6,348.9,338.2,277.6,279,296.8,620,470.3,468.7,827.9,802.9,791.6,549.9,545.6,505.5,501.1,631,559.1
"aceF",1320.7,1217.9,1231.8,304.3,332.7,263.7,208.8,259,264.2,180.6,233.9,217.3,368.8,338.2,339.4,675.2,598.1,592.8,412,418.1,400.8,372,439.9,426.6
"lpd",800.3,767.5,722.5,347.2,394.8,299.8,256.7,327.4,314.6,299.4,291.4,299.1,343.6,333.7,320.9,416.7,384,368,356.5,377.4,316.8,269,323.3,302.4
"yacH",79.2,57.6,48.3,168.2,189.3,155.6,160.6,206.5,227,212.9,191.9,167.7,140.5,169.9,163.7,68.7,70.5,71.4,183.4,175,138.4,148.5,165.5,182.7
"acnB",313.4,304.2,286.9,266.8,277.4,210.7,156,237,242.9,277.3,280.3,259.9,223,167.7,189,176.7,234.7,245.4,233.3,209,200.4,177.3,194.7,204.5
"yacL",319.3,338.2,275,213.1,254.9,170.4,132.5,231.6,226.2,263.4,233.4,203.5,239.1,178.5,236,253.9,289.6,314.9,230.8,259.9,230.4,218.1,255,224.4
"speD",196.2,229.2,179.9,169.6,188.9,110.2,86,176.1,205.9,186.2,172.4,159,202.1,204.6,212.7,182.2,187.6,206.9,183.2,194.3,179.2,193.7,165.9,197.5
"speE",270.8,237.2,223.9,148.3,178.7,142.5,77.5,133.8,148.1,165.8,191.3,153.9,170.8,164.3,168.7,195.5,170.1,201.7,179,188,170.3,169.6,185.7,182.3
"yacC",385.9,329.8,251,126,114,73,70.1,124.2,123.2,167.1,167.9,116.4,134.5,114.2,121.8,176.5,168,144.8,137.1,132.3,122.8,114.8,124.1,144
"cueO",226.2,155.5,133.5,273.7,265.6,269.7,205,231,247.7,210.8,271.7,331.1,258.2,216.1,224.6,201.4,200.6,221.9,243.9,232.2,223,245.7,245.2,250
"gcd",60.9,113.6,93.2,198.9,246.2,186.9,222.7,232.2,237.4,256.1,299.1,198.2,184.6,225,200.6,189.8,194.9,147.9,232.7,251.3,199.1,188.3,242.6,218.7
"hpt",298.6,258.5,196.8,181.5,177.6,183.2,181.3,148.7,150.5,161.2,157.7,156.7,151,124.1,147.8,191.6,225.2,222,165.3,156.4,151.4,144.9,129.3,149.9
"can",444.4,525.7,444.3,368.7,379.4,387.7,340,333.9,326.6,317.6,349.3,297.4,560.6,530.2,505.4,735.8,756.6,699.2,543.5,600.9,562.2,451.6,456.3,508.9
"yadG",158.6,133.8,115.1,155.7,139.9,146.5,161.1,135,135.9,134.7,144.3,131.3,104.7,143.8,124.6,184.1,142,190.6,128.5,138.5,132.2,129.7,137.4,149.2
"yadH",71.9,85,89.5,132.6,118.4,133.8,156.8,123.7,133.1,157.3,149.6,139.5,69,95.2,85.8,157.5,147,126.2,117.1,116.3,106.5,99.8,118.3,118.6
"yadI",63,40.5,44.5,119,110.8,122.1,139.7,107.2,112.7,121.8,101.4,108.3,64.2,69.3,82.5,54.5,49.6,91.2,80,90.2,84,76.4,87.3,84.4
"yadE",64.5,53.4,56.6,129.2,133.8,138.2,164.4,131,139.8,141,122.2,124.6,102,83.9,92.6,88.7,78,91.7,107.7,97.2,116.2,99.4,93.5,100.8
"panD",171,195.2,176.6,181.6,172.8,174.6,178.1,150.3,143.5,155.8,135.3,146.8,128.4,150.3,122.8,234,176.4,185.3,154.2,160.6,164.4,134.4,150.1,166.6
"rpnC",54.6,46,44.5,163.5,170.5,172.7,209.4,163.9,175.6,168.2,122.4,158.3,129.4,161.2,137.4,67.5,68.5,74,117.1,123.6,129.7,114.9,118.5,128.5
"panC",87,103.9,90.4,141,126.8,160,183.5,156,148.5,176.2,92.6,178.1,130.2,153.6,138.3,147.8,135.4,138.4,128.5,157.5,152.6,131.9,161.6,164.6
"panB",185,202,183,154.4,167.7,176.7,167.3,142.5,139.4,137,90.5,138.5,118,150.1,123.1,201.9,150.9,181.9,147.8,169.4,156.9,131,150.1,143.8
"yadC",22.1,29.5,31.4,143.6,117,127.4,159.6,140.4,153.7,136.9,58.1,123.7,108.2,109.7,105.4,65.9,69.8,71.5,111.1,94.5,112.6,97.2,96.9,115.3
"yadK",24.7,43.4,6.5,195.3,198.6,217,228.9,219.7,211.7,217.4,59.6,194.9,152,122.2,178.3,96,108.4,98.9,156.4,162.5,161.3,141.8,159.5,137
"yadL",39.6,45.9,38,126.7,111.9,142.7,110,139.2,161.8,147.9,91.1,132.7,123.3,79.3,109.6,57.3,61.1,98.9,106.6,91.3,108.9,96.8,97,89.4
"yadM",50,31.6,26.6,95.7,88.5,124.2,73,118.7,129.2,121.8,45.8,106.3,91,62.7,78.2,59.2,71.9,73,90.4,79,84.4,70.3,83.1,53.7
"htrE",39.6,23.7,32.4,139.2,125.8,163.2,127.4,156.9,149.5,148.4,70,131.1,91.6,99.5,104.5,58.6,64.7,52.1,107.7,104.7,99.2,102,103.2,81.2
"yadV",38.8,30.8,39.2,180.4,112.9,180.7,172.6,192,184.9,184,107.4,178.3,154.3,114.8,166.7,75.7,108.7,85.1,149.4,173.7,144.9,159,159.7,98.8
"yadN",26.6,34.4,24.8,162.5,116.1,142.9,105.5,173.9,216.6,182.7,125.4,171.3,111.3,119.2,138.8,47.9,54.2,48.5,118.5,104.4,130.6,112.3,109.2,85.1
"folK",96.5,65.9,29.5,160.1,155.8,191.1,140.9,182.7,190.8,215.4,119,167.4,146,103,135.1,116.4,120.2,126.6,150.9,147.2,150,138.3,142,101.2
"pcnB",216.3,201.7,200.4,328,378.6,361.2,262.1,332.2,315.9,322.1,201,253.9,248.3,233.9,277.1,216.7,204.7,213.6,273.5,333.2,279.5,276.6,308,227.6
"gluQ",128,53.9,64.4,133.7,164.3,158.2,150.7,157.6,144.6,154.5,88.1,121.5,108.2,90.3,115.2,70.7,55.8,67.9,118,148.3,105.7,115.9,135.1,88.7
"dksA",622.1,351.1,533.1,320.2,390,374.3,289.1,287.4,286.9,298.9,143.1,223.9,237.9,191.4,266.3,330.5,380.8,343.4,331.6,393.9,283.9,333.8,326.1,222
"sfsA",472.7,321.3,420.6,166.7,225.4,177.7,174,173.6,159,168,82.4,121.2,225.1,219,238.1,297.3,292.8,328.5,243.9,308.9,227.4,263.7,262.7,171.9
"thpR",133,62.2,81.6,142.2,174.7,138.5,127.1,164.3,156.8,173.4,129.7,142.2,97.1,96.3,101.1,79.8,105.7,99.4,137.2,141.9,122.3,122.2,127.5,106.8
"hrpB",206.6,141.1,163.1,237.5,253.7,234.9,183.6,208.5,220.3,214.7,179,205.9,186.3,158.1,180.6,176.7,191.7,235.6,196.5,197.6,185,193.2,228,198.2
