"","1770","1770 | 1","1770 | 2","3570","3570 | 1","3570 | 2","0","0 | 1","0 | 2","270","270 | 1","270 | 2","570","570 | 1","570 | 2","870","870 | 1","870 | 2","1170","1170 | 1","1170 | 2","1470","1470 | 1","1470 | 2","1770 | 3","1770 | 4","1770 | 5","2070","2070 | 1","2070 | 2","2370","2370 | 1","2370 | 2","2670","2670 | 1","2670 | 2","2970","2970 | 1","2970 | 2","3270","3270 | 1","3270 | 2","3570 | 3","3570 | 4","3570 | 5","3570 | 6","3570 | 7","3570 | 8","0 | 3","0 | 4","0 | 5","570 | 3","570 | 4","570 | 5","1770 | 6","1770 | 7","1770 | 8","3570 | 9","3570 | 10","3570 | 11","7170","7170 | 1","7170 | 2","3570 | 12","3570 | 13","3570 | 14","0 | 6","0 | 7","0 | 8","570 | 6","570 | 7","570 | 8","1770 | 9","1770 | 10","1770 | 11","3570 | 15","3570 | 16","3570 | 17","7170 | 3","7170 | 4","7170 | 5"
"frmA",11.79760392,11.86968069,12.0258578,11.68129709,11.1749155,11.5836248,10.2539822,10.65007305,11.80077635,11.23516487,11.63473431,11.95038502,10.61170362,10.94621515,10.97799523,11.19951677,10.34590745,11.6826892,10.78612273,11.50158421,11.52656142,11.68361626,12.56740772,11.67774643,11.92450707,11.76684611,12.19031279,11.74366742,12.08667403,11.60016527,11.60413126,11.67717545,11.41602303,10.50984688,11.15887259,11.39813011,11.26476235,11.20483739,11.40604108,10.86473802,11.24104218,11.03334726,11.2335184,11.72268677,11.58983994,9.685073579,8.629731199,8.514998683,9.0644411,8.882638881,9.138453715,8.998064133,8.592591304,8.902368029,8.824874001,8.81804028,8.815360451,9.029297992,8.653783993,8.729353417,8.866088889,8.812339544,8.851819704,6.826084151,6.024493454,5.823409998,6.24491985,5.912720671,5.877392722,6.387170225,5.873400431,6.267404446,6.663053411,5.943074455,5.85631386,6.010189762,5.872917854,6.398725373,6.521587129,5.758003131,5.958049444
"yaiO",9.725042492,9.768016551,8.828668961,8.630604427,9.024168914,9.765176699,8.816212709,9.491625721,9.182640676,9.351999022,9.040020973,9.810395113,9.587294452,10.06599685,8.921362841,9.910972674,9.334148667,8.872186548,9.700184186,9.046530777,11.16010459,10.42849232,10.38874604,10.48881832,9.231703795,9.054498498,8.607308341,9.590264685,10.26893313,11.7599473,8.658048686,10.0766986,9.412592279,9.331995836,8.877221988,8.896423814,9.579485951,9.512661558,10.82118442,10.08476728,9.339617942,9.878158049,9.065171107,9.226460231,8.834386538,8.952642614,8.437780589,8.595528938,9.731496111,9.596550565,9.002498399,9.206258111,9.236486402,9.146599356,9.177869157,9.133446395,9.040107164,9.019471954,8.339066932,8.549755676,8.773671113,8.751125268,8.525282334,5.977889359,6.129087934,6.040929472,5.801216186,6.016926594,5.833599195,6.12325433,6.188291687,5.667569334,6.044896779,5.942456736,5.951321779,5.897539505,7.024442613,5.891944068,6.207549917,5.847066245,5.984436962
"insC1",11.27613778,12.11883876,11.89922329,11.83179545,11.2931541,12.11852122,11.63644744,11.64138775,12.11802973,12.33296283,12.39821748,12.58432826,11.96341399,11.64403377,11.95168581,11.42683782,12.08393559,11.72147902,11.42391817,11.61146496,13.08100085,11.53830281,12.56545205,11.47348089,11.48652624,11.38932076,11.8272839,11.04298431,11.0477065,10.88859808,10.36483767,12.11477979,11.3039557,10.82585125,10.952588,11.72087448,10.86775959,11.7838561,11.50688186,11.5403633,11.15529414,11.79046599,11.51778758,11.61205437,11.60049766,10.57960156,8.919662933,8.853611133,9.455681016,10.49285675,9.23662425,9.499906644,9.573942073,9.31406811,9.393155265,9.226226385,9.237850447,11.60239932,8.871301323,8.94913346,9.121502192,9.259951914,8.873893629,8.362100121,8.517535093,10.04810134,8.240608311,8.525225129,8.636637511,8.253764518,8.320794164,8.922235744,7.890973016,8.401072327,9.132497321,8.2742251,8.537620899,8.444776802,7.818580791,8.688127705,9.282144669
"insD1",12.4330114,12.10745028,10.10933983,10.07439076,10.17554255,12.23431687,9.670629247,11.9487229,11.94933506,10.52813711,10.83707423,11.64441256,10.33787407,11.11108267,10.7309484,10.6117715,12.11291608,10.08036358,10.33584809,11.1239077,13.30827051,11.53817513,12.66803678,12.06791536,10.65719506,12.26371696,10.60795817,10.54539504,11.15029963,13.41257957,11.31870656,12.68510817,11.7508854,10.40612896,9.771864992,11.20525429,11.64064728,11.9861391,11.28352777,11.91340921,11.08368274,11.86864934,11.03468645,10.30277951,10.89940642,10.57546446,11.29977407,11.11320583,10.8037658,11.20092284,9.371191313,11.18260362,11.87934164,10.90220596,12.06724751,11.30494081,12.02519488,11.27531612,11.86162636,10.75594492,11.21623647,11.05863117,11.22838675,7.977805844,8.055834481,9.294617238,7.082064864,8.361160652,7.914847726,7.325331808,7.531434346,7.33217741,7.460782668,7.826307304,8.433568505,8.148336743,7.062507789,7.45281449,7.375994,7.893450193,7.723131095
"yaiP",11.32187985,9.75851494,8.829138012,9.777877809,9.645399071,11.68398511,9.604935182,10.92560332,10.30154779,9.219655147,9.190225251,10.39729053,9.2948432,9.987484451,8.930788365,9.031823443,10.08143678,9.162854489,9.03046145,9.435218333,12.08993214,9.985888914,10.80581429,10.45553391,10.17832186,10.66166947,9.791287782,9.698920231,11.23710463,12.18015581,9.870282533,11.31213903,10.420094,9.234886296,8.613186343,10.4039243,10.17226372,10.41074093,10.09702421,10.38149986,9.730304271,10.16426883,10.20708371,10.00008113,9.960925615,10.27372619,9.343696774,9.345176113,8.296935021,8.178094434,10.45755411,9.195163459,8.476875263,9.316603557,8.841926065,9.399178398,9.28335213,9.85110119,9.57182587,9.482369247,9.327565462,9.523986233,9.714777018,6.34339196,6.876531636,7.195766034,7.570491271,7.448884998,6.89704549,7.059645474,7.143616612,6.689810053,6.660980855,6.983202699,7.113598108,7.548416634,6.721872645,6.793949417,7.096037967,7.13189961,7.114362265
"tauA",8.805824886,8.557314971,7.700851228,6.977019361,8.02802067,8.470122548,8.919316053,8.813827423,8.705769566,8.203378857,8.476353655,8.407531234,7.959322095,7.793240006,8.315707869,8.082399593,8.381849011,8.256746943,7.862498528,8.831001739,8.720730117,8.532927828,8.100209606,8.355519663,7.995081573,8.580422719,8.796121169,7.731187142,7.333342397,7.82031171,8.238440404,8.034414971,8.681230689,8.694892898,8.715767591,8.815580996,8.343685321,8.10572943,7.736993043,8.28901022,8.462992073,8.428158104,8.150390853,7.139721233,8.235483199,13.00065984,12.02851247,12.38376767,14.23288245,13.19290107,12.49638014,13.91740905,11.97271257,12.39818747,13.198104,12.791559,12.72884356,13.0366135,11.99338593,12.55605215,12.20183041,12.55509269,12.43013104,8.045369758,7.306083738,7.50435152,9.009283681,8.152111736,9.46658105,8.476727349,8.353158211,9.40725287,8.689761507,9.385530697,8.768455178,10.43837432,7.771499117,7.934047773,8.818797377,8.03391742,8.220404692
"tauB",8.578725863,8.743320569,8.019368194,8.518506935,8.005954854,8.617531179,9.435614821,9.146458228,8.886243694,9.0131142,8.765006998,8.95122279,8.500551345,8.500034183,8.835513606,8.968461444,9.015003249,8.50163999,8.184271249,9.243770685,9.048478333,9.816743875,8.364858836,9.023317733,8.885427906,9.057550991,8.500565586,9.320108281,8.073391282,8.261621768,8.848740632,8.335845068,10.15409911,9.068284578,8.898899674,8.736635694,8.322834504,8.657421322,8.226587654,8.540617272,8.621252733,8.590975771,8.18884943,8.292809061,8.774407022,11.99937571,10.55372248,10.55067846,11.59505931,12.37716275,9.407913748,11.61070565,10.95574242,10.32592163,11.24994075,10.68338641,10.61077126,11.62793816,10.56123828,11.07537148,9.382546,11.00219839,10.58463798,6.923414516,7.662817726,7.849333572,7.304996932,7.175797698,7.575602013,7.245166944,6.853478874,7.481092625,7.808104653,7.02308448,9.148879611,7.621975458,7.71425069,7.782353056,7.675036552,6.975770867,7.209512825
"tauC",9.923134421,10.00620283,10.26325296,10.23372993,10.43679263,10.42427946,11.47509948,10.59553889,10.82119071,10.28583817,9.947993286,10.53943173,11.13311231,10.400663,11.29651261,11.23928023,11.47177308,9.814759128,10.58666533,11.12242062,12.34192975,11.31076344,10.9737599,11.56770257,10.59383137,11.35264806,10.35741217,10.75997575,9.685859243,11.31195001,11.20805636,10.84213946,12.05902184,10.83011868,10.87726844,10.55002484,10.36874964,10.17734487,10.2407487,10.53383014,10.93414769,10.39018555,10.48529938,10.64502554,10.53703225,8.925122136,7.994463833,8.182237374,8.648986112,9.065973479,9.266169045,8.887265511,8.204713148,8.013828613,8.329533211,8.276316474,8.18242482,9.325086691,8.092633798,8.340541294,8.354487937,8.458913024,8.019313074,8.516636527,8.179995839,8.920986943,9.558823254,7.88347556,8.40230061,8.97595795,8.037319227,8.005083736,8.578373159,8.54930988,8.907270999,8.121130903,8.693242491,8.523976462,8.539097114,8.574591314,8.811642293
"tauD",9.330750136,8.942388731,8.286032076,8.492487059,9.008277452,9.135094824,9.231144028,8.616706539,9.117978897,9.015546131,8.982948221,8.437288309,8.602438543,8.961155336,8.616440998,8.574658059,8.665519818,8.828491453,8.585411661,8.801385847,9.012354984,9.129869916,9.611484241,9.309064432,9.071912529,9.007653496,8.918491531,8.870221913,9.006313299,9.914595826,9.057610742,9.197167981,9.590752051,8.555662358,8.475364146,8.855614011,8.768547944,9.391244825,8.864046181,8.922410102,8.71382638,9.028407341,9.017849548,7.912752941,8.801454153,7.722617256,7.681723546,7.887895227,8.249942669,8.176038987,8.524032221,8.148233014,7.829544474,7.634867594,7.517837953,7.776968068,7.953541763,8.085392507,7.820196093,7.661779942,8.112160212,7.623074674,7.252460202,7.84523147,8.242076934,8.033371841,7.395742217,8.439415041,7.83367879,8.193469492,7.979594463,8.145202102,7.926747291,7.702845471,7.645150598,7.821899623,7.576261973,7.560403867,7.407069888,8.117227331,7.442025091
"insF2",12.9031047,12.59636732,11.94478845,11.59743237,11.40594173,12.37258787,14.29532255,14.25570361,14.21956484,12.20561125,12.27690898,12.74363357,12.87466302,13.03747854,13.28406941,13.56811591,14.06389144,12.11326925,12.49748343,13.15580793,14.41294413,13.86203647,11.92683663,13.29641796,12.35610346,13.92066614,12.02305625,13.2975291,12.04898471,12.93421244,13.26891576,13.07947828,14.37138788,13.66770168,13.16912038,12.49421541,12.33634016,13.05546479,12.32285735,12.29072263,12.58727592,12.61006774,11.9064262,11.63340812,11.88575773,10.6826508,10.28243207,10.30842345,10.25481278,10.08757185,11.07332898,10.76979092,11.08603578,10.72175674,10.98126526,10.86526284,10.9463459,10.81233743,10.69841632,10.82833493,10.82633653,10.85748727,11.07128925,8.478862302,9.044462522,7.805820283,8.141833094,7.512121814,7.924769722,8.301984093,8.401168624,8.352533182,8.053740881,8.245049479,7.641877317,8.471285636,8.365006,7.986576135,10.3158476,8.439594576,7.981791462
"insE2",10.5189265,10.52126798,9.873000701,9.740536524,9.575132982,9.956779828,10.22402284,10.5659662,10.83154502,10.3199026,10.59656933,10.42772422,10.22116629,10.96797171,10.438231,10.61673105,10.67025824,10.1595511,10.6111863,11.08382764,12.37595774,10.6694952,10.57268228,11.33435018,10.2226927,10.52330799,9.955834263,10.50535731,10.90432988,12.3719893,10.79138194,11.33508749,11.15703799,10.30700471,10.24447866,10.12335227,10.49203545,11.1958189,10.73337894,11.11736138,10.51039955,10.84455574,9.619432929,9.953857446,10.03631089,9.26131956,9.500203155,9.310456557,9.669728987,9.409564597,9.217350324,10.21920364,10.26876151,10.04091989,10.50255809,10.82685078,10.83912248,10.54479489,9.883131823,10.67371412,9.883279065,9.961631543,10.02083301,10.34800436,10.3748063,10.83759164,10.28774592,9.49797819,9.785586187,10.11342644,9.572378945,9.525956841,10.50590626,9.493963993,10.32876345,9.251824284,10.23912282,9.938016315,9.962297026,11.36866705,10.47384518
"iprA",8.024383785,7.756762143,8.090941792,7.642456939,7.559167253,7.955263266,7.181601145,7.644517176,7.268192885,7.521941136,7.847092487,7.748109464,6.701494075,7.925886409,6.834667884,7.325275787,7.547576129,6.661491967,7.09560805,7.11043929,8.06724471,7.423694785,7.417178833,7.953008967,7.860388202,7.712740106,7.515283962,7.80833893,7.763170974,8.001725623,7.556770642,8.187130777,7.834653828,6.754846281,7.139859771,9.200380995,7.411781118,7.963537506,7.803307318,7.667040595,8.047420758,7.613157177,7.730324435,7.090767456,7.579317178,10.413792,11.55348192,11.51866075,10.84915962,11.42333208,10.7634037,10.29468334,11.83396254,10.52705692,11.0667482,10.06801559,11.51000292,11.09889657,11.18272496,11.48691297,11.31436686,11.48791905,11.61271437,7.352921405,6.825693614,7.417941206,7.629324735,7.969249402,7.687762501,7.431732868,7.078796592,7.556629048,7.653828712,7.775032283,7.586199757,8.195878552,7.310091394,7.362804558,7.423491094,7.74795368,8.389867283
"ampH",11.0688054,10.22824767,11.10489175,10.48199963,11.3153709,10.20385708,11.886792,10.60426347,11.10034642,10.8488277,10.44829264,10.11570561,10.56334134,11.37380318,10.37198633,11.00590588,10.73662067,11.13484704,11.01727522,10.49746997,10.42059688,10.77252412,10.66551058,10.85549788,10.48088971,10.35897557,10.78413085,11.17333603,10.51220795,9.363211668,11.38222602,10.93165577,10.9271471,10.93357684,10.70247111,11.11303091,11.57042702,11.09495278,11.4795106,11.55881122,11.24996684,11.4339195,10.5793771,10.69433636,10.81565784,10.4793968,10.58161115,10.98368353,10.01569725,11.22135297,10.9290352,9.706284639,11.04619282,9.963543385,10.4214476,9.922168081,10.33550438,9.732555406,10.01565438,10.10729525,10.95871616,10.8935435,10.91901679,9.269092964,10.01580381,9.886928964,10.02455283,9.934483473,11.03859189,9.43077614,10.24789985,8.75395957,8.60212169,9.767594528,7.638918862,9.330246476,11.02167997,10.90865997,9.301663677,10.23429988,10.58937056
"sbmA",12.5910191,11.96614293,11.48342136,12.57305915,11.75468513,12.69028083,10.95736276,10.97103553,11.44777119,11.84080864,12.35461581,12.50566295,12.70208901,11.50534117,13.09745655,12.8327131,13.62627994,12.99438314,12.39913311,12.46456584,12.50084095,12.11138795,12.60714363,12.34614659,12.58835547,13.04887359,12.65770566,11.99336852,12.65690465,11.95786608,10.98167977,12.75214145,11.29068094,11.89453495,11.7293575,12.54446334,12.33385999,11.99347162,12.13446543,12.37245018,11.65502969,11.85832612,12.79645162,13.12639569,12.28322341,10.27391286,9.343092398,9.390574532,9.246280962,9.118787892,9.382921056,9.505418802,9.242445634,9.166014458,9.182663612,9.355916398,9.251187602,9.991601521,9.172973879,9.342359093,9.567149689,9.215633275,9.092032187,9.310308291,9.574927556,9.525286645,9.019568926,7.319033034,8.061248347,9.635585417,8.681477694,9.605277624,8.748486329,8.003842389,8.547872101,7.827954119,8.529777051,8.479295686,9.008375706,8.781639864,8.895574253
"yaiW",10.50543005,10.53622602,10.63544986,11.12805188,10.8270401,10.8783798,11.10424635,10.51175547,10.85434689,11.27089258,11.29869199,11.59951488,11.57829446,10.46018304,11.8166087,11.48393153,12.0516363,11.3943831,11.26480378,11.2925617,10.87268798,11.28209851,11.7367917,10.93472469,11.55638152,11.53076358,11.41280191,11.03523678,10.57833478,8.524052759,10.85676621,11.07178038,10.4336564,11.0384683,11.02003938,11.12754824,11.21581348,10.7554731,11.33708481,11.00354122,10.98256222,10.97990086,11.64107564,11.39346725,11.31405996,9.332382116,8.829386378,8.984907484,9.267832979,8.31758253,9.262790241,9.607407594,10.52330179,10.54646081,9.687896648,10.03556875,10.1524553,9.674885277,9.000332578,9.158829448,9.314189865,8.83267484,9.437531888,9.413430802,8.502924008,8.989364943,8.129127624,7.628917574,7.659855532,8.077489844,7.796616023,7.502440742,7.448898998,7.308120266,8.455709182,8.111504234,8.350196936,7.446958621,7.585787086,8.788356479,7.372007316
"yaiY",10.12039456,10.06747414,9.078820789,10.26917179,9.851962857,11.00059613,9.272301862,9.532165871,9.771270378,10.46351851,10.01749978,10.404889,10.09835967,10.03310576,10.02237715,10.31644622,10.65256294,10.39898572,10.46579766,10.44456288,10.98620409,10.61698264,11.37615753,10.89386454,11.05613253,11.20149893,11.00288112,10.62977902,11.19425235,11.37420311,10.95730106,11.01777712,10.01081121,9.923956903,10.09272777,10.61036206,10.50023261,10.28924467,10.34963927,10.23294,9.900326341,10.01570124,9.691613098,11.00911457,10.74470956,8.345717545,8.357636974,8.645977445,9.191417504,8.503951232,8.976772605,9.284048611,8.798817598,8.976077754,9.107341884,9.003305336,9.099674069,9.187943156,8.438662367,8.977530358,8.875924478,8.601310932,8.750463389,6.570163511,7.403579608,7.706346923,6.953064206,7.397309442,6.939183801,7.018822417,6.941952523,6.937161013,6.557391074,6.638995125,7.18426359,7.660046888,6.953410934,7.19533432,6.940137296,6.80532459,6.934926483
"yaiZ",12.37753426,11.61491842,12.06904223,12.03087688,11.90170531,12.29621676,12.92962927,12.1675628,12.49547147,10.22167331,10.50575025,10.44431994,9.966806807,10.12059644,10.48350572,10.37562282,9.864143904,10.30732459,10.30528497,10.81156863,10.46844071,11.15267359,11.47329559,10.90841374,10.71877967,11.29708001,10.88370919,10.8032109,10.7921318,11.09476684,11.54384611,10.99130992,11.83084037,11.17160786,10.99274348,10.90276327,11.31993479,11.26685566,11.39757282,11.0969415,11.13485259,11.64028307,11.60624081,11.68714571,11.87485289,10.03851262,10.28981113,10.17873638,10.35554907,10.25319805,9.778679437,10.62935264,10.7847615,10.67473778,11.02584807,9.270336092,10.6366599,9.622527962,10.1254813,10.2957786,10.83044132,10.08079312,10.20345041,7.23644289,7.186830567,6.955834542,7.334604152,8.117201404,7.513286937,7.600653325,7.829789581,7.693057254,7.841641649,7.317070995,7.598787051,8.010374116,6.801444971,7.358702016,7.536221484,6.870344292,7.014660221
"ddlA",11.69218792,10.83194804,11.32634028,11.23374688,11.17184012,12.10281527,11.42988158,12.20358631,11.77240723,11.12711029,11.16983151,11.72491367,10.97052446,11.64194079,11.14534135,11.31594973,11.02844666,10.91497311,11.34096297,11.71259946,11.64208972,11.79610488,12.56356112,11.853959,11.60350236,11.74303918,11.16277782,11.69253122,11.85126531,11.78150135,11.91667468,11.90648519,11.63343051,11.14897732,11.47476081,10.97365359,11.80212755,11.71074273,11.72604749,11.61948846,11.61651953,12.00433517,10.8833058,11.71957333,11.11887958,8.895215964,7.939396439,8.200613596,8.717038988,9.322239811,8.553374216,8.319194497,9.504049852,8.236451549,8.603423491,7.58381544,8.88948266,8.288372904,8.171284816,8.38760814,8.650729826,8.519008117,8.239419647,7.821594695,8.204801066,7.938182836,7.303852023,8.43464176,8.225232812,7.563433081,8.014443675,8.067474193,7.475354013,7.964914959,7.419387572,7.889375106,6.800151338,8.456406676,7.598870836,8.510672968,8.372110264
"iraP",10.19734415,10.40148049,11.51786375,10.45327175,11.06470428,11.19970243,11.6312293,12.37148122,11.36666122,10.7850551,10.4326689,10.98063374,10.84048135,10.19788786,9.87620738,10.17880389,9.281427986,10.77081035,10.7939643,10.34821881,10.80983536,10.16087909,11.53109057,10.83449916,10.46715119,9.10887663,11.07211241,10.48883423,10.55008388,10.69527059,10.34578499,9.489133742,9.288674436,10.59685181,10.26699027,10.79351552,10.80793372,9.182759142,11.45471517,10.52449766,10.64785468,11.22586412,11.121366,11.17144577,11.60230177,11.21752663,11.04773799,11.12621306,9.846803904,11.09686077,10.50256998,10.53278981,12.24482326,11.10567878,11.63391307,10.98109636,11.05192992,11.74618731,11.70586663,11.24853881,12.18187159,11.26431261,11.18485809,7.389792932,7.751445343,8.031384951,7.405615898,7.287516985,6.966675181,7.446059727,7.023928219,7.118973598,7.366491727,6.767538774,8.13189178,8.026870465,7.817502243,7.525778704,7.417798298,6.859441154,6.731678569
"phoA",9.217596667,9.145777414,9.098940531,9.208261221,8.990897332,9.149856986,9.003618937,8.445592865,9.515357568,8.684003972,9.110121968,9.345192492,8.002006641,7.934178214,8.89652424,8.365575659,9.472690554,8.45862094,8.42916088,8.671916902,8.136915422,8.631654914,8.830382793,8.501908692,8.585327046,9.261231736,9.256843835,8.603912203,8.961318228,7.770961471,7.548060909,9.064977017,8.544434636,8.657965767,8.717672324,9.312692192,8.618560536,8.927448468,8.735303984,8.863151981,8.422417783,8.892848208,9.213356687,8.7269876,9.322894036,10.68792179,10.53038531,10.54419449,9.532747576,10.44332372,10.65282616,10.97914177,11.05986853,11.42252783,11.13909794,11.06360721,11.25485722,11.41581607,10.93380018,10.8634656,11.47821806,10.99389783,10.98518438,10.57437153,10.56659673,10.67053773,10.20164694,9.731933451,8.840339651,9.546502933,8.552435696,8.956914639,11.25380058,9.676695291,11.88989985,10.45109475,11.07418464,11.27886306,10.02316265,10.37993077,9.694958414
"psiF",9.127513367,9.158574785,8.847250251,9.519819848,9.175632283,9.863430863,9.4244168,9.090048219,9.186688814,9.969918242,10.07417846,10.02815881,10.37915524,9.527491324,10.29663938,9.855801994,10.62320942,10.31358055,10.19591481,9.936907,9.133718228,9.457425202,10.05124175,8.389706037,10.04475262,9.590111391,10.03774361,9.429312997,8.66324879,7.450032857,9.163970546,8.820326401,8.297774486,9.237655684,9.305685775,9.476420636,8.401890779,8.844235273,8.743592811,8.310753722,8.76731927,8.511694725,9.631519625,9.332374621,9.545754395,11.08945752,10.31911123,10.37497598,10.46546697,11.50457017,9.932703221,10.86999978,10.68330871,9.996322544,10.41909688,8.979602837,10.39489574,10.66083178,10.31149735,9.836385404,11.02780156,10.47280884,10.34346121,10.624231,11.40512629,10.47674131,11.07557333,11.0011543,10.33733144,10.38627992,10.10454895,10.09306039,11.65318944,10.27989223,11.42691602,11.400442,11.54804364,11.73572367,10.59185357,10.76061647,10.02549141
"dgcC",8.524235097,8.693950876,7.688632164,7.643226595,7.798955924,8.834365976,8.413666425,8.720165406,8.936657173,7.42435512,7.954953168,8.624356895,8.432358921,8.519251566,8.57985495,8.66566844,8.526653405,7.748423429,8.431861185,8.441752222,8.749776705,8.839122656,9.430619069,8.559152969,8.296507019,9.019523167,8.232346108,8.380088618,8.378837553,9.198972284,9.008281189,8.928591232,8.802019158,8.719596739,8.774284032,8.290445941,8.159607354,9.061171274,8.236506433,8.34866769,8.395909686,8.720167657,8.402832239,7.514322541,8.484790015,10.85109482,10.93869422,11.1399644,11.26290573,11.16363622,10.49182747,11.21199245,11.9657667,11.29294943,10.44053403,9.651815199,10.26643334,9.973514174,10.08379358,9.717959583,11.43096632,10.71728604,10.44376371,8.107765222,9.089893503,8.421879837,8.366229688,8.878617703,8.317867677,7.983237921,8.35778943,7.899029295,8.385568823,7.902967989,7.736139456,9.573209174,8.732861273,8.950559622,8.608105279,8.784099795,8.023393918
"proC",9.686635535,9.68036333,10.28924604,10.35304224,9.948233668,9.674864537,10.44369291,10.56503943,10.84898392,10.81887841,10.90913549,11.10028201,10.90074635,10.78597554,11.1512442,11.10720245,10.64993955,10.34394499,11.17830733,11.42214137,9.67630605,11.46982996,11.54451902,11.14700406,10.68747487,11.24743033,10.47868157,10.57169235,10.4411504,10.78990032,10.88433994,10.5439143,10.72474464,10.10951864,10.60066029,9.31923714,10.47399298,10.15448196,10.4048293,10.3285339,10.534809,10.0436634,9.934219626,10.41339465,10.15051264,9.109265192,9.5861444,9.408672572,10.36359472,10.57555,9.302282305,9.911062926,10.12652877,10.11554393,9.761193553,9.109353478,9.960766353,9.224929453,9.288835354,8.631147892,8.97428217,9.15452699,8.920278355,6.737472284,6.922054638,6.643177357,7.139692779,7.446483017,6.837961103,6.229872513,7.450380491,7.259329883,7.222365728,6.654905579,7.101980786,7.62430879,7.315833763,6.781278976,7.367213821,6.70175841,6.533761855
"yaiI",7.681041432,7.313557702,6.491349999,7.651089091,7.749321668,8.020669244,8.352206388,8.569611946,8.458675677,7.519774742,7.592371592,8.102541696,8.593374884,8.277122318,8.325960328,8.779986208,8.484882768,7.661622585,7.874782696,8.250198051,8.907109339,9.304428906,10.00239275,9.012020757,7.064000122,8.822446074,7.534876259,9.447217872,8.736035977,8.937933614,9.588767953,8.259691717,8.898676261,8.145953856,8.97184174,7.668652738,8.785087167,8.372078664,8.231351581,8.437279066,8.743249567,8.189236265,8.061583865,8.111690419,7.959213753,9.178246959,9.82902316,9.759001889,8.915954963,9.881806119,8.563637129,8.71163998,9.93076576,9.427251528,9.233050177,9.071090404,9.707194474,8.828079416,9.951279455,8.913807535,9.865609275,9.507214956,9.575080889,7.42560112,7.658134005,6.9831537,7.571798407,7.688385094,7.498659545,7.796238769,7.592869488,7.69885834,7.428562572,7.365016778,7.355194941,7.377551148,7.864434775,7.986692428,7.5736741,7.799314955,6.854359242
"aroL",11.34154849,10.63486485,11.09564065,11.02857778,11.15455088,10.5397577,11.37368174,11.21118958,10.42857966,11.694853,11.31774519,11.83485344,12.13313551,12.24873886,11.39610065,11.95101295,11.53443884,11.69174287,12.11659558,11.61608577,10.59750205,11.77153185,12.58663164,12.13124227,11.4826171,10.81299966,11.31570387,11.70731541,11.82712055,11.46055335,11.10554197,11.82821138,11.19350305,12.10221416,11.65467057,11.31606979,12.0421916,11.64214311,12.13777728,12.15641748,12.13795031,12.16317963,11.44009368,11.89516128,11.52077763,11.00821956,10.07187706,9.872800168,10.00597758,10.06832317,10.43732522,10.03087153,10.08590771,10.20218313,9.883321911,9.34952785,9.837033774,10.21005721,9.587749981,9.992313488,10.4127673,10.50003634,10.43547637,9.069392866,9.346210216,9.974281249,8.787413524,9.602556292,9.724347356,9.261807822,9.114511793,10.02664385,9.394915763,9.15296339,11.41599315,9.326815385,8.906032629,9.288192573,8.834783585,8.74869604,9.073983284
"yaiA",9.835974129,10.43261941,10.5633491,10.77223212,10.5483164,9.597858851,10.45563323,10.49330647,10.31246921,11.14339248,11.1702246,11.07635041,12.2190875,11.32688981,11.94975529,11.94663542,12.11098043,11.3077802,12.00523741,12.22662763,11.00603876,11.44264406,10.56237459,11.34170078,11.27029938,11.21386847,10.66856528,11.44749286,11.08095214,11.59029244,11.58576132,10.85963264,11.48270866,11.46244063,11.76448729,10.81368681,10.98489398,10.96990576,11.21120337,11.1860193,11.27514975,11.06674857,11.02887522,11.16790545,11.0411036,11.49785054,11.01300704,11.23034599,13.21676622,12.33833057,11.01244854,12.70907079,10.31936477,10.97482059,11.83180752,9.966753926,11.44605317,11.13042329,10.84798264,10.84505899,10.94128434,10.65064549,10.87185597,6.605150832,6.228704351,6.303175889,5.900096675,5.908303026,5.844701442,5.861645902,6.567096165,6.395313313,6.867393247,5.77188297,5.92784126,5.953802839,6.250784519,6.305812868,6.352639884,5.973895974,6.001069095
"aroM",8.766811438,9.545024809,9.921947754,9.539314742,9.503575514,8.64107441,11.82416546,11.09279141,11.17581487,10.29739686,10.11754111,10.35849469,12.07196233,11.47853427,11.55736718,11.59513393,11.65912132,9.672482058,11.58574911,11.49835889,10.56154216,11.42711706,10.26247696,11.07949543,9.738877175,11.19956932,9.333476101,10.7180364,11.17067886,11.7140199,11.03250241,10.81229465,11.02789137,11.22557618,11.29786275,9.005935597,10.85955426,10.9726451,10.69819355,10.92888139,10.97669166,10.95910624,9.192796327,9.939045218,9.468695757,9.321552082,9.091178444,9.114761211,9.368358932,9.55064719,9.354036245,9.402449232,9.103640812,8.774756187,9.950667584,8.598100718,9.956923552,10.00186538,9.439434393,9.308980466,10.21067786,9.628223526,9.661219352,8.102386389,8.826320255,10.5418622,8.28835803,9.367690623,9.411699698,7.579754037,7.931090503,8.063953423,7.066394775,8.576006567,8.660837034,9.658158104,8.100386855,8.334443226,7.46593708,8.220934908,9.278645023
