"","0","0 | 1","0 | 2","0 | 3","0 | 4","0 | 5","3600","3600 | 1","3600 | 2","3600 | 3","3600 | 4","3600 | 5","3600 | 6","3600 | 7","3600 | 8","3600 | 9","3600 | 10","3600 | 11","10800","10800 | 1","10800 | 2","10800 | 3","10800 | 4","10800 | 5"
"yffN",0.26,0.263,0.445,0.194,0.218,0.22,0.364,0.468,0.373,0.611,0.443,0.384,0.328,0.287,0.218,0.611,0.195,0.2,0.309,0.444,0.438,0.287,0.395,0.414
"yffO",0.914,0.698,0.606,0.665,0.83,0.709,1.03,1.575,1.479,1.571,1.768,1.445,1.219,1.244,1.063,1.571,1.092,1.106,1.049,1.151,1.814,1.584,1.602,1.728
"yffP",0.845,1.146,0.944,0.879,0.81,0.874,1.719,1.506,1.322,1.458,1.096,1.363,1.027,1.043,0.787,1.458,0.928,0.832,1.296,1.58,1.15,1.086,1.215,1.055
"yffQ",0.331,0.153,0.403,0.312,0.176,0.288,0.53,0.645,0.545,0.455,0.479,0.65,0.895,0.815,1.051,0.455,0.738,0.804,0.504,0.54,0.612,0.641,0.456,0.698
"yffR",1.288,1.158,1.474,1.211,1.274,1.298,3.697,2.999,2.532,2.432,2.656,3.974,3.515,3.321,3.454,2.432,3.554,3.479,3.843,3.191,3.312,3.814,2.866,2.564
"yffS",7.466,8.067,10.26,8.656,9.634,7.633,8.48,8.981,8.774,5.833,7.604,10.08,6.241,6.394,6.31,5.833,6.282,5.743,6.814,7.239,9.043,9.655,9.074,8.494
"eutA",0.0812,0.0818,0.0886,0.074,0.0954,0.0955,0.124,0.0861,0.0566,0.235,0.115,0.134,0.231,0.0618,0.0558,0.235,0.172,0.0682,0.062,0.0453,0.11,0.0958,0.118,0.124
"eutT",0.513,0.547,0.796,0.927,0.908,0.774,0.602,0.551,0.674,1.013,0.548,0.662,1.069,0.812,1.023,1.013,1.43,1.084,0.531,0.536,0.605,0.589,0.752,0.587
"eutQ",0.683,0.106,0.545,0.759,0.747,0.522,0.909,0.846,0.63,1.176,0.628,0.673,1.053,0.71,1.274,1.176,1.185,1.006,0.882,0.84,0.731,0.636,0.931,0.706
"eutP",0.312,0.466,0.493,0.639,0.518,0.448,0.226,0.193,0.0991,0.629,0.369,0.244,0.834,0.775,1.017,0.629,1.032,1.049,0.121,0.135,0.273,0.329,0.231,0.209
"eutS",0.401,0.481,0.57,0.478,0.518,0.165,0.562,0.322,0.279,0.45,0.204,0.253,0.553,0.405,0.599,0.45,0.578,0.675,0.0972,0.299,0.231,0.169,0.222,0.221
"maeB",11.8,12,21.68,19.15,22.11,20.09,4.029,4.424,4.381,3.883,4.229,4.387,17.16,14.68,22.7,3.883,25.72,22.6,2.875,3.195,4.66,3.615,5.6,3.911
"ypfG",0.847,0.607,0.379,0.831,0.703,0.549,0.955,0.803,0.792,1.314,0.945,0.861,0.67,0.655,0.647,1.314,0.57,0.615,1.35,0.672,0.742,0.55,1.107,0.844
"ypfJ",3.441,3.682,2.259,3.359,2.874,3.789,3.584,2.853,3.861,2.303,3.718,3.002,2.739,3.432,3.35,2.303,3.301,3.298,3.603,3.705,3.104,3.646,3.197,3.887
"hyfJ",0.129,0.185,0.169,0.26,0.33,0.371,0.602,0.808,0.554,1.34,0.934,0.775,0.215,0.281,0.317,1.34,0.619,0.466,0.727,0.789,0.547,0.732,0.731,0.587
"bepA",2.484,2.183,4.056,3.352,3.564,3.206,3.046,3.055,3.158,2.828,2.713,2.881,5.032,4.419,4.188,2.828,4.844,5.326,3.854,4.313,3.364,4.015,3.549,3.292
"yfgD",2.081,2.114,2.448,2.772,2.363,2.594,2.661,2.473,2.866,3.156,3.534,3.844,3.245,2.832,2.597,3.156,3.329,2.412,3.22,3.156,3.107,3.685,3.777,2.952
"hda",2.17,2.472,1.933,1.992,2.144,2.452,3.338,2.716,2.729,2.629,3.157,3.765,1.854,2.101,1.531,2.629,1.857,2.103,3.229,2.307,3.314,3.569,3.345,3.283
"pdeF",0.406,0.168,0.291,0.33,0.232,0.151,0.261,0.46,0.412,0.608,0.517,0.548,0.292,0.182,0.224,0.608,0.25,0.231,0.522,0.535,0.445,0.465,0.529,0.44
"yfgG",4.613,5.82,6.41,5.787,6.856,5.593,3.508,4.768,4.068,2.309,5.03,7.101,3.714,3.116,3.95,2.309,2.852,3.912,4.072,2.545,4.711,4.759,2.174,3.444
"yfgH",0.0888,0.251,0.402,0.253,0.331,0.256,0.216,0.453,0.501,0.51,0.428,0.433,0.349,0.364,0.29,0.51,0.163,0.201,0.526,0.584,0.467,0.409,0.207,0.337
"yfgI",0.461,0.448,0.437,0.409,0.401,0.268,0.596,0.943,0.68,0.801,0.781,0.643,0.431,0.457,0.481,0.801,0.375,0.329,0.814,0.844,0.761,0.73,0.547,0.581
"yfgJ",1.963,1.888,0.693,1.723,1.399,1.867,1.09,0.915,0.908,0.945,1.208,1.098,0.625,0.945,0.51,0.945,0.635,0.69,1.343,0.949,1.087,1.448,0.876,0.962
"der",6.444,6.584,2.911,5.116,3.883,6.048,4.931,4.743,4.592,3.297,5.397,4.928,1.959,2.588,2.053,3.297,2.22,2.166,6.405,5.379,4.799,6.511,4.383,4.849
"bamB",16.08,16.16,10.35,12.96,14.77,12.14,11.57,13.94,11.72,9.363,12.05,11.68,6.745,7.869,6.704,9.363,7.196,7.787,16.88,18.81,14.54,16.9,14.66,16.62
"yfgM",19.87,17.18,14.31,15.08,17.59,16.19,12.85,14.07,11.51,9.364,13.8,13.6,9.676,12.05,8.134,9.364,8.321,10.04,17.79,12.34,15.83,17.43,12.05,15.35
"yfhM",1.145,0.849,2.142,1.482,2.2,1.691,1.148,1.734,2.071,1.234,2.048,2.309,1.845,1.116,1.584,1.234,2.103,1.938,1.873,2.425,1.96,1.835,2.121,1.831
"iscU",50.51,44.65,34.29,31.48,33.62,39.88,39.59,45.04,43.9,33.69,39.12,35.03,15.85,20.12,20.66,33.69,20.69,19.32,38.98,60.91,39.93,38.68,46.85,43.95
"iscR",38.94,31.78,23.16,24.41,30.3,27.21,26.5,25.19,23,20.04,23.24,20.54,12.54,13.02,16.42,20.04,14.56,14.88,29.12,27.21,29.32,27.53,23.12,26.98
"trmJ",18.45,15.33,11.39,9.763,16.98,12.87,13.7,14.16,13.31,11.55,15.09,17.13,7.537,7.96,6.369,11.55,6.372,8.307,15.59,11.49,16.31,17.44,15.04,15.55
"yfhR",0.839,0.607,0.362,0.409,0.418,0.378,0.445,0.503,0.474,0.701,0.452,0.465,0.466,0.34,0.312,0.701,0.331,0.283,0.493,0.376,0.473,0.48,0.579,0.469
"bamD",18.07,18.36,19.47,16.81,19.81,17.05,17.18,18.46,19.13,10.86,19.95,22.18,14.14,16.33,14.25,10.86,14.43,16.12,20.56,18.91,20.31,20.33,17.46,17.57
"yfiR",2.162,2.428,1.236,1.408,1.682,1.669,0.977,1.085,1.036,0.877,1.259,1.523,0.829,0.901,0.776,0.877,0.891,0.932,0.898,0.64,0.865,1.224,0.912,1.031
"ypjD",3.438,3.114,2.411,3.019,3.126,2.966,3.14,3.531,3.976,3.232,3.562,4.349,2.366,3.037,2.305,3.232,2.639,2.84,2.637,2.708,4.264,4.154,4.104,4.194
"yfjF",6.792,5.487,4.768,4.281,5.836,5.221,11.52,15.02,13.02,8.41,12.58,18.8,5.509,7.152,5.568,8.41,4.735,6.342,13.85,12.64,16.66,18.54,9.005,13.65
"ratA",7.28,5.311,7.006,4.283,7.438,5.292,16.28,19.45,20.64,10.8,15.49,18.21,7.045,7.481,7.054,10.8,4.986,7.127,15.69,15.61,18.07,16.87,12.51,17.07
"yfjS",0.109,0.217,0.208,0.272,0.116,0.149,0.0435,0.087,0.2,0.232,0.177,0.148,0.235,0.24,0.214,0.232,0.247,0.198,0.16,0.128,0.268,0.038,0.0301,0.0962
"yfjU",0.395,0.38,0.621,0.473,0.402,0.459,0.939,0.872,0.65,0.877,0.839,0.768,0.879,0.811,0.713,0.877,0.827,0.885,0.677,0.68,0.819,0.758,0.703,0.794
"yfjV",0.334,0.195,0.157,0.32,0.297,0.214,0.392,0.207,0.265,0.375,0.149,0.269,0.114,0.223,0.175,0.375,0.198,0.216,0.205,0.229,0.0687,0.176,0.385,0.319
"pinH",0.0199,0.01,0.0613,0.01,0.01,0.01,0.0764,0.0662,0.108,0.477,0.215,0.0725,0.133,0.0187,0.01,0.477,0.01,0.01,0.0818,0.072,0.0626,0.0441,0.0538,0.0955
"ypjB",0.023,0.01,0.0339,0.015,0.0138,0.01,0.0314,0.0274,0.0262,0.125,0.143,0.0359,0.0506,0.102,0.01,0.125,0.01,0.01,0.0361,0.0267,0.0226,0.0281,0.0729,0.0218
"ypjC",0.049,0.0318,0.0349,0.104,0.0218,0.01,0.0493,0.0482,0.0411,0.583,0.11,0.0259,0.152,0.014,0.0157,0.583,0.0166,0.0167,0.309,0.4,0.0661,0.0198,0.0146,0.102
"glaH",0.0995,0.189,0.455,1.021,0.447,0.467,0.0749,0.115,0.103,0.178,0.181,0.271,1.603,1.427,4.057,0.178,4.545,3.121,0.111,0.0627,0.183,0.0981,0.0984,0.107
"yqaE",2.069,1.646,1.926,2.163,2.385,2.092,4.179,3.007,4.008,2.194,3.907,3.924,2.175,1.898,2.13,2.194,2.194,2.145,6.072,3.968,3.852,4.504,3.388,4.106
"ygaV",1.628,1.759,1.675,1.96,1.706,2.006,1.677,1.765,1.82,1.389,1.759,2.69,1.427,1.426,1.263,1.389,1.495,1.328,1.731,1.745,1.415,2.376,2.156,1.894
"alaE",0.855,0.603,1.078,0.648,0.916,0.849,0.739,0.789,0.737,0.518,0.735,0.641,1.82,2.045,1.888,0.518,1.813,1.982,0.799,1.044,0.523,0.561,0.731,0.739
"ygaY",0.432,0.539,0.467,0.682,0.722,0.705,0.275,0.373,0.295,0.541,0.466,0.397,0.311,0.222,0.145,0.541,0.263,0.193,0.315,0.308,0.233,0.368,0.339,0.249
"ygaZ",3.228,3.113,3.017,2.88,3.375,3.364,2.575,2.711,2.835,2.502,3.236,3.38,2.767,3.298,2.998,2.502,3.399,3.743,2.925,2.54,2.992,3.331,3.791,3.844
"yqaA",9.525,7.927,8.47,6.539,9.198,6.407,5.749,6.909,6.624,5.457,6.042,5.939,6.429,6.191,6.162,5.457,5.916,7.376,4.104,2.357,5.88,5.441,6.303,6.767
"norV",0.0413,0.0348,0.0603,0.0364,0.22,0.124,0.0678,0.0899,0.24,0.0781,0.166,0.301,0.185,0.03,0.0837,0.0781,0.158,0.128,0.369,0.481,0.0339,0.232,0.221,0.0607
"ygbJ",0.923,0.943,1.193,1.159,1.102,1.118,0.745,0.847,0.87,1.023,0.797,0.844,3.284,2.579,4.296,1.023,4.798,4.621,0.764,1.128,0.713,0.917,0.81,0.898
"ygbK",0.686,0.45,0.751,0.677,0.694,0.739,0.32,0.342,0.247,0.58,0.35,0.285,1.932,1.193,2.695,0.58,3.073,2.85,0.204,0.323,0.416,0.317,0.257,0.384
"ygbN",0.547,0.433,0.458,0.392,0.674,0.72,0.158,0.653,0.376,0.75,0.435,0.508,0.674,0.557,0.616,0.75,0.778,0.871,0.392,0.196,0.42,0.567,0.188,0.381
"ftsB",22.43,19.17,19.86,15.1,21.24,17,25.5,28.67,27.28,17.26,24.31,27.91,12.77,14.44,12.75,17.26,12.05,13.16,17.61,14.99,28.49,28.63,23.85,27.5
"cas1",0.732,0.587,1.07,0.914,0.857,0.852,1.483,1.05,1,1.067,0.873,0.894,0.976,1.043,1.084,1.067,0.926,0.924,0.812,1.08,0.7,0.735,1.036,0.892
"casE",1.058,0.784,1.477,0.947,1.264,1.091,1.448,1.395,1.352,1.443,1.154,0.85,1.325,1.351,1.349,1.443,1.391,1.154,0.935,1.545,1.062,0.929,1.269,1.269
"casD",0.378,0.45,0.712,0.548,0.939,0.472,0.717,0.74,0.724,0.649,0.481,0.481,0.988,0.702,0.697,0.649,0.797,0.804,0.6,0.452,0.592,0.506,0.484,0.366
"casC",0.126,0.209,0.328,0.191,0.268,0.265,0.156,0.124,0.151,0.135,0.136,0.0534,0.395,0.184,0.347,0.135,0.148,0.259,0.173,0.08,0.0565,0.0639,0.0374,0.0975
"casA",0.023,0.0197,0.171,0.0915,0.0563,0.0135,0.0471,0.12,0.118,0.184,0.175,0.117,0.195,0.132,0.178,0.184,0.142,0.157,0.393,0.407,0.12,0.0798,0.0137,0.0825
"gudP",0.254,0.351,0.33,0.494,0.298,0.398,0.225,0.0946,0.189,0.337,0.197,0.283,0.467,0.291,0.41,0.337,0.375,0.367,0.193,0.109,0.389,0.211,0.235,0.278
"yqcA",3.588,3.405,3.04,2.668,2.585,2.725,2.727,2.554,2.895,1.88,3.176,4.197,4.377,3.362,3.141,1.88,3.293,4.338,3.513,2.812,3.613,4.654,3.48,3.48
"yqcC",4.868,3.797,2.653,2.907,3.299,2.426,5.094,5.345,4.887,4.27,4.215,6.678,1.736,1.493,1.501,4.27,1.954,2.1,4.601,4.436,5.415,6.681,6.5,6.438
"ygdI",0.472,0.359,0.678,0.718,0.662,0.742,1.517,1.378,1.219,1.139,1.633,2.027,1.04,0.728,1.043,1.139,0.892,0.861,2.551,1.639,1.628,1.6,0.947,0.932
"csdA",3.142,2.624,2.909,2.495,3.599,2.834,4.221,3.781,3.687,2.343,3.594,3.492,2.786,2.692,2.565,2.343,2.71,2.409,3.071,4.687,4.779,5.315,3.82,5.176
"amiC",8.263,4.501,7.743,5.676,6.676,5.444,8.715,9.316,8.48,5.645,7.035,7.268,6.474,6.113,5.431,5.645,4.402,5.358,6.089,8.225,7.856,7.431,9.127,8.111
"ygdQ",2.237,1.941,1.605,1.191,1.675,1.811,2.714,2.591,2.115,1.887,2.331,2.948,0.545,0.713,0.706,1.887,0.417,0.432,3.441,2.164,2.996,2.735,2.538,2.291
"ygdR",2.926,2.952,3.486,2.42,2.52,2.62,2.58,3.196,2.593,2.545,2.408,2.918,2.594,2.308,2.167,2.545,2.096,2.065,4.097,5.451,2.425,2.233,2.808,3.087
"tas",3.499,3.729,5.623,6.361,5.448,5.705,2.541,2.57,2.597,2.204,2.928,2.617,3.65,3.494,4.112,2.204,5.003,4.022,2.766,4.116,2.423,2.674,3.122,2.788
"yqeG",5.273,5.44,3.031,2.845,3.184,3.271,5.169,5.244,4.876,3.549,7.094,7.854,2.884,3.997,3.285,3.549,2.073,3.968,4.315,3.931,8.438,8.453,4.648,6.698
"ygeI",0.01,0.0348,0.0113,0.01,0.0115,0.01,0.01,0.01,0.0418,0.115,0.01,0.01,0.0271,0.0262,0.0172,0.115,0.0124,0.0362,0.15,0.151,0.01,0.01,0.01,0.01
"pbl",0.0153,0.0167,0.0207,0.01,0.0126,0.0171,0.0286,0.0142,0.01,0.155,0.0802,0.0137,0.0173,0.01,0.01,0.155,0.01,0.0111,0.0448,0.0787,0.0209,0.0129,0.0128,0.0218
"ygeL",0.115,0.0212,0.143,0.0715,0.0816,0.0159,0.178,0.125,0.116,0.411,0.243,0.029,0.167,0.0206,0.0143,0.411,0.0464,0.0411,0.249,0.692,0.111,0.0327,0.0747,0.117
"ygeN",0.149,0.148,0.133,0.0364,0.105,0.0772,0.156,0.0615,0.147,0.3,0.187,0.0664,0.126,0.0609,0.0737,0.3,0.0755,0.12,0.0912,0.14,0.147,0.0715,0.146,0.123
"ygeO",0.172,0.147,0.221,0.0978,0.16,0.108,0.0835,0.151,0.214,0.222,0.228,0.207,0.165,0.128,0.141,0.222,0.134,0.141,0.17,0.304,0.172,0.142,0.118,0.208
"ygeP",0.138,0.127,0.0811,0.0777,0.114,0.0894,0.2,0.239,0.266,0.163,0.216,0.122,0.0777,0.152,0.0787,0.163,0.063,0.0501,0.0852,0.016,0.195,0.141,0.173,0.219
"ygeQ",1.061,0.839,0.88,0.612,0.825,0.735,0.838,1.491,1.104,1.777,1.493,1.764,0.554,0.463,0.444,1.777,0.379,0.386,0.985,1.287,1.536,1.266,1.37,1.719
"actS",2.063,1.299,1.724,1.28,1.224,1.339,2.149,1.835,2.089,1.279,1.896,2.178,1.232,1.56,1.553,1.279,1.867,1.374,1.945,2.327,2.311,2.316,2.462,2.501
"xdhA",0.691,0.769,2.687,1.836,1.759,0.882,0.417,0.424,0.538,1.136,0.379,0.382,2.26,1.993,2.602,1.136,2.926,2.591,0.208,0.352,0.531,0.435,0.793,0.764
"xdhC",0.109,0.129,0.405,0.315,0.144,0.0943,0.218,0.16,0.237,0.907,0.666,0.285,0.836,0.527,0.975,0.907,1.059,1.093,0.149,0.157,0.2,0.167,0.416,0.134
"hyuA",0.13,0.206,0.0556,0.168,0.144,0.182,0.0849,0.0757,0.156,0.59,0.492,0.337,0.353,0.342,0.199,0.59,0.307,0.272,0.367,0.271,0.284,0.322,0.227,0.205
"yqeB",0.663,0.755,1.269,0.662,1.078,0.588,0.718,0.744,1.124,1.38,0.829,1.143,2.974,1.534,2.764,1.38,3.161,3.4,0.643,1.116,0.827,0.71,1.051,0.874
"yqeC",0.675,1.4,0.988,0.708,0.577,0.672,0.505,0.719,0.503,0.935,0.653,0.39,3.841,2.809,3.325,0.935,3.919,3.834,0.873,0.8,0.659,0.385,0.694,0.525
"ygfK",0.596,0.583,0.454,0.391,0.391,0.405,0.346,0.601,0.43,0.845,0.671,0.557,0.379,0.39,0.469,0.845,0.426,0.356,0.485,0.397,0.53,0.432,0.581,0.358
"ssnA",0.452,0.469,0.544,0.561,0.459,0.391,0.63,0.574,0.385,0.707,0.499,0.338,0.467,0.466,0.416,0.707,0.596,0.53,0.384,0.784,0.545,0.367,0.615,0.528
"ygfM",1.021,0.921,0.848,0.897,0.992,0.897,0.672,0.795,0.745,0.964,0.721,0.656,0.727,0.836,0.799,0.964,0.841,0.779,0.75,0.544,0.601,0.589,0.917,0.568
"xdhD",0.56,0.657,0.338,0.474,0.422,0.497,0.823,0.47,0.312,0.49,0.493,0.468,0.422,0.54,0.444,0.49,0.482,0.381,0.559,0.399,0.441,0.455,0.541,0.329
"idi",2.273,1.611,1.935,1.343,1.538,1.415,2.281,2.061,1.938,2.319,2.057,2.081,1.71,1.412,1.597,2.319,1.396,1.67,1.645,1.711,2.356,2.134,1.677,1.87
"ygfX",7.058,8.448,4.638,4.972,6.359,5.783,5.864,5.455,4.556,3.125,4.222,5.924,3.493,3.808,3.496,3.125,3.609,3.993,5.804,6.616,5.536,5.73,6.179,6.136
"yqfA",2.556,2.656,2.283,1.944,1.915,2.027,1.658,1.681,1.449,1.097,1.881,2.205,3.068,2.191,2.411,1.097,2.727,3.271,2.902,3.161,2.068,2.418,2.22,1.776
"yghF",0.0536,0.0394,0.0349,0.0389,0.0299,0.0367,1.299,1.329,1.349,1.241,1.848,2.278,0.148,0.35,0.171,1.241,0.179,0.186,1.468,0.889,1.686,2.508,1.267,1.327
"yghG",0.0704,0.0969,0.0688,0.0577,0.0517,0.0588,5.256,5.798,6.304,4.166,5.718,7.836,1.351,2.495,1.795,4.166,1.938,1.948,4.742,4.428,7.269,10.65,7.656,7.862
"pppA",1.219,0.846,0.772,0.715,0.77,0.796,9.302,10.93,10.62,7.446,8.341,11.22,2.853,3.874,3.12,7.446,2.818,3.365,9.61,15.11,12.59,11.71,12.69,14.34
"yghO",0.861,0.927,0.839,0.729,0.62,0.617,0.936,0.889,0.87,0.904,0.969,0.847,1.013,0.884,0.962,0.904,1.323,1.09,0.622,1.153,0.726,0.895,1.184,0.874
"yghU",3.069,3.774,3.124,2.929,3.048,3.393,1.385,1.628,1.478,1.959,1.738,1.789,3.859,3.315,3.845,1.959,4.125,4.086,1.602,2.201,1.849,1.582,1.777,1.694
"hybO",1.704,1.853,1.563,1.229,1.598,1.497,2.53,1.659,2.47,1.6,2.073,1.69,3.263,3.365,3.623,1.6,3.68,3.55,1.49,1.924,1.998,2.406,2.395,2.642
"yghW",0.098,0.0621,0.0613,0.084,0.0391,0.153,0.121,0.184,0.309,0.459,0.195,0.349,0.315,0.251,0.0794,0.459,0.0912,0.131,0.106,0.119,0.385,0.279,0.234,0.332
"gpr",1.727,2.562,2.602,2.252,1.757,1.843,0.592,0.751,0.575,0.919,0.921,0.68,4.055,3.679,4.155,0.919,4.364,4.493,0.99,0.756,0.819,1.011,0.806,0.759
"ygiS",0.738,1.017,1.105,0.713,1.006,0.505,0.326,0.276,0.36,0.665,0.518,0.42,1.084,1.061,1.225,0.665,1.374,1.408,0.359,0.195,0.38,0.325,0.466,0.291
"mqsA",1.44,1.081,1.35,0.909,1.117,0.905,2.421,2.427,2.675,2.26,2.113,1.977,1.921,1.934,1.611,2.26,1.661,1.608,3.481,3.891,2.451,1.855,2.282,1.997
"mqsR",2.092,1.703,2.115,1.215,1.578,1.273,3.321,3.44,3.82,2.743,2.881,3.259,2.423,2.548,2.239,2.743,2.051,2.24,5.833,4.997,3.492,3.015,2.815,2.827
"ygiV",1.172,1.581,1.027,1.115,1.167,1.1,1.779,1.538,1.329,1.74,1.497,1.69,1.522,1.611,1.748,1.74,2.008,1.521,2.171,1.896,1.586,1.37,1.626,1.437
"ygiZ",0.0383,0.0273,0.164,0.01,0.0172,0.01,0.143,0.0114,0.029,0.239,0.0228,0.0153,0.21,0.0187,0.0136,0.239,0.0265,0.0738,0.0318,0.0387,0.0104,0.0175,0.0292,0.0355
"ubiK",8.79,9.205,8.17,6.498,8.91,6.947,15.8,14.73,13.09,7.663,16.3,21.64,8.91,9.86,8.142,7.663,7.662,7.946,17.5,13.56,17.5,18.91,15.43,14.62
"yqiJ",1.021,0.78,0.519,0.499,0.971,0.598,0.704,0.666,0.683,1,0.935,0.689,0.596,0.401,0.361,1,0.274,0.569,0.509,0.649,0.928,0.791,0.628,0.728
"yqiK",1.207,1.192,0.95,0.962,0.929,0.959,0.978,0.931,0.847,1.077,1.075,0.873,0.753,0.692,0.603,1.077,0.511,0.428,1.019,0.829,0.97,1.046,1.062,0.928
"hldE",3.579,3.923,2.42,2.735,2.484,4.186,4.896,4.358,4.899,3.77,5.623,6.324,2.326,2.918,2.399,3.77,2.715,3.312,3.119,2.232,5.399,7.127,5.633,5.182
"yqjK",1.266,1.844,1.612,1.858,1.869,1.978,1.712,1.786,2.019,1.788,2.64,2.658,2.465,2.266,3.234,1.788,3.319,3.063,3.898,2.216,2.348,2.333,2.117,1.625
"dcrB",16.44,16.01,16.54,14.52,18.57,12.25,17.22,21.41,16.36,9.333,13.68,18.12,12.07,11.63,12.07,9.333,9.022,13.59,29.2,31.01,19.84,19.69,13.54,18.94
"yzcX",0.144,0.106,0.401,0.139,0.19,0.262,0.142,0.396,0.477,1.044,0.767,0.661,0.102,0.19,0.0801,1.044,0.0837,0.105,0.655,0.773,0.378,0.575,0.491,0.299
"tatA",17.05,17.6,16.25,12.64,15.8,10.89,15.72,23.89,22.33,10.18,16.97,23.54,11.32,12.16,11.45,10.18,9.048,12.15,19.59,17.85,19.24,20.03,13.02,20.24
"tatB",22.78,20.37,20.86,17.07,19.92,18.19,22.19,28.8,27.42,19.12,23.12,25.68,11.93,13.25,9.94,19.12,10.04,10.77,25.33,33.94,26.2,25.47,28.41,28.29
"fxsA",1.989,2.307,5.377,8.255,10.2,7.553,3.192,3.334,2.978,1.448,2.34,2.164,2.294,1.99,4.321,1.448,3.206,3.871,1.74,1.529,2.936,2.542,1.609,2.216
"yjgM",1.513,1.646,2.025,1.517,1.768,1.333,3.172,3.567,3.443,2.193,3.123,2.992,1.896,1.885,2.034,2.193,2.132,1.972,2.751,3.765,3.291,3.031,2.739,3.236
"yjhV",0.427,0.407,0.372,0.356,0.392,0.375,0.406,0.428,0.452,0.917,0.599,0.433,0.419,0.327,0.352,0.917,0.337,0.381,0.522,0.599,0.476,0.452,0.443,0.471
"bacA",3.145,1.856,1.439,1.492,1.861,1.755,2.647,2.594,3.106,2.41,2.882,2.638,1.928,1.584,1.749,2.41,1.321,1.762,1.691,1.504,2.932,3.052,3.435,3.152
"baeR",3.044,2.653,2.297,2.708,2.702,2.475,3.434,3.827,3.182,2.347,3.529,4.405,3.145,3.58,3.365,2.347,3.583,3.271,4.45,3.489,2.905,4.389,2.997,3.646
"baeS",1.672,2.133,1.165,1.975,1.844,1.842,1.972,1.99,1.934,1.508,1.658,1.821,1.351,1.701,1.257,1.508,1.245,1.326,2.497,2.001,1.569,2.056,1.612,1.359
"barA",3.029,2.209,1.809,1.307,2.107,2.082,2.49,3.297,3.36,1.924,3.059,3.469,1.516,1.178,1.088,1.924,1.158,1.295,1.876,1.828,3.129,3.087,3.136,3.561
"basR",1.643,1.97,1.889,1.709,1.766,1.613,1.762,1.752,1.171,1.58,1.56,1.432,2.194,1.993,2.472,1.58,2.467,2.426,1.427,1.729,1.769,1.391,2.055,1.638
"basS",1.435,2.006,2.362,1.847,1.662,1.7,1.562,1.939,1.371,1.72,1.335,1.493,1.791,1.646,1.533,1.72,1.61,1.656,1.184,1.429,1.426,1.442,1.646,1.956
"bax",4.922,6.702,3.548,4.88,4.883,6.157,5.577,5.586,5.581,3.95,9.335,13.75,3.653,4.133,4.109,3.95,3.797,4.242,6.453,5.137,7.812,10.08,4.635,5.847
"bcp",18.68,21.79,28.92,19.35,27.85,22.07,20.08,25.18,23.47,12.77,21.61,31.8,20.41,22.02,18.98,12.77,20,19.7,27.44,28.18,25.28,27.53,20.75,23.61
"bcr",2.268,1.793,1.365,1.387,1.517,1.761,2.134,2.14,2.32,1.397,2.54,2.773,1.085,1.022,1.063,1.397,1.392,1.052,2.535,2.089,2.512,2.259,2.116,2.269
"betA",1.701,3.706,8.256,6.431,6.659,4.387,3.872,4.562,3.926,3.026,4.213,3.042,3.792,2.702,5.153,3.026,4.75,5.304,2.842,3.669,2.528,3.098,3.166,3.686
"betB",5.94,7.517,13.39,12.12,10.04,7.74,4.43,4.561,5.128,2.949,5.772,4.426,7.328,5.732,9.838,2.949,10.78,10.63,4.256,4.235,3.696,4.344,3.855,4.286
"betI",8.432,14.28,12.41,20.07,11.74,12.31,7.242,7.711,7.572,6.215,7.731,9.359,11.31,12.11,14.51,6.215,22.65,15.37,7.272,6.529,6.266,8.002,6.828,6.373
"betT",5.306,4.413,6.219,3.846,4.437,3.326,3.472,3.394,3.928,3.463,3.71,3.51,4.624,3.855,5.15,3.463,4.487,5.635,2.539,3.036,2.451,2.734,3.771,2.765
"bfr",1.338,1.425,1.689,1.383,1.809,1.998,2.717,3.466,3.087,2.037,3.215,3.644,7.205,6.492,9.504,2.037,7.227,7.606,5.088,4.857,3.169,3.092,2.033,2.765
"bglA",6.054,6.41,4.643,6.81,5.828,6.042,5.463,5.368,5.158,4.067,6.136,6.619,5.21,5.83,5.428,4.067,5.328,5.299,8.127,7.712,7.998,8.765,6.283,6.324
"bglB",0.159,0.218,0.183,0.209,0.12,0.105,0.188,0.192,0.185,0.651,0.425,0.224,0.332,0.14,0.126,0.651,0.107,0.18,0.59,0.397,0.343,0.317,0.318,0.267
"bglF",0.159,0.2,0.292,0.223,0.185,0.126,0.235,0.168,0.14,0.592,0.169,0.0481,0.349,0.18,0.127,0.592,0.119,0.0981,0.303,0.365,0.161,0.0897,0.0456,0.104
"bglG",0.124,0.191,0.0603,0.0828,0.077,0.126,0.187,0.0303,0.0559,0.954,0.363,0.0511,0.322,0.175,0.088,0.954,0.129,0.0661,0.367,0.407,0.139,0.0319,0.0674,0.0402
"bglJ",0.375,0.28,0.202,0.332,0.224,0.38,0.604,0.319,0.423,0.501,0.664,0.577,0.242,0.118,0.169,0.501,0.0431,0.0856,0.69,0.468,0.584,0.621,0.469,0.527
"bglX",5.153,4.646,4.59,3.57,4.66,4.031,4.901,5.361,4.884,2.973,4.568,4.954,3.648,4.294,3.642,2.973,2.69,3.88,3.509,4.581,6.414,6.173,4.579,6.236
