"","0","0 | 1","0 | 2","10800","10800 | 1","10800 | 2","0 | 3","0 | 4","0 | 5"
"thrL",657,567.6,619.4,410.1,433.1,341.6,237.1,199.5,198.7
"thrA",287.2,247.2,250.5,172.7,172.8,212,220.5,143.6,152.6
"thrB",284.5,243.1,195.2,137.3,143.3,165,172.2,109.2,103.6
"thrC",244.3,157.6,168.7,202.4,237.8,253.2,300.3,195.9,190
"yaaX",13.2,39.7,8.7,116.8,124.2,124.4,177.1,118.8,115.6
"yaaA",40,33.1,40.5,116.9,133,137.8,243.2,108.8,105.8
"yaaJ",89.9,96.6,78.8,178.5,221.9,208.8,310.1,188.9,180.1
"talB",770.4,825.5,733.7,322.5,404.7,399.2,456.4,299.6,270.3
"mog",194.6,182.8,130.9,178.7,190.6,204.5,232.4,153.3,153.6
"satP",107.4,88.9,70.5,181.6,243.3,260.6,305.4,207.3,178.9
"yaaW",78.6,62,50.5,165.5,142.9,167.5,225.2,159.4,162.5
"mbiA",38.5,29,18.3,136.6,142.3,152.8,215.6,171.1,182.3
"yaaI",61.5,45.3,51.6,161.3,163.8,194.8,227.9,175.6,187.6
"dnaK",938.1,705.5,581.5,447.9,450,564.8,356.3,263,298.3
"dnaJ",611,331.4,290.5,282.6,255.4,333.9,232.8,195.2,198.4
"insL1",215.3,187.3,180.8,407.7,368.2,416,403.8,372.4,341
"mokC",44.2,24.4,39.9,97.3,82.9,85.8,61.5,90.7,47.8
"nhaA",827.6,588.9,738.7,246.1,322.1,253.7,189.2,175.9,144.2
"nhaR",249.6,196,227.3,135.9,157.9,153.2,173.8,132.9,145.7
"insA1",219.3,247.7,280.2,317.7,338.1,302.5,395.9,360.8,344.3
"rpsT",243.2,262.6,288.7,159.4,240.3,173.3,223.5,184.9,156.3
"yaaY",74.9,61.4,61.1,59.6,85.5,56,79.3,70.1,81.1
"ribF",540.4,413.2,440.9,182.2,226.2,169.4,151.2,145.4,135.6
"ileS",864.8,795.7,706.4,170.8,269.1,231.3,217.6,156.5,147.5
"lspA",279.3,318.5,262.4,124.3,227.9,164.7,145.7,156.2,169.8
"fkpB",505.6,455,397.9,155.7,220.3,124.8,147.8,135.3,151.8
"ispH",237.9,202.5,179.8,161.8,214.7,180.8,227,191.8,240
"rihC",64.2,59.3,42.5,142.4,201,151.7,190.3,162.4,180.7
"dapB",131.5,121.9,84.7,121.3,145.9,95.8,181.5,137.2,139.8
"carA",123.8,86.4,87.1,114.9,155.9,169.8,179.5,117.1,139.4
"carB",365.4,210.2,278.6,192.3,274,229.7,308.2,207.5,222.9
"caiF",68.6,43.9,335.9,133.9,162.4,188.5,216,134.7,142.9
"caiE",76.4,70.7,47.8,180.9,167.6,188.7,192.6,167.9,151.3
"caiD",189.3,102.9,128.7,229.8,230.4,228.2,226.3,167.4,169.4
"caiC",75.5,42.5,75.2,163,173.1,154.3,215.3,180.8,167.3
"caiB",97.6,60.6,84.1,241.2,236.9,265.2,270.9,226.6,224.3
"caiA",105.5,37.8,50.1,123.5,148.6,162.5,170.1,120.8,119.1
"caiT",94.3,72.6,49.9,243.5,223.3,263.6,250.8,192.1,199.4
"fixA",34.7,30.9,22.1,171.5,183.2,204.2,237.5,185.6,192.1
"fixB",80,76.8,81.8,208,208.6,237.8,226.7,213.5,194.5
"fixC",78.6,42.6,55.6,188.3,149.2,195.7,227,166.4,170.3
"fixX",57.9,50.1,50.3,141.6,123,167.3,121.6,118.6,107
"yaaU",59.4,64.9,41.7,163.2,130.7,145.6,123.9,148.7,182.3
"kefF",44.1,31.9,39.4,164.1,136.2,179.7,132,130.4,129.5
"kefC",125.2,78.7,88.2,241.8,188.7,241.9,209.2,188,213.8
"folA",136,108.8,94.1,240.4,207.5,240.7,176.1,192.2,210.3
"apaH",158.3,154.3,128.6,145.6,149.3,163.4,93.2,121.9,137.6
"apaG",414.9,336.4,405.8,245.8,278.1,228.4,167.4,210.1,201.1
"rsmA",219.7,255.2,270.4,215.6,222.8,197.7,166.4,166.7,162.4
"pdxA",250.4,292.8,293.3,144.3,136.7,123.5,67.9,132.6,142.2
"surA",672,653,567.8,202.7,216,179.9,168.1,191.1,197.6
"lptD",613.1,609.2,604.2,220,219.4,174,114.8,157.5,158.2
"djlA",187.5,147.8,203.1,169.2,193.1,178.6,150.9,179.3,186.3
"yabP",72.5,73.7,116.5,108.6,90.3,65.9,53,119.3,119.9
"yabQ",91.9,84.4,54.1,116,116.5,83.2,62.5,130.7,158.3
"rluA",154.3,129.6,126.8,147.6,173.8,123.3,131.2,151.6,171.9
"rapA",317.3,264.7,256.7,243.3,272.6,207,168.2,234.3,256.8
"polB",131,119.1,132.4,157.4,178.2,129.7,74.1,122.5,129.9
"araD",227,126.2,116.2,209.5,248.4,207.3,217.8,235.8,258.1
"araA",119.8,61.1,78.2,201.5,214,180.3,205.4,206.1,217.8
"araB",83.7,69.8,57.9,166.5,195.8,171.5,185.9,138.8,142.7
"araC",92.9,86.5,11,236.8,229.4,243.6,202.7,161,167.5
"yabI",141.3,105,147.1,152.1,159.6,174.5,178.7,151.3,155.1
"thiQ",112.9,99.9,143.9,187.3,215,229.4,228.8,171.8,181.3
"thiP",94.3,80.1,72.1,146.4,152.3,167.9,186.3,139.5,152.3
"thiB",67.4,55.6,57.7,127.2,194.2,216.1,203.5,183.5,169.6
"sgrR",120.6,135.9,85.4,174.1,174.6,214.9,181.6,149,152.3
"setA",46.2,81.9,37.8,107,118.8,111.5,158,129.5,142.4
"leuD",94.7,72.2,67.8,150.7,142.3,176.7,164.2,165.7,154.6
"leuC",156.5,105.9,103.5,204.7,235.8,227,257,185.3,165.7
"leuB",71.7,82.9,50.7,158.5,172.6,177,193,158.8,162.5
"leuA",119.6,105.5,116.3,257.8,228.2,262.4,258.4,231,232.3
"leuL",31.3,50.1,31.1,122.2,92,101.2,98.2,125.9,134.3
"leuO",62.3,44,28.5,155,167.8,186.7,185.8,207.9,200.6
"ilvI",26.6,19.5,10.4,156.8,132.1,145.9,112.1,133.1,137.7
"ilvH",87.5,65.1,70.4,161.8,163.9,170.7,154.3,178.2,188.1
"cra",51.2,36.9,33.9,110.8,120,92.1,99.9,112.3,113.4
"mraZ",587.1,591.8,580.6,299,336.4,281.7,158.3,175.1,204.2
"rsmH",282.5,278.7,271.2,197.8,200.6,145.5,152.8,156.2,166.1
"ftsL",695.9,539.1,593.4,356.7,356.3,316.6,210.6,258.2,255.3
"ftsI",259.9,241.5,253.5,172.3,190.3,158.7,141.2,134.8,139
"murE",684.8,480.1,499.2,257.3,247.2,235.6,156.6,169.5,169.5
"murF",269.9,212,240.3,137.3,132.3,106.6,60.2,88.5,92.9
"mraY",460.4,322.9,359.3,152.9,158.8,126.4,74,116.7,132.2
"murD",702,411.1,459.9,256.2,291.1,247.7,146.3,186.2,222.3
"ftsW",333.3,330.3,306.7,164.7,177.7,95,87,158.1,166.6
"murG",625.6,548.5,499.2,236.6,220.5,181.1,113.3,166.3,185.5
"murC",188.2,281.3,204.1,96.3,112.3,68.7,67.8,80.7,93.7
"ddlB",777.1,708.2,617.6,259.6,261,210.5,190.7,221,206
"ftsQ",811.3,753.4,693.2,300.1,292.6,296.5,247.8,218.5,234
"ftsA",861,864.2,578.9,296,257,263.3,232.4,227.3,204.8
"ftsZ",858.3,861.7,688.6,274.8,367.5,270.4,281.9,221.6,217.5
"lpxC",1101.5,922.1,842.5,377.8,370.6,389.9,220.2,173.1,186.3
"secM",294.4,341.6,293.1,148.7,168.8,149.4,154.5,101.3,135.2
"secA",232,233.8,173.8,186.3,192.4,218.8,211.7,163,170.3
"mutT",97.4,76,67.3,179.4,169.6,209.4,207,169.7,174.4
"yacG",101.3,127.7,98.6,168,159.3,166.9,172.2,140.3,144.8
"zapD",120.1,137.7,111.2,149.2,169.9,143.5,160.3,125.8,143.5
"coaE",161.2,115.8,113.7,174.6,195.1,182.7,192.1,170.9,159.7
"guaC",126.5,120.8,108.7,156.2,168,162.3,222,192.3,191.5
"hofC",58.8,39.7,41.4,142.9,142.2,162.9,133.3,159.9,170.9
"hofB",22.8,19.9,7.6,127.4,121.3,132.8,107.8,141,121.3
"ppdD",22.8,29.8,7.1,122.9,87.5,140.5,104.6,107,114.3
"nadC",117.8,110.8,73.8,180.6,108.1,167.7,106.8,155.6,168
"ampD",67.1,80.3,51,147.3,111.3,127.4,86.1,140.7,141.6
"ampE",144,78.2,95.3,190.5,218.1,157.1,120.3,178.6,181.9
"aroP",129.1,94.2,121.3,170.2,155.4,138,99.5,147.4,159.2
"pdhR",93.8,79.9,118.8,116.2,117.2,90.8,83.4,92.2,98.1
"aceE",1704.3,1392.9,1539.6,461.7,467.9,380.3,294.6,348.9,338.2
"aceF",1320.7,1217.9,1231.8,304.3,332.7,263.7,208.8,259,264.2
"lpd",800.3,767.5,722.5,347.2,394.8,299.8,256.7,327.4,314.6
"yacH",79.2,57.6,48.3,168.2,189.3,155.6,160.6,206.5,227
"acnB",313.4,304.2,286.9,266.8,277.4,210.7,156,237,242.9
"yacL",319.3,338.2,275,213.1,254.9,170.4,132.5,231.6,226.2
"speD",196.2,229.2,179.9,169.6,188.9,110.2,86,176.1,205.9
"speE",270.8,237.2,223.9,148.3,178.7,142.5,77.5,133.8,148.1
"yacC",385.9,329.8,251,126,114,73,70.1,124.2,123.2
"cueO",226.2,155.5,133.5,273.7,265.6,269.7,205,231,247.7
"gcd",60.9,113.6,93.2,198.9,246.2,186.9,222.7,232.2,237.4
"hpt",298.6,258.5,196.8,181.5,177.6,183.2,181.3,148.7,150.5
"can",444.4,525.7,444.3,368.7,379.4,387.7,340,333.9,326.6
"yadG",158.6,133.8,115.1,155.7,139.9,146.5,161.1,135,135.9
"yadH",71.9,85,89.5,132.6,118.4,133.8,156.8,123.7,133.1
"yadI",63,40.5,44.5,119,110.8,122.1,139.7,107.2,112.7
"yadE",64.5,53.4,56.6,129.2,133.8,138.2,164.4,131,139.8
"panD",171,195.2,176.6,181.6,172.8,174.6,178.1,150.3,143.5
"rpnC",54.6,46,44.5,163.5,170.5,172.7,209.4,163.9,175.6
"panC",87,103.9,90.4,141,126.8,160,183.5,156,148.5
"panB",185,202,183,154.4,167.7,176.7,167.3,142.5,139.4
"yadC",22.1,29.5,31.4,143.6,117,127.4,159.6,140.4,153.7
"yadK",24.7,43.4,6.5,195.3,198.6,217,228.9,219.7,211.7
"yadL",39.6,45.9,38,126.7,111.9,142.7,110,139.2,161.8
"yadM",50,31.6,26.6,95.7,88.5,124.2,73,118.7,129.2
"htrE",39.6,23.7,32.4,139.2,125.8,163.2,127.4,156.9,149.5
"yadV",38.8,30.8,39.2,180.4,112.9,180.7,172.6,192,184.9
"yadN",26.6,34.4,24.8,162.5,116.1,142.9,105.5,173.9,216.6
"folK",96.5,65.9,29.5,160.1,155.8,191.1,140.9,182.7,190.8
"pcnB",216.3,201.7,200.4,328,378.6,361.2,262.1,332.2,315.9
"gluQ",128,53.9,64.4,133.7,164.3,158.2,150.7,157.6,144.6
"dksA",622.1,351.1,533.1,320.2,390,374.3,289.1,287.4,286.9
"sfsA",472.7,321.3,420.6,166.7,225.4,177.7,174,173.6,159
"thpR",133,62.2,81.6,142.2,174.7,138.5,127.1,164.3,156.8
"hrpB",206.6,141.1,163.1,237.5,253.7,234.9,183.6,208.5,220.3
"mrcB",216.9,117.2,159.3,187.8,193.7,158.4,122.7,161.6,166.3
"fhuA",321.2,291.5,288.3,199.3,184.9,166.7,101.3,128.5,166.4
"fhuC",299.6,257.5,294.4,231.1,234.8,177.8,161,190.5,186
"fhuD",127.9,138.5,126.2,124.7,173.2,118.8,123.4,135.8,145.1
"fhuB",192.2,164.9,180.1,180.6,177.9,151.3,120,182.8,198.6
"hemL",95.5,113.5,98.1,132.9,164.5,102.8,114.3,139.6,155.1
"clcA",235,221,164.4,154.6,153.1,108,67.1,122.4,139.7
"erpA",252.7,245.6,197,230.9,224.6,122.9,93.8,150.4,162.9
"yadS",14.9,37.8,24.5,115.6,123,78.8,72,124.9,136.4
"btuF",145.4,78.5,99.3,142.4,171,137.2,134.2,150.4,173
"mtn",221,181,152.2,179,163.9,198,116.4,137,164.5
"dgt",33.2,36.3,31.5,93.9,101.8,101.9,89.7,95.2,105.6
"degP",246.5,186.2,214.9,212.7,224.3,199.1,171.3,156.7,156.1
"cdaR",81.5,62.6,107.2,155.8,149.5,152.9,170.4,149.5,162.5
"yaeH",113.3,117.9,125.1,145.9,132.8,144.6,150.1,123.3,132.9
"yaeI",97.6,87.9,85.7,248.5,231.8,273.8,260.1,231,214.1
"dapD",336.3,392.1,401.6,246.8,226.2,245.5,209.1,189.7,172.5
"glnD",341.5,288.1,283.6,190.7,202.6,219.3,241.4,206.9,204.9
"map",261.5,276.4,299.3,172.4,164.3,160.1,124.2,158.8,166.9
"rpsB",544.9,599,532.9,230.9,201.1,242.5,173.3,156.8,130.7
"tsf",404.3,397.2,322.1,210.4,196.7,223.9,209.2,199.6,173.9
"pyrH",160,227.2,179.8,169,162.8,187.7,210.5,192.7,178.3
"frr",443.1,426.9,400.4,246,202.8,262.8,172.5,156,156.9
"dxr",172.4,137.9,157.8,154.7,150.6,175.9,145.1,147.6,141.3
"ispU",73.7,101.1,93.7,143.3,108.9,148.2,101.7,129.1,123.4
"cdsA",135.8,112.9,128.8,145.1,127,140.9,109.5,128.8,127.3
"rseP",321.5,296.8,222,186.2,131.6,167.9,83.6,141.1,144.9
"bamA",465.7,576,446.3,202.8,156.6,182.1,93.9,159.9,165.5
"skp",1143.8,1280.6,1145.6,409.9,382.5,385.6,346.7,331.3,325.4
"lpxD",634.5,621.4,636.4,331.3,255.7,257.4,170,232,221.7
"fabZ",393.5,324.1,401.5,204.7,188.4,202.1,123,160.3,148.1
"lpxA",159.8,118.8,140.1,208.7,195.9,199,139.1,163.3,170.3
"lpxB",181.1,126.3,143,113.9,124.6,119.5,134.2,115.4,121.6
"rnhB",271,215,248.6,197.6,202.1,204.2,158.5,184,159.6
"dnaE",241.8,232.9,271.1,176.4,180.6,142.6,117.2,172.2,179.2
"accA",122.4,120.9,142.9,191.3,211,178.3,203.2,205.1,193.5
"ldcC",194.4,222.4,145.2,215.9,207.1,190.4,159.2,193.3,195.3
"yaeR",180.9,205.1,177.7,166.6,184.4,154.9,129.8,166.1,164.4
"tilS",241.7,174.3,224.5,218,206.6,184.9,143.4,187.5,204.7
"rof",321.2,277.3,343.1,277.1,270,195.2,147.6,228.3,237.4
"yaeQ",237.5,175.3,271.6,204.3,212.4,174.1,145.1,154.3,163.9
"arfB",317.9,293.5,293,338,324.1,302.4,226.3,270.1,315
"nlpE",142.9,129.4,110.3,132.4,142.5,68,66.1,120.4,135.3
"yaeF",43.6,26.7,28.9,145.3,166.3,92.4,92.8,160.8,180.1
"proS",303.8,243.9,229.6,347.9,335.3,310.6,242.5,310.2,324.8
"trmO",179.8,126.7,102.8,155.3,163.9,141,158,156.8,166.3
"rcsF",347.2,332,286.8,238.3,255.3,217.8,234.7,238.5,244.1
"metQ",825.7,812.4,746.9,158.5,238.7,133.6,208.4,217.2,204.4
"metI",639,724.6,563.1,175.7,148.2,139.6,167.4,151,144.6
"metN",312.6,309.9,295.6,188,162.2,166.8,165.5,140.2,138.2
"gmhB",274.6,206.9,234.3,193.5,197,232.3,199.7,172.5,170.9
"rrsH",11520.4,6025.7,6083,3940.7,3203.7,3645.3,1202.6,1443.2,1268.3
"rrlH",9347.4,2634.8,3123.2,2876.9,2393.6,2910.2,719.1,1341.2,1155.1
"rrfH",16243.4,6009.9,7288.1,3357.3,2878,3864.5,1951.9,2291.5,1861.4
"aspU",1397.7,1847.5,1661.7,1013.5,1028.4,611.6,246.3,213.5,252.6
"dkgB",73.9,75.2,80.1,150.1,142.9,167.5,175.6,155.4,156.7
"yafC",48.9,43.7,46.5,149.8,143.1,163.7,179.6,164.1,149.8
"yafD",115.1,136.6,111.6,163.2,172,149.1,138.2,108.2,114.4
"yafE",71.4,80.6,69.3,122.2,135.9,138.3,147.2,122,132.3
"mltD",41.2,32.9,22.6,78.3,73.3,117.4,105,88.9,90.4
"gloB",41.7,50.8,37.5,83.5,71,85.6,93.1,95.3,90.1
"yafS",64.6,77.8,45.7,134.1,137.3,159.1,155.7,137.1,143.1
"rnhA",175.1,109.9,94.9,101.9,122.4,129.3,154.9,127.9,119.7
"dnaQ",126.3,119.3,125.1,185.2,165.2,197,167.5,179.6,166.2
"aspV",1482.7,1648.4,1386.2,904.9,916.2,627.4,252,215.8,257.2
"yafT",9.9,20.6,6.5,119,110.1,132.8,120.8,144.5,157.4
"yafU",18.6,13.6,4.5,90.1,67.4,73.6,49.5,77.3,80.5
"yafV",174,100.3,123.6,193.4,134.9,233.6,134.1,151.5,159
"ivy",465.1,651.1,408.4,253.3,281.3,262.1,239.3,292.7,299
"fadE",101.8,101.6,109,176.2,139.6,176.8,149,156.7,152.5
"gmhA",113.3,149.7,151.5,166.5,148.4,117.9,77.6,162.1,151.8
"yafJ",223.6,162.1,139,203.8,208.4,205.1,165.7,186.7,185.3
"dpaA",484.6,326.5,359.4,240.5,313.4,245.3,214,272.9,299.1
"yafQ",298.7,300.6,343.7,169.1,144.9,115.2,75.8,120.9,139.5
"dinJ",364.4,449.9,486.2,190.3,192.2,137,92.3,124.8,115.8
"yafL",72.2,69.2,72.2,143,165,145.3,115.6,147.5,169.7
"rayT",37.6,33.3,19.7,83.8,85.9,80.3,81,110.1,113.9
"lfhA",21.5,59.5,68,140.9,146.6,129.3,118.3,139.7,164.7
"lafU",72.2,41.9,79.6,157.9,181.4,153.1,115.5,161.8,168.2
"dinB",35.9,36.7,38.5,88.6,107.4,84.1,90.5,108.7,120.7
"yafN",35.7,54.8,39.1,72.5,67.1,55.1,53.9,82.5,89.4
"yafO",46.3,54.1,50.5,117.6,124.3,96.5,81.8,121.5,154.2
"yafP",105,83.9,80.3,137.1,148.2,131.5,139.5,165.7,195.6
"ykfJ",52.8,50.9,64.5,134.8,165.3,121.6,107.2,150.6,162.4
"prfH",36.7,16.6,47.1,106.3,108.4,74.4,70.2,104.6,123.7
"pepD",246.2,248.4,239.7,193.6,205.8,175.4,155.8,202.2,202.1
"gpt",160.7,143.6,110.2,223.3,225.7,190.2,185.8,204.8,227.5
"frsA",118.1,110.7,90.7,135.1,135.4,154.8,124.8,119.5,149
"crl",231.9,202,246.6,217.3,211.2,206.5,204.6,171.3,181.5
"phoE",56.2,36.8,128.2,196.1,194.5,199.1,208.4,203.2,203.6
"proB",239.3,253.2,282.2,180.7,181.4,199.2,152.1,130.7,130.6
"proA",190.6,151,222.2,170.7,143.2,154.1,131.1,111.8,120.1
"thrW",383.2,1257.6,655.8,502.9,550.1,253.4,239.3,232.4,268.4
"ykfI",55.8,57.4,29.7,148.9,121.9,197.9,172.5,133.1,125.6
"yafW",82.5,63.8,43.5,269.2,250.1,281,291.5,239.8,206.9
"ykfG",131.4,68,92,164.6,173.2,201.5,187.6,159.4,153.4
"yafX",9,6.4,6.6,122.6,123.7,131.1,128.7,117.2,129.2
"ykfF",122.8,100.2,88.8,309.7,332.2,369.3,347.9,302.5,298.1
"ykfB",53.4,89.2,82.1,153.6,180.3,173.9,180.3,155.7,160.1
"yafY",67.8,59.1,64.6,271.5,283.1,309.5,340.7,316.7,308.3
"yafZ",23.4,17.6,29,154.5,155.1,185.4,173.6,152.5,151.4
"ykfA",64.1,48,50.3,142.3,150.6,165.2,111.7,120.3,117.4
"perR",72.5,69.6,57.4,228.8,220.3,269.8,248.2,265.5,268.8
"ykfC",104.8,107.7,97.6,298.9,237.9,336.3,206.2,254.2,263.3
"mmuP",209.2,151.7,167.8,173.5,149.1,194.8,130.1,141.3,150.7
"mmuM",25.3,116.6,147.2,189.9,207.8,150.2,128.3,213,227.4
"afuC",64.8,48.6,51.9,180.9,202.5,217.3,190.5,203.2,182.5
"afuB",74.9,36.5,97.8,155.8,167.5,133.8,113.5,154.9,157
"insA2",235.2,287.7,227.2,248.5,297.2,208.8,280.6,298.3,253.6
"yagB",44.7,40,31.2,158.4,187.9,163.5,161.8,158.8,166.8
"yagA",149.2,90.3,171.9,207.5,227.6,208.3,153.7,177.9,168.1
"yagE",10.1,19.1,6.8,188,204,175.3,141.7,165.8,180.2
"yagF",155.3,53.9,73.7,140.5,162,154.2,117,143.5,158.9
"yagG",94.5,56.4,97.5,158.5,192.7,161.4,111.2,170.3,175.3
"yagH",85.5,51.8,18.3,212.2,173.4,156.3,124.8,135.1,148
"xynR",87.9,78.8,91.4,146.9,183.4,128.4,102.8,151.5,145
"argF",10.9,13.6,7.8,99.5,128.7,88.5,102.2,132.9,149.6
"yagJ",48.1,46.8,51.4,151.3,165.1,115.9,94.3,160.7,183.9
"yagK",81.1,66.3,59.5,133.2,145.8,105.2,86.6,135.1,146.7
"yagL",25.2,24.9,15,116.3,101.6,68.2,61.9,110.3,123.2
"yagM",23.6,14.9,13.9,70.5,75.4,47.3,36.3,81.7,109
"yagN",92,96.5,69.3,117.6,143.8,71.1,75.6,134.3,156.8
"intF",108.3,123.6,87.5,153.6,151.9,135,115.7,140.2,159.6
"yagP",60.9,56.9,41.7,105.2,101.6,92.2,82.1,122.3,139.4
"paoD",14.8,10.6,8.9,118.9,104.8,125.6,134.8,88.6,116.3
"paoC",96.2,80.7,97.4,172.3,204.1,166.5,237,155.9,152.5
"paoB",117.3,73.8,130.8,121.6,123.4,137.4,122.5,103.9,118.6
"paoA",73.3,45.8,52,139.5,117.1,139.7,152.3,112.9,122.1
"yagU",55.3,69.5,57,108.5,97.1,104.7,109.7,107.1,114.4
"ykgJ",56.2,41.4,37,174.5,167.3,182.7,193.9,179.9,179.3
"ecpE",71.6,54.7,55.8,149.4,146.3,160.5,161,133.9,146.3
"ecpD",180.7,98.6,135.2,203.6,204.5,232.7,192.9,189.7,200.9
"ecpC",57.8,54,40.4,237.9,269,249.8,271.1,235.8,257.2
"ecpB",38.4,38.7,26.9,90.2,100.3,108.7,112.1,110.2,111.2
"ecpA",73.5,48.2,45.8,193.5,193.5,201.1,194.9,179.2,188.2
"matA",29.9,33.4,25.7,130.2,108.6,141.5,146.9,127.7,149.9
"ykgL",14.3,32.6,18.6,116.8,91.5,121.1,121.2,131.2,142.3
"ykgM",15.9,13.8,11.7,144.7,128,147,119.6,145.4,155.3
"eaeH",77.1,35.2,42.7,165.5,131,181.3,142.1,158.1,154.1
"ykgA",31.4,28.6,24.3,199.5,159.4,212.1,143.1,204.2,200.7
"rclC",70.6,58.1,50.2,169.2,156.7,191.5,158.3,202,215.6
"rclB",17.8,24,25.7,116.5,95.4,87.1,60.4,121.5,134.3
"rclA",42.1,37.3,34.2,125.5,139,118.4,116.3,159.2,150.6
"rclR",98.4,44,73.1,176,178.6,133.7,121.5,161.5,162.2
"ykgE",93.3,60.8,66.7,204.6,210,164.8,157.9,193.4,207.4
"ykgF",39.8,34.9,38.8,129.8,114,87.6,78.7,131.1,131
"ykgG",160.7,76,70.1,163.7,177.9,187.3,153.4,183.5,176.7
"ykgH",38.1,36.8,35,151,138.8,125.1,79.9,137.9,148.1
"betA",384.2,340.8,312.9,175.1,171.3,165.2,99,139.5,133.1
"betB",532.9,631.6,595.8,277.6,310.6,225,137.4,174.9,185.9
"betI",941.1,924.8,836.2,420.2,487.9,358.1,140.9,179.9,198.5
"betT",231.9,248.8,235.9,216.2,249.7,210.8,158.1,180.8,196.6
"pdeL",120.5,92.4,78.9,192.4,182.9,146.8,135.2,183.8,205.9
"yahB",71.8,71.8,52.4,204.7,188.7,154.6,101.1,176.1,182.9
"yahC",50,50.6,32.2,103.5,102.4,67.8,62.6,92.7,104.3
"yahD",90.1,74.9,64.2,135.8,129.2,121.4,80.2,130.9,127.9
"yahE",156.3,106.7,83.3,180.1,184.9,175.8,144.4,181.4,197.4
"yahF",122.6,83.8,73.5,239.7,283.1,247.6,213.2,238.4,213.3
"yahG",136.2,107.8,109.9,178.3,196.2,180.3,154.3,143.5,156.6
"yahH",241.3,218.1,267.6,823.5,804.9,855.5,666.6,590.8,555
"yahI",70.7,63.7,98.1,197.4,224.5,191.2,199.9,205.4,189
"yahJ",16.7,13.9,14.2,95.8,107.3,92.7,83.5,84.3,73.6
"yahK",419,317.1,330.1,266.1,238.6,278,216.2,194.4,176.1
"yahL",24.9,25.7,21.5,105.2,84.3,117.4,105.4,106.5,115.5
"yahM",19.8,13.6,13.1,65.9,45.9,83.9,84.5,61.8,60.6
"yahN",44.4,34.6,32.4,88.3,97.6,112.4,120,111.1,114.8
"yahO",129.7,143.7,122.6,170.2,156.6,182.2,226.7,199,203.9
"prpR",8.1,7,12.3,112.1,112.9,110.4,137.6,118.2,119.3
"prpB",120.1,80.2,111.9,212.6,229.9,256.5,274.5,217,228.2
"prpC",70.6,72.2,60.8,211.6,218.7,245.4,238.4,186.1,201.2
"prpD",53.1,46.4,37,174.6,144.4,167.5,184.6,166.1,150
"prpE",34.9,46.1,31.7,129.9,130.1,113.6,143.1,137.7,131.3
"codB",88.9,78.4,72.3,170.8,150.2,182.8,137.4,167.3,168.1
"codA",164.9,145.4,152.3,237.6,187.1,249.6,204.5,240.2,224.5
"cynR",86.1,70,57.2,172.6,147.8,178,116.7,157.5,173.4
"cynT",75.1,49.7,59,182.3,175,191.8,124.8,182.2,161.9
"cynS",10.4,12.3,5.6,66.8,52.5,66.5,37.9,67.7,71.9
"cynX",10,31.6,11.9,132,138.3,133.5,111.7,132.9,144
"lacA",8.4,16.3,11.1,137.9,142.5,112.5,102.1,154.3,141.9
"lacY",38.4,37.1,28.3,133.8,139,122.2,97,126.8,133.9
"lacZ",89,72.4,94.5,182.1,208.5,172.3,168.9,225.6,196.4
"lacI",11307.4,6007.8,6366,3796.3,3422.2,3466.9,1639,1920.8,1675.7
"mhpR",144.6,108,133.5,202.7,225.5,200,180.4,173.4,185.9
"mhpA",182.7,105.3,137.8,235,235.9,235.2,191,204.5,206.3
"mhpB",11.2,8.9,7.4,132.4,146.2,124.2,100.9,118.6,118.1
"mhpC",68.3,44.9,54.7,146.1,138.8,138.8,109.7,136.9,150.1
"mhpD",79.4,36.7,51,133.2,146.5,97.1,96.1,145.8,150.7
"mhpF",65.8,43.3,51.1,146.1,157.5,88,109.2,163.6,178.7
"mhpE",168.6,121.9,110.4,195,197.4,172.6,143,170.3,162.2
"mhpT",103.8,103.8,109.1,127,126.5,108.6,107.4,150.2,153.4
"yaiL",105.5,97.7,104.5,184.7,193.1,138.9,127.9,183.9,181.5
"frmB",38.3,35.3,27.6,113.4,128.5,99.3,83.4,129.3,143.7
"frmA",268.6,237.2,219.1,220.4,267.3,220.1,167.4,179.4,191.9
"frmR",161.9,113,141.9,187,219.5,180.3,167.1,151.2,147.5
"yaiO",61.2,65.5,48.5,192.3,232.2,197,228.6,204.5,193.7
"insC1",191.1,215.2,182.9,366,308.9,314.6,303.8,316.5,327.3
"insD1",362.6,418.2,329.4,670.4,687.9,588.8,648.5,681.4,648.4
"yaiP",86.6,56.8,55.2,160.1,126.5,157.6,151,137,137.9
"yaiS",9.2,13.5,12.8,104.8,89.8,102.9,114.1,97.9,104.5
"tauA",104.2,50.8,64.3,160.8,156.2,183.6,182,145.5,144.8
"tauB",89,81.9,64.7,228,206.7,252.9,221,172.2,177.1
"tauC",113.2,87,78.4,171.2,168.9,190.6,202,167.5,156.9
"tauD",52.3,50.5,41.2,101,105,132.1,122.3,115.2,108.7
"hemB",158.8,142.9,143.5,198.3,160.9,234.4,167.4,152.3,142.7
"insF2",198,108.1,191.6,684.4,659,594.1,650.1,649.3,486.7
"insE2",543.2,388.5,439.4,972.4,813,905.6,711.7,704.4,665.2
"iprA",21.4,19.8,17.4,148,134.8,160.4,120.8,150.4,162
"ampH",42.6,60.2,33.5,144.8,163.6,173.2,162.5,142,143.9
